,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
33,361846,b'UR2D2',b'20171101152227',29,19326185,2017-11-11 15:51:50,na,na
34,361846,b'UR2D2',b'20171101152227',29,19326187,2017-11-11 15:52:22,na,na
35,361846,b'UR2D2',b'20171101152227',29,19344771,2017-11-18 10:02:23,na,na
36,361846,b'UR2D2',b'20171101152227',29,19344772,2017-11-18 10:02:52,na,na
37,361850,b'Bettig',b'20171101154642',1,19292586,2017-11-01 15:48:13,0.9839716360698172,0.571220215426347
38,361853,b'Yoropiko',b'20171101161236',4,19292738,2017-11-01 16:43:48,0.9314700673421062,0.7355822428574854
39,361853,b'Yoropiko',b'20171101161236',4,19304046,2017-11-04 13:46:26,0.9998123961888785,0.37107340470109323
40,361853,b'Yoropiko',b'20171101161236',4,19474562,2018-01-03 09:04:24,0.9995669922068318,0.07227635512219763
41,361853,b'Yoropiko',b'20171101161236',4,19755859,2018-03-20 11:27:59,0.9999851488006983,0.08476694726826026
42,361860,b'Simoncelli28',b'20171101173131',1,19292832,2017-11-01 17:33:34,0.994283207027328,0.539305353656177
43,361883,b'Bordasfan123',b'20171101205847',3,19293184,2017-11-01 21:01:29,0.9996614328796621,0.3994182571744585
44,361883,b'Bordasfan123',b'20171101205847',3,19293187,2017-11-01 21:03:46,0.9984838705654883,0.5325733051715413
45,361883,b'Bordasfan123',b'20171101205847',3,19293201,2017-11-01 21:10:38,0.0035689213024296855,0.8926970340279717
46,361888,b'Borokaboglarka',b'20171101213325',1,19293260,2017-11-01 21:41:20,0.9999949308964327,0.3012050765791737
47,361909,b'Mihalik90',b'20171102071221',5,19293812,2017-11-02 07:25:11,0.9999747534086262,0.24889037624350882
48,361909,b'Mihalik90',b'20171102071221',5,19293830,2017-11-02 07:34:49,0.9999240701851517,0.2573532558401971
49,361909,b'Mihalik90',b'20171102071221',5,19293838,2017-11-02 07:39:34,0.999862088306504,0.30259669712323406
50,361909,b'Mihalik90',b'20171102071221',5,19293846,2017-11-02 07:46:52,0.9909922261806043,0.3644387115217973
51,361909,b'Mihalik90',b'20171102071221',5,19293848,2017-11-02 07:47:50,0.9987659444120593,0.4071533057199022
52,361914,b'Tuccsi',b'20171102085549',1,19293956,2017-11-02 09:03:56,0.9995282687236446,0.5748460834700649
53,361915,b'Fariori',b'20171102091525',1,19294002,2017-11-02 09:20:46,0.9989749438914597,0.5021611613822103
54,361918,b'Paudits',b'20171102093528',8,19459675,2017-12-30 10:18:45,0.9999955424673996,0.03025260601309334
55,361918,b'Paudits',b'20171102093528',8,19459731,2017-12-30 10:32:45,0.9987361059365142,0.09486325816500765
56,361918,b'Paudits',b'20171102093528',8,19462867,2017-12-31 10:54:42,0.9999267529378948,0.05235706261069283
57,361918,b'Paudits',b'20171102093528',8,19462874,2017-12-31 10:56:15,0.9997083078063771,0.057216213394711675
58,361918,b'Paudits',b'20171102093528',8,19462884,2017-12-31 11:00:46,0.9994794909813128,0.08992367560527993
59,361918,b'Paudits',b'20171102093528',8,19468528,2018-01-01 09:38:37,na,na
60,361918,b'Paudits',b'20171102093528',8,19469445,2018-01-01 14:42:02,na,na
61,361918,b'Paudits',b'20171102093528',8,19469448,2018-01-01 14:42:21,na,na
62,361924,b'Jamis16',b'20171102101408',3,19311575,2017-11-06 13:57:06,0.9534102478126946,0.42588873811454575
63,361924,b'Jamis16',b'20171102101408',3,19311581,2017-11-06 13:59:51,0.9982469590238723,0.3534972741744757
64,361924,b'Jamis16',b'20171102101408',3,19311599,2017-11-06 14:06:06,0.998080040897125,0.328381124184115
65,361927,b'TomMester',b'20171102105900',18,19294500,2017-11-02 11:32:26,0.9986871896855569,0.29980723409243687
66,361927,b'TomMester',b'20171102105900',18,19294526,2017-11-02 11:36:42,0.9999749187788061,0.6515883554725783
67,361927,b'TomMester',b'20171102105900',18,19294554,2017-11-02 11:41:01,0.9999289876369725,0.6108312491012736
68,361927,b'TomMester',b'20171102105900',18,19402109,2017-12-09 12:07:58,0.9998760974337488,0.2714907272726303
69,361927,b'TomMester',b'20171102105900',18,19404569,2017-12-10 11:21:44,0.9998232020766974,0.1645248424780024
70,361927,b'TomMester',b'20171102105900',18,19404573,2017-12-10 11:24:32,na,na
71,361927,b'TomMester',b'20171102105900',18,19404578,2017-12-10 11:26:12,na,na
72,361927,b'TomMester',b'20171102105900',18,19404599,2017-12-10 11:34:51,na,na
73,361927,b'TomMester',b'20171102105900',18,19405465,2017-12-10 16:47:38,na,na
74,361927,b'TomMester',b'20171102105900',18,19408239,2017-12-11 16:38:34,na,na
75,361927,b'TomMester',b'20171102105900',18,19408248,2017-12-11 16:40:57,na,na
76,361927,b'TomMester',b'20171102105900',18,19408864,2017-12-11 19:36:54,na,na
77,361927,b'TomMester',b'20171102105900',18,19410952,2017-12-12 16:44:36,na,na
78,361927,b'TomMester',b'20171102105900',18,19411294,2017-12-12 19:33:06,na,na
79,361927,b'TomMester',b'20171102105900',18,19457994,2017-12-29 17:30:33,na,na
80,361927,b'TomMester',b'20171102105900',18,19460666,2017-12-30 15:43:29,na,na
81,361927,b'TomMester',b'20171102105900',18,19484778,2018-01-05 20:20:02,na,na
82,361927,b'TomMester',b'20171102105900',18,19877633,2018-04-28 08:59:09,na,na
83,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19294693,2017-11-02 12:08:55,0.999975611662163,0.2191821205907207
84,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19294779,2017-11-02 12:25:40,0.9643059195676411,0.6836032842308701
85,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19294823,2017-11-02 12:49:07,0.9876504003387425,0.2068131280608123
86,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19294846,2017-11-02 12:57:13,0.999035513973392,0.5663964185775369
87,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19329374,2017-11-12 11:27:44,0.9999930757651455,0.0844819403496046
88,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19329397,2017-11-12 11:39:58,na,na
89,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19329496,2017-11-12 12:20:06,na,na
90,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19329518,2017-11-12 12:26:49,na,na
91,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19329520,2017-11-12 12:27:02,na,na
92,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19330365,2017-11-12 17:51:01,na,na
93,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19330373,2017-11-12 17:52:40,na,na
94,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19330377,2017-11-12 17:53:35,na,na
95,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19330451,2017-11-12 18:21:59,na,na
96,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19330549,2017-11-12 18:56:09,na,na
97,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19357891,2017-11-23 13:02:44,na,na
98,361933,b'Dittrichzs\xc3\xb3fia77',b'20171102115030',16,19357894,2017-11-23 13:03:10,na,na
99,361937,b'Clarity2527489',b'20171102130309',1,19294880,2017-11-02 13:06:23,0.9991103342308061,0.38162661813660625
100,361942,b'Mzhorgos',b'20171102134519',2,19294950,2017-11-02 13:47:21,0.9728443303373867,0.3971453819878823
101,361942,b'Mzhorgos',b'20171102134519',2,19294956,2017-11-02 13:48:17,0.9968196015046221,0.1882529649095448
102,361944,b'Kasamarci',b'20171102135755',1,19295011,2017-11-02 14:15:22,0.8782970855999379,0.6186238655173957
103,361948,b'Muharit',b'20171102142509',4,19317288,2017-11-07 14:11:47,0.9965343182407792,0.23459366299815673
104,361954,b'Adam645',b'20171102153831',2,19295723,2017-11-02 15:52:19,0.9999954402543629,0.17494782827489808
105,361954,b'Adam645',b'20171102153831',2,19295998,2017-11-02 17:53:48,0.9982326455186268,0.6409421619771699
106,361957,b'Jani1986',b'20171102161157',6,19296934,2017-11-03 06:00:21,0.9802528409272845,0.5044422347115669
107,361957,b'Jani1986',b'20171102161157',6,19309664,2017-11-05 18:25:31,0.9994928963110671,0.18498883144895395
108,361957,b'Jani1986',b'20171102161157',6,19309696,2017-11-05 18:33:36,0.9979193451213546,0.28839463435910895
109,361957,b'Jani1986',b'20171102161157',6,19309708,2017-11-05 18:35:52,0.971092988139852,0.2501971810944802
110,361957,b'Jani1986',b'20171102161157',6,19309713,2017-11-05 18:38:38,0.9982540634432983,0.2689977190408717
111,361957,b'Jani1986',b'20171102161157',6,19309721,2017-11-05 18:40:35,na,na
112,361961,b'Kolonicskarolina',b'20171102170203',2,19296001,2017-11-02 17:54:23,0.9999897779378885,0.23242913612057392
113,361961,b'Kolonicskarolina',b'20171102170203',2,19317853,2017-11-07 18:18:28,0.9796194725400739,0.5179784666854773
114,361962,b'Davehh14',b'20171102172303',1,19295921,2017-11-02 17:28:50,0.9997785144452737,0.26423405422386975
115,361972,b'Ltimi',b'20171102183418',2,19296518,2017-11-02 20:23:15,0.9999726313629376,0.18441322386627162
116,361972,b'Ltimi',b'20171102183418',2,19352309,2017-11-21 08:43:00,0.9999341768249568,0.31255336167436776
117,361975,b'Gerzsoka',b'20171102185540',1,19296239,2017-11-02 18:57:23,0.9978148657397989,0.5927359343589017
118,361982,b'Magyarorszag2017',b'20171102204253',1,19373168,2017-11-28 18:55:37,0.8325617989605287,0.47977992683492277
119,361985,b'RBarta',b'20171102205011',1,19296582,2017-11-02 21:01:38,0.9961565054568147,0.35402704551005204
120,361989,b'Bambusxd',b'20171102224231',3,19296703,2017-11-02 22:44:48,0.9999966964720316,0.3085726006111269
121,361989,b'Bambusxd',b'20171102224231',3,19296714,2017-11-02 22:53:49,0.9996227349258786,0.5245088342854718
122,361989,b'Bambusxd',b'20171102224231',3,19296715,2017-11-02 22:54:42,0.9997920390451724,0.47952552245830105
123,361990,b'Hey-ho',b'20171102231537',23,19296737,2017-11-02 23:21:18,0.9917889150791577,0.46240850772202213
124,361990,b'Hey-ho',b'20171102231537',23,19296739,2017-11-02 23:24:55,0.9995168465692854,0.6117181372567617
125,361990,b'Hey-ho',b'20171102231537',23,19296763,2017-11-02 23:52:10,0.9997553339355927,0.19575154969634298
126,361990,b'Hey-ho',b'20171102231537',23,19296764,2017-11-02 23:53:04,0.9997481140169237,0.4100913486238609
127,361990,b'Hey-ho',b'20171102231537',23,19309769,2017-11-05 18:53:23,0.9999459159579429,0.09348574368091206
128,361990,b'Hey-ho',b'20171102231537',23,19310836,2017-11-06 08:19:43,na,na
129,361990,b'Hey-ho',b'20171102231537',23,19310840,2017-11-06 08:20:26,na,na
130,361990,b'Hey-ho',b'20171102231537',23,19424468,2017-12-18 11:50:32,na,na
131,361990,b'Hey-ho',b'20171102231537',23,19424545,2017-12-18 12:18:38,na,na
132,361990,b'Hey-ho',b'20171102231537',23,19451909,2017-12-27 20:52:57,na,na
133,361990,b'Hey-ho',b'20171102231537',23,19453402,2017-12-28 13:40:56,na,na
134,361990,b'Hey-ho',b'20171102231537',23,19499717,2018-01-10 18:59:52,na,na
135,361990,b'Hey-ho',b'20171102231537',23,19499902,2018-01-10 19:46:11,na,na
136,361990,b'Hey-ho',b'20171102231537',23,19518504,2018-01-16 18:58:45,na,na
137,361990,b'Hey-ho',b'20171102231537',23,19551651,2018-01-26 19:49:16,na,na
138,361990,b'Hey-ho',b'20171102231537',23,19565392,2018-01-29 15:03:05,na,na
139,361990,b'Hey-ho',b'20171102231537',23,19568262,2018-01-30 15:28:58,na,na
140,361990,b'Hey-ho',b'20171102231537',23,19593181,2018-02-06 16:10:42,na,na
141,361990,b'Hey-ho',b'20171102231537',23,19593188,2018-02-06 16:13:31,na,na
142,361990,b'Hey-ho',b'20171102231537',23,19677752,2018-02-26 18:50:28,na,na
143,361993,b'Asierog',b'20171103025446',1,19820609,2018-04-07 12:14:14,0.9999103830782172,0.09262675472992957
144,362004,b'QMScaevola',b'20171103080627',3,19297270,2017-11-03 08:17:49,0.9989182593200483,0.4835885222804873
145,362004,b'QMScaevola',b'20171103080627',3,19297338,2017-11-03 08:49:34,0.998475140679848,0.6785641942517222
146,362004,b'QMScaevola',b'20171103080627',3,19297512,2017-11-03 09:40:03,0.9998475425997947,0.2530771840551345
147,362005,b'Volmari14',b'20171103090527',6,19318594,2017-11-08 07:24:24,0.9999723466878535,0.05056998397726269
148,362005,b'Volmari14',b'20171103090527',6,19318817,2017-11-08 08:44:24,0.9999854509370091,0.15264237634935013
149,362005,b'Volmari14',b'20171103090527',6,19320104,2017-11-08 18:50:39,0.9999918325285485,0.04623772925411758
150,362005,b'Volmari14',b'20171103090527',6,19320116,2017-11-08 18:54:33,0.9997234133865973,0.15650126489315333
151,362005,b'Volmari14',b'20171103090527',6,19823709,2018-04-08 16:36:41,0.9994184105968528,0.1378638310847804
152,362011,b'Razsem',b'20171103101016',1,19297608,2017-11-03 10:13:30,0.9997691054664469,0.5448564531801809
153,362014,b'BalazsSW',b'20171103104051',2,19300280,2017-11-03 12:40:26,0.9999924762925957,0.07194180655335897
154,362015,b'Jexxy.thunder',b'20171103105143',3,19380784,2017-11-30 15:17:25,0.9998345941629415,0.17794238200243895
155,362015,b'Jexxy.thunder',b'20171103105143',3,19380911,2017-11-30 16:08:30,0.9999235350786355,0.08377901671160613
156,362027,b'KaminariAme',b'20171103133725',2,19300429,2017-11-03 13:39:42,0.9326341638058574,0.7377544513279157
157,362027,b'KaminariAme',b'20171103133725',2,19300431,2017-11-03 13:40:45,0.9924292943710431,0.6085043561699256
158,362028,b'Dr. Smalder Bravestone',b'20171103134414',1,19300579,2017-11-03 14:00:48,0.998638844333296,0.6005925296091064
159,362029,b'Szpph',b'20171103134946',2,19300482,2017-11-03 13:53:04,0.998530243706971,0.4681426405120732
160,362029,b'Szpph',b'20171103134946',2,19300650,2017-11-03 14:06:15,0.9995315609163627,0.26443717582642473
161,362032,b'Martonfanni',b'20171103144248',2,19417510,2017-12-15 16:08:56,0.9999928767986593,0.047001363841202945
162,362033,b'Okos1992',b'20171103150607',16,19301717,2017-11-03 16:11:15,0.9999982999308638,0.15173120386005473
163,362033,b'Okos1992',b'20171103150607',16,19309275,2017-11-05 16:07:32,0.9999643510271906,0.1415430055843126
164,362033,b'Okos1992',b'20171103150607',16,19309300,2017-11-05 16:16:23,0.9993242766603674,0.3581374276796104
165,362033,b'Okos1992',b'20171103150607',16,19318944,2017-11-08 09:43:44,0.9998940411058865,0.16978940312735982
166,362033,b'Okos1992',b'20171103150607',16,19346150,2017-11-18 19:39:02,0.9970786643983738,0.36455419783818194
167,362033,b'Okos1992',b'20171103150607',16,19357499,2017-11-23 10:29:55,na,na
168,362033,b'Okos1992',b'20171103150607',16,19577258,2018-02-01 14:34:53,na,na
169,362033,b'Okos1992',b'20171103150607',16,19737789,2018-03-15 14:08:37,na,na
170,362033,b'Okos1992',b'20171103150607',16,19812772,2018-04-05 15:46:11,na,na
171,362033,b'Okos1992',b'20171103150607',16,19854454,2018-04-20 18:19:47,na,na
172,362033,b'Okos1992',b'20171103150607',16,19874003,2018-04-26 20:14:08,na,na
173,362033,b'Okos1992',b'20171103150607',16,19874009,2018-04-26 20:16:05,na,na
174,362033,b'Okos1992',b'20171103150607',16,19900321,2018-05-04 15:09:36,na,na
175,362033,b'Okos1992',b'20171103150607',16,19969652,2018-05-28 15:31:02,na,na
176,362033,b'Okos1992',b'20171103150607',16,19973606,2018-05-29 20:16:56,na,na
177,362033,b'Okos1992',b'20171103150607',16,19973615,2018-05-29 20:20:13,na,na
178,362039,b'Fop1810',b'20171103155150',1,19301580,2017-11-03 15:55:16,0.9996060721977527,0.3471115732661809
179,362052,b'Ajvenhoe',b'20171103195712',2,19302320,2017-11-03 20:08:43,0.9990900205758693,0.22639563669643503
180,362052,b'Ajvenhoe',b'20171103195712',2,19302328,2017-11-03 20:16:02,0.9998499150936686,0.44562873776915585
181,362053,b'Frigyes ID349623',b'20171103201959',4,19515353,2018-01-15 17:14:27,0.9999626947524203,0.046147462936148215
182,362053,b'Frigyes ID349623',b'20171103201959',4,19515413,2018-01-15 17:32:54,0.999866030680306,0.04573446294365147
183,362053,b'Frigyes ID349623',b'20171103201959',4,19643242,2018-02-18 17:18:58,0.9999428408600771,0.07685412683901224
184,362053,b'Frigyes ID349623',b'20171103201959',4,19644066,2018-02-18 21:34:10,0.999857044849777,0.06858747520261826
185,362064,b'Silentblade71',b'20171103223518',2,19302608,2017-11-03 22:38:41,0.9996864821429531,0.427048578993273
186,362064,b'Silentblade71',b'20171103223518',2,19302621,2017-11-03 22:41:13,0.9991904533795402,0.5319060655713002
187,362069,b'Knandor72',b'20171103235451',12,19302859,2017-11-04 00:20:41,0.9999845583169176,0.4843522590631345
188,362069,b'Knandor72',b'20171103235451',12,19310762,2017-11-06 07:37:20,0.9999887283467549,0.3137697813271412
189,362069,b'Knandor72',b'20171103235451',12,19310803,2017-11-06 08:05:41,0.9999923605060214,0.30322749810571586
190,362069,b'Knandor72',b'20171103235451',12,19311576,2017-11-06 13:58:03,0.994957795969988,0.25678872933078256
191,362069,b'Knandor72',b'20171103235451',12,19311585,2017-11-06 14:01:00,0.9975986803804547,0.24779799002477934
192,362069,b'Knandor72',b'20171103235451',12,19314810,2017-11-06 20:34:43,na,na
193,362069,b'Knandor72',b'20171103235451',12,19314825,2017-11-06 20:40:56,na,na
194,362069,b'Knandor72',b'20171103235451',12,19315503,2017-11-06 21:46:54,na,na
195,362069,b'Knandor72',b'20171103235451',12,19318336,2017-11-07 22:38:31,na,na
196,362069,b'Knandor72',b'20171103235451',12,19318344,2017-11-07 22:53:39,na,na
197,362069,b'Knandor72',b'20171103235451',12,19318363,2017-11-07 23:11:23,na,na
198,362069,b'Knandor72',b'20171103235451',12,19318369,2017-11-07 23:16:26,na,na
199,362070,b'Retrofan pete',b'20171104000343',1,19302850,2017-11-04 00:13:17,0.9987308200348328,0.5441443413145455
200,362075,b'Attilapupp',b'20171104035558',6,19533381,2018-01-21 01:28:05,0.9999795646174007,0.036829424170757234
201,362075,b'Attilapupp',b'20171104035558',6,19541013,2018-01-23 04:11:53,0.9999278121643417,0.060803366557567205
202,362075,b'Attilapupp',b'20171104035558',6,19547000,2018-01-25 02:33:15,0.9999958270082557,0.031891797445211055
203,362075,b'Attilapupp',b'20171104035558',6,19560512,2018-01-28 07:07:33,0.999976776834629,0.04748764690580117
204,362082,b'Nejo420',b'20171104085824',1,19303327,2017-11-04 08:59:16,0.8609373696961763,0.5685470208641635
205,362094,b'Bzsofi0913',b'20171104103937',1,19303976,2017-11-04 13:10:05,0.9999811658251444,0.24631634605597721
206,362095,b'Strokeman2211',b'20171104105252',2,19303739,2017-11-04 11:12:54,0.9958304667102971,0.2246925570049725
207,362095,b'Strokeman2211',b'20171104105252',2,19308813,2017-11-05 12:42:57,0.9998759957950776,0.5952281106165406
208,362099,b'Jakab Laszlo',b'20171104113600',8,19303802,2017-11-04 11:48:06,0.9998848937539854,0.3914495027650262
209,362099,b'Jakab Laszlo',b'20171104113600',8,19320368,2017-11-08 21:03:27,0.999967381564938,0.07665722290471298
210,362099,b'Jakab Laszlo',b'20171104113600',8,19324378,2017-11-10 20:22:02,0.9999892990022703,0.05193606708561892
211,362099,b'Jakab Laszlo',b'20171104113600',8,19334279,2017-11-14 00:33:46,0.9999765816373932,0.0964790443452496
212,362099,b'Jakab Laszlo',b'20171104113600',8,19381659,2017-11-30 18:01:36,0.9998313211847276,0.2600946029405194
213,362099,b'Jakab Laszlo',b'20171104113600',8,19381714,2017-11-30 18:25:51,na,na
214,362101,b'DolanLover14',b'20171104120939',3,19303877,2017-11-04 12:10:29,0.9999743410488113,0.3111372383616498
215,362101,b'DolanLover14',b'20171104120939',3,19820751,2018-04-07 12:56:18,0.9999830392332015,0.04193514688528415
216,362101,b'DolanLover14',b'20171104120939',3,19820754,2018-04-07 12:56:57,0.9999924211647939,0.04451939174458269
217,362114,b'Ren\xc3\xa9 Goscinny',b'20171104140130',3,19304209,2017-11-04 14:28:13,0.999970543735215,0.5651197939928625
218,362114,b'Ren\xc3\xa9 Goscinny',b'20171104140130',3,19304215,2017-11-04 14:29:04,0.9991880033762042,0.5520811610762457
219,362114,b'Ren\xc3\xa9 Goscinny',b'20171104140130',3,19304365,2017-11-04 14:47:41,0.9999383357335127,0.29603266211645296
220,362129,b'AcidiX',b'20171104165909',2,19305397,2017-11-04 16:59:51,0.9999825804493224,0.5095589960913767
221,362129,b'AcidiX',b'20171104165909',2,19305767,2017-11-04 17:39:38,0.999781495626119,0.3125271315416975
222,362138,b'Varga Gyula',b'20171104185816',1,19365221,2017-11-25 21:17:55,0.9999842643371423,0.08967823304105293
223,362140,b'Lipcsikl',b'20171104192807',1,19306263,2017-11-04 19:33:35,0.9997751010617927,0.3619581224325789
224,362143,b'Beni 13',b'20171104205548',5,19306987,2017-11-04 21:04:30,0.9991375206966118,0.3356822757789613
225,362143,b'Beni 13',b'20171104205548',5,19306993,2017-11-04 21:05:11,0.9991383446136771,0.26789856071117757
226,362143,b'Beni 13',b'20171104205548',5,19306997,2017-11-04 21:05:32,0.993377821473988,0.30083016970308285
227,362143,b'Beni 13',b'20171104205548',5,19307008,2017-11-04 21:06:24,0.9934206638872706,0.2986192137937811
228,362144,b'Katakia75',b'20171104210509',2,19307012,2017-11-04 21:06:40,0.999995903886529,0.20508278828125143
229,362144,b'Katakia75',b'20171104210509',2,19307020,2017-11-04 21:07:25,0.9999028181009185,0.5234900155710165
230,362154,b'Musictaste',b'20171104225705',1,19307526,2017-11-04 22:59:35,0.9995585511305046,0.2442833765722056
231,362155,b'Matyiofficial0107',b'20171104230702',37,19307533,2017-11-04 23:11:12,0.9984236334554593,0.47347817691144173
232,362155,b'Matyiofficial0107',b'20171104230702',37,19307534,2017-11-04 23:14:07,0.9976992082700542,0.44078010334796097
233,362155,b'Matyiofficial0107',b'20171104230702',37,19307541,2017-11-04 23:17:11,0.9958977419552411,0.47791705051521255
234,362155,b'Matyiofficial0107',b'20171104230702',37,19307555,2017-11-04 23:33:31,0.9995820691872352,0.36373237472363995
235,362155,b'Matyiofficial0107',b'20171104230702',37,19307556,2017-11-04 23:34:55,0.9980694627267305,0.5958293208110976
236,362155,b'Matyiofficial0107',b'20171104230702',37,19307598,2017-11-05 00:10:36,na,na
237,362155,b'Matyiofficial0107',b'20171104230702',37,19308117,2017-11-05 09:00:50,na,na
238,362155,b'Matyiofficial0107',b'20171104230702',37,19308130,2017-11-05 09:05:02,na,na
239,362155,b'Matyiofficial0107',b'20171104230702',37,19308280,2017-11-05 10:00:29,na,na
240,362155,b'Matyiofficial0107',b'20171104230702',37,19308895,2017-11-05 13:12:05,na,na
241,362155,b'Matyiofficial0107',b'20171104230702',37,19308913,2017-11-05 13:24:10,na,na
242,362155,b'Matyiofficial0107',b'20171104230702',37,19308983,2017-11-05 13:54:58,na,na
243,362155,b'Matyiofficial0107',b'20171104230702',37,19309278,2017-11-05 16:09:39,na,na
244,362155,b'Matyiofficial0107',b'20171104230702',37,19309295,2017-11-05 16:14:57,na,na
245,362155,b'Matyiofficial0107',b'20171104230702',37,19309706,2017-11-05 18:35:17,na,na
246,362155,b'Matyiofficial0107',b'20171104230702',37,19309715,2017-11-05 18:39:20,na,na
247,362155,b'Matyiofficial0107',b'20171104230702',37,19309718,2017-11-05 18:39:40,na,na
248,362155,b'Matyiofficial0107',b'20171104230702',37,19309875,2017-11-05 19:36:09,na,na
249,362155,b'Matyiofficial0107',b'20171104230702',37,19309894,2017-11-05 19:44:23,na,na
250,362155,b'Matyiofficial0107',b'20171104230702',37,19310161,2017-11-05 21:28:15,na,na
251,362155,b'Matyiofficial0107',b'20171104230702',37,19310163,2017-11-05 21:28:34,na,na
252,362155,b'Matyiofficial0107',b'20171104230702',37,19310188,2017-11-05 21:40:44,na,na
253,362155,b'Matyiofficial0107',b'20171104230702',37,19310276,2017-11-05 22:23:26,na,na
