,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
4663,2196221,b'\xd0\x94\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x8f\xd0\xbc',b'20171108050932',5,92150151,2018-04-18 09:46:41,0.8462283773623475,0.5155555478482424
4664,2196222,b'Povorozn',b'20171108052034',1,88861888,2017-11-08 05:23:38,0.45161106124079103,0.5772930603679126
4665,2196226,b'Alexandria Woland',b'20171108053223',2,88862111,2017-11-08 05:50:43,0.6450289952220979,0.1869055222062607
4666,2196226,b'Alexandria Woland',b'20171108053223',2,88862162,2017-11-08 05:56:20,0.7820844088306398,0.31733210874339046
4667,2196231,b'\xd0\x90\xd1\x80\xd1\x82\xd0\xb5\xd0\xbc \xd0\x9a\xd0\xb0\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc\xd0\xb0\xd0\xbd\xd1\x8f\xd0\xbd',b'20171108060337',5,90146564,2018-01-08 12:49:38,0.9039714996156546,0.08798911170364525
4668,2196231,b'\xd0\x90\xd1\x80\xd1\x82\xd0\xb5\xd0\xbc \xd0\x9a\xd0\xb0\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc\xd0\xb0\xd0\xbd\xd1\x8f\xd0\xbd',b'20171108060337',5,90146582,2018-01-08 12:50:33,0.8797741221857404,0.38730332593353684
4669,2196231,b'\xd0\x90\xd1\x80\xd1\x82\xd0\xb5\xd0\xbc \xd0\x9a\xd0\xb0\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc\xd0\xb0\xd0\xbd\xd1\x8f\xd0\xbd',b'20171108060337',5,90146830,2018-01-08 13:02:40,0.9000292119949179,0.22382991300941665
4670,2196231,b'\xd0\x90\xd1\x80\xd1\x82\xd0\xb5\xd0\xbc \xd0\x9a\xd0\xb0\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc\xd0\xb0\xd0\xbd\xd1\x8f\xd0\xbd',b'20171108060337',5,91047794,2018-02-20 07:17:07,0.8123427115266202,0.5720002337380216
4671,2196231,b'\xd0\x90\xd1\x80\xd1\x82\xd0\xb5\xd0\xbc \xd0\x9a\xd0\xb0\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc\xd0\xb0\xd0\xbd\xd1\x8f\xd0\xbd',b'20171108060337',5,91047853,2018-02-20 07:19:44,0.8118778705404546,0.5482877612166766
4672,2196242,b'Igor-morev',b'20171108062715',9,92986062,2018-05-31 09:38:09,0.9495602428604991,0.1782037961744131
4673,2196242,b'Igor-morev',b'20171108062715',9,92986239,2018-05-31 09:52:05,0.9251204781108741,0.35509273567925975
4674,2196242,b'Igor-morev',b'20171108062715',9,92987491,2018-05-31 10:52:49,0.9430054714527557,0.11849977354619894
4675,2196242,b'Igor-morev',b'20171108062715',9,92990652,2018-05-31 13:37:18,0.92163411444658,0.27694268174905334
4676,2196242,b'Igor-morev',b'20171108062715',9,92991146,2018-05-31 14:03:32,0.8967580364033839,0.3703041315614914
4677,2196243,b'Hayfrid',b'20171108063047',8,88862567,2017-11-08 06:34:31,0.6376275054283915,0.5429701401890044
4678,2196243,b'Hayfrid',b'20171108063047',8,88862666,2017-11-08 06:47:42,0.49459360282468634,0.7244917254256807
4679,2196243,b'Hayfrid',b'20171108063047',8,88862798,2017-11-08 07:04:19,0.2807258896749143,0.7803358528338368
4680,2196243,b'Hayfrid',b'20171108063047',8,88862891,2017-11-08 07:14:53,0.6013385428682233,0.6780058716030568
4681,2196243,b'Hayfrid',b'20171108063047',8,88862916,2017-11-08 07:17:24,0.2807258896749143,0.7799808507486302
4682,2196243,b'Hayfrid',b'20171108063047',8,88862933,2017-11-08 07:18:38,na,na
4683,2196250,b'\xd0\x90\xd0\xbb\xd0\xbc\xd0\xb0\xd0\xb7158',b'20171108070120',6,88862795,2017-11-08 07:03:52,0.9043568332346695,0.3830129598444643
4684,2196250,b'\xd0\x90\xd0\xbb\xd0\xbc\xd0\xb0\xd0\xb7158',b'20171108070120',6,88862805,2017-11-08 07:05:42,0.9179617265343191,0.3581531953047251
4685,2196250,b'\xd0\x90\xd0\xbb\xd0\xbc\xd0\xb0\xd0\xb7158',b'20171108070120',6,88862857,2017-11-08 07:12:06,0.8894778923664368,0.6259788540462516
4686,2196250,b'\xd0\x90\xd0\xbb\xd0\xbc\xd0\xb0\xd0\xb7158',b'20171108070120',6,88885974,2017-11-09 11:50:50,0.9850091539443785,0.2934094816077669
4687,2196250,b'\xd0\x90\xd0\xbb\xd0\xbc\xd0\xb0\xd0\xb7158',b'20171108070120',6,88886044,2017-11-09 11:54:26,0.9399022764453937,0.4547104418999631
4688,2196250,b'\xd0\x90\xd0\xbb\xd0\xbc\xd0\xb0\xd0\xb7158',b'20171108070120',6,88886055,2017-11-09 11:55:13,na,na
4689,2196255,b'Dulsky i',b'20171108072511',1,88863034,2017-11-08 07:27:58,0.43561920952159006,0.6509543370518956
4690,2196256,b'Politikvr',b'20171108072707',4,88863088,2017-11-08 07:32:35,0.4180539106327007,0.6519506297766584
4691,2196256,b'Politikvr',b'20171108072707',4,88864669,2017-11-08 09:24:19,0.7027079054584646,0.40669916293400366
4692,2196256,b'Politikvr',b'20171108072707',4,89043993,2017-11-17 14:18:57,0.7504786457661023,0.6590423090681299
4693,2196256,b'Politikvr',b'20171108072707',4,89522246,2017-12-08 12:14:49,0.8313164933718662,0.44719414170065747
4694,2196272,b'AugustofWales',b'20171108082244',1,88863797,2017-11-08 08:24:24,0.7363321403994334,0.5846159184186788
4695,2196273,b'Valentyn 99',b'20171108082430',2,88863816,2017-11-08 08:25:54,0.6018611638912356,0.6343415270618618
4696,2196273,b'Valentyn 99',b'20171108082430',2,88863865,2017-11-08 08:29:18,0.4646141160334048,0.7732415193556058
4697,2196274,b'WilliamWV',b'20171108082726',2,88863867,2017-11-08 08:29:21,0.7101369471038602,0.607980216838816
4698,2196274,b'WilliamWV',b'20171108082726',2,88863903,2017-11-08 08:32:07,0.716434172095885,0.6828748811856804
4699,2196277,b'TheoryTheory',b'20171108083356',1,88863985,2017-11-08 08:36:06,0.6684678468402989,0.5918944652891124
4700,2196281,b'Makarova KV',b'20171108084152',7,88875368,2017-11-08 20:18:35,0.9255299569203912,0.45009648927273277
4701,2196281,b'Makarova KV',b'20171108084152',7,88875701,2017-11-08 20:36:35,0.4796649734708936,0.7712961533319661
4702,2196281,b'Makarova KV',b'20171108084152',7,88875758,2017-11-08 20:39:32,0.6143105712154597,0.616749583443445
4703,2196281,b'Makarova KV',b'20171108084152',7,88876746,2017-11-08 21:37:32,0.8234395320301087,0.631872734263734
4704,2196281,b'Makarova KV',b'20171108084152',7,88909508,2017-11-10 16:26:42,0.9445155644817764,0.16164493605721797
4705,2196281,b'Makarova KV',b'20171108084152',7,89144862,2017-11-21 19:52:24,na,na
4706,2196281,b'Makarova KV',b'20171108084152',7,89779877,2017-12-21 11:04:48,na,na
4707,2196282,b'Ab.budaev',b'20171108084525',1,88864156,2017-11-08 08:48:15,0.8867646812948866,0.3985744920568536
4708,2196290,b'\xd0\x90\xd0\xbd\xd0\xb0\xd1\x81\xd1\x82\xd0\xb0\xd1\x81\xd0\xb8\xd1\x8f \xd0\xa1\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb5\xd0\xb5\xd0\xb2\xd0\xbd\xd0\xb0 \xd0\x9e\xd0\xb2\xd1\x87\xd0\xb8\xd0\xbd\xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0',b'20171108090023',3,88865625,2017-11-08 10:23:17,0.29133588335751415,0.7606432207778295
4709,2196290,b'\xd0\x90\xd0\xbd\xd0\xb0\xd1\x81\xd1\x82\xd0\xb0\xd1\x81\xd0\xb8\xd1\x8f \xd0\xa1\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb5\xd0\xb5\xd0\xb2\xd0\xbd\xd0\xb0 \xd0\x9e\xd0\xb2\xd1\x87\xd0\xb8\xd0\xbd\xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0',b'20171108090023',3,88865678,2017-11-08 10:27:10,0.47721398258044906,0.6908109649903468
4710,2196290,b'\xd0\x90\xd0\xbd\xd0\xb0\xd1\x81\xd1\x82\xd0\xb0\xd1\x81\xd0\xb8\xd1\x8f \xd0\xa1\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb5\xd0\xb5\xd0\xb2\xd0\xbd\xd0\xb0 \xd0\x9e\xd0\xb2\xd1\x87\xd0\xb8\xd0\xbd\xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0',b'20171108090023',3,88880158,2017-11-09 05:11:55,0.5982361571640739,0.6464336892208364
4711,2196294,b'Ilya Chebanyuk',b'20171108090737',4,88902258,2017-11-10 08:55:17,0.8962708705189066,0.438324149516024
4712,2196294,b'Ilya Chebanyuk',b'20171108090737',4,88902325,2017-11-10 09:00:12,0.897900377061187,0.5156390017088699
4713,2196294,b'Ilya Chebanyuk',b'20171108090737',4,88902913,2017-11-10 09:46:14,0.8339638378831278,0.5350083680427633
4714,2196301,b'Murokh I',b'20171108092256',2,88865230,2017-11-08 09:58:16,0.7349340007501475,0.6924590662796037
4715,2196301,b'Murokh I',b'20171108092256',2,88876837,2017-11-08 21:43:05,0.7255989197770794,0.6544943965078523
4716,2196309,b'TSTARY',b'20171108093923',1,88907819,2017-11-10 14:25:16,0.8698220794601605,0.7135969010918258
4717,2196311,b'Almazbisenbaev',b'20171108094039',5,89428082,2017-12-03 21:28:04,0.6893980778866131,0.7408541589080643
4718,2196311,b'Almazbisenbaev',b'20171108094039',5,89428137,2017-12-03 21:30:16,0.6944482793293266,0.7144724680411794
4719,2196311,b'Almazbisenbaev',b'20171108094039',5,91271962,2018-03-02 19:29:34,0.9374771736731823,0.18584529414670015
4720,2196319,b'Lesili',b'20171108100404',1,89088984,2017-11-19 09:27:24,error,error
4721,2196337,b'\xd0\x9a\xd0\xbb\xd1\x83\xd0\xb1\xd0\xbd\xd0\xb8\xd1\x87\xd0\xb8\xd0\xbd\xd0\xb0',b'20171108103015',1,88866415,2017-11-08 11:16:08,0.846137280992583,0.3092470794962733
4722,2196341,b'Coecongress',b'20171108104334',1,88866220,2017-11-08 11:03:42,0.1539325492920398,0.864001032126197
4723,2196345,b'\xd0\xad\xd0\xbb\xd1\x8c\xd0\xb7\xd0\xb0 \xd0\xa7\xd0\xb0\xd0\xbd\xd0\xb1\xd0\xb0',b'20171108105548',2,88866193,2017-11-08 11:01:06,0.733664732078351,0.5252752605157791
4724,2196345,b'\xd0\xad\xd0\xbb\xd1\x8c\xd0\xb7\xd0\xb0 \xd0\xa7\xd0\xb0\xd0\xbd\xd0\xb1\xd0\xb0',b'20171108105548',2,88866804,2017-11-08 11:38:59,0.5942528545409793,0.564765485309915
4725,2196347,b'Ins4ne91',b'20171108110152',1,88866221,2017-11-08 11:03:47,0.60336132563278,0.6287169835948806
4726,2196350,b'\xd0\xa2\xd0\xb5\xd0\xb0\xd1\x82\xd1\x80 \xd0\x9b\xd0\xb5\xd1\x80\xd0\xbc\xd0\xbe\xd0\xbd\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0',b'20171108111000',4,88866557,2017-11-08 11:24:21,0.8712975855407111,0.7045263674781558
4727,2196350,b'\xd0\xa2\xd0\xb5\xd0\xb0\xd1\x82\xd1\x80 \xd0\x9b\xd0\xb5\xd1\x80\xd0\xbc\xd0\xbe\xd0\xbd\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0',b'20171108111000',4,88866787,2017-11-08 11:38:08,0.6083889343915374,0.7210685604439359
4728,2196350,b'\xd0\xa2\xd0\xb5\xd0\xb0\xd1\x82\xd1\x80 \xd0\x9b\xd0\xb5\xd1\x80\xd0\xbc\xd0\xbe\xd0\xbd\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0',b'20171108111000',4,88983006,2017-11-14 11:36:25,0.9559689186250736,0.6839150525644501
4729,2196350,b'\xd0\xa2\xd0\xb5\xd0\xb0\xd1\x82\xd1\x80 \xd0\x9b\xd0\xb5\xd1\x80\xd0\xbc\xd0\xbe\xd0\xbd\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0',b'20171108111000',4,89130848,2017-11-21 07:21:30,0.8172595039838598,0.5872751990564855
4730,2196351,b'Sergshand',b'20171108111202',24,88866646,2017-11-08 11:29:31,0.36368023102247005,0.5574812435262466
4731,2196351,b'Sergshand',b'20171108111202',24,88866976,2017-11-08 11:47:51,0.5502106673471473,0.5357463501777402
4732,2196351,b'Sergshand',b'20171108111202',24,88867092,2017-11-08 11:54:38,0.49977448323217566,0.48942934912241765
4733,2196351,b'Sergshand',b'20171108111202',24,88867199,2017-11-08 12:01:15,0.5259655138108712,0.5707086743115591
4734,2196351,b'Sergshand',b'20171108111202',24,88867581,2017-11-08 12:24:34,0.42255389930986287,0.6075558922406089
4735,2196351,b'Sergshand',b'20171108111202',24,88867754,2017-11-08 12:35:33,na,na
4736,2196351,b'Sergshand',b'20171108111202',24,88867947,2017-11-08 12:47:01,na,na
4737,2196351,b'Sergshand',b'20171108111202',24,88868033,2017-11-08 12:53:08,na,na
4738,2196351,b'Sergshand',b'20171108111202',24,88868055,2017-11-08 12:54:22,na,na
4739,2196351,b'Sergshand',b'20171108111202',24,88868090,2017-11-08 12:56:33,na,na
4740,2196351,b'Sergshand',b'20171108111202',24,88868107,2017-11-08 12:57:39,na,na
4741,2196351,b'Sergshand',b'20171108111202',24,88881406,2017-11-09 07:16:00,na,na
4742,2196351,b'Sergshand',b'20171108111202',24,88881450,2017-11-09 07:20:01,na,na
4743,2196351,b'Sergshand',b'20171108111202',24,88881718,2017-11-09 07:42:16,na,na
4744,2196351,b'Sergshand',b'20171108111202',24,88881746,2017-11-09 07:43:29,na,na
4745,2196351,b'Sergshand',b'20171108111202',24,88881889,2017-11-09 07:50:57,na,na
4746,2196351,b'Sergshand',b'20171108111202',24,88881918,2017-11-09 07:51:48,na,na
4747,2196351,b'Sergshand',b'20171108111202',24,88881970,2017-11-09 07:54:39,na,na
4748,2196351,b'Sergshand',b'20171108111202',24,88882062,2017-11-09 08:01:29,na,na
4749,2196351,b'Sergshand',b'20171108111202',24,88882069,2017-11-09 08:01:59,na,na
4750,2196351,b'Sergshand',b'20171108111202',24,88882074,2017-11-09 08:02:14,na,na
4751,2196351,b'Sergshand',b'20171108111202',24,91510916,2018-03-14 14:39:31,na,na
4752,2196351,b'Sergshand',b'20171108111202',24,92586926,2018-05-11 09:44:28,na,na
4753,2196351,b'Sergshand',b'20171108111202',24,92587035,2018-05-11 09:52:30,na,na
4754,2196370,b'Lapeha',b'20171108120333',1,88867413,2017-11-08 12:14:03,0.4114039153278289,0.797713097156394
4755,2196376,b'Silver1994',b'20171108121750',2,88962612,2017-11-13 10:29:12,0.560869917375738,0.7865859103840127
4756,2196376,b'Silver1994',b'20171108121750',2,88962616,2017-11-13 10:29:38,0.25641783893769055,0.8971689891516066
4757,2196385,b'Runosre',b'20171108123543',1,88867878,2017-11-08 12:43:14,0.7026119154415355,0.634356256938171
4758,2196406,b'JustFunny1',b'20171108131436',8,90386062,2018-01-19 12:22:53,0.5618410236923932,0.7175056459930037
4759,2196406,b'JustFunny1',b'20171108131436',8,90583621,2018-01-29 14:34:40,0.8691451184220936,0.4595314233255747
4760,2196406,b'JustFunny1',b'20171108131436',8,91214899,2018-02-27 16:31:28,0.9699655779609151,0.32596342035376663
4761,2196406,b'JustFunny1',b'20171108131436',8,91215017,2018-02-27 16:38:08,0.4891598178159963,0.6832434144316881
4762,2196406,b'JustFunny1',b'20171108131436',8,91215097,2018-02-27 16:42:46,0.8207493327099584,0.4391390653029341
4763,2196406,b'JustFunny1',b'20171108131436',8,91215121,2018-02-27 16:44:07,na,na
4764,2196406,b'JustFunny1',b'20171108131436',8,91215155,2018-02-27 16:45:18,na,na
4765,2196406,b'JustFunny1',b'20171108131436',8,91230950,2018-02-28 14:30:19,na,na
4766,2196409,b'MenSkH',b'20171108131734',6,88868561,2017-11-08 13:21:30,0.7424515985149444,0.5464942928718454
4767,2196409,b'MenSkH',b'20171108131734',6,88868642,2017-11-08 13:28:02,0.9127125979661184,0.3647256104161132
4768,2196409,b'MenSkH',b'20171108131734',6,88868774,2017-11-08 13:36:40,0.8188786292206234,0.5077362096454846
4769,2196409,b'MenSkH',b'20171108131734',6,88868911,2017-11-08 13:45:09,0.6225424991551887,0.7299012355617209
4770,2196409,b'MenSkH',b'20171108131734',6,88872812,2017-11-08 17:51:18,0.7914478156083211,0.542213609043411
4771,2196409,b'MenSkH',b'20171108131734',6,88899601,2017-11-10 04:48:23,na,na
4772,2196412,b'Nazarpetrov',b'20171108132009',4,88875375,2017-11-08 20:19:22,0.10689201482882962,0.8422950220123094
4773,2196412,b'Nazarpetrov',b'20171108132009',4,88875385,2017-11-08 20:20:07,0.2041260022935653,0.9019108659205834
4774,2196414,b'Breitsmiley',b'20171108132048',1,88868715,2017-11-08 13:33:09,0.6445215408133342,0.6839136018044444
4775,2196430,b'Markbudyak8',b'20171108134939',8,88893293,2017-11-09 18:46:03,0.8699338761610178,0.5655238542703468
4776,2196430,b'Markbudyak8',b'20171108134939',8,91326866,2018-03-05 16:50:23,0.8463191368426678,0.37811581418769585
4777,2196430,b'Markbudyak8',b'20171108134939',8,91326874,2018-03-05 16:50:58,0.8561161033392347,0.3892225963370159
4778,2196430,b'Markbudyak8',b'20171108134939',8,91816714,2018-03-31 09:16:09,0.9083706071028014,0.48052998114903733
4779,2196430,b'Markbudyak8',b'20171108134939',8,92270965,2018-04-23 15:34:58,0.8640488079711491,0.4473783649749601
4780,2196430,b'Markbudyak8',b'20171108134939',8,92270978,2018-04-23 15:35:40,na,na
4781,2196430,b'Markbudyak8',b'20171108134939',8,92364416,2018-04-28 22:45:26,na,na
4782,2196430,b'Markbudyak8',b'20171108134939',8,92627925,2018-05-13 10:07:33,na,na
4783,2196435,b'EXPO-2020',b'20171108135845',1,88869183,2017-11-08 14:02:17,0.5781884294065213,0.6952523522147939
4784,2196436,b'Tuff Swami',b'20171108140238',13,88944904,2017-11-12 12:54:22,0.9174518114374912,0.6282948746220722
4785,2196436,b'Tuff Swami',b'20171108140238',13,90674217,2018-02-02 14:49:37,0.8668023475390008,0.4789944321023395
4786,2196436,b'Tuff Swami',b'20171108140238',13,91710123,2018-03-25 12:29:44,0.8897508985423116,0.49745159548285345
4787,2196436,b'Tuff Swami',b'20171108140238',13,91961871,2018-04-07 13:20:37,0.7155087925276385,0.6558250687505968
4788,2196436,b'Tuff Swami',b'20171108140238',13,91962347,2018-04-07 13:44:08,0.35366627267078865,0.7351873944648483
4789,2196436,b'Tuff Swami',b'20171108140238',13,91963625,2018-04-07 14:51:22,na,na
4790,2196436,b'Tuff Swami',b'20171108140238',13,92482204,2018-05-05 20:30:31,na,na
4791,2196436,b'Tuff Swami',b'20171108140238',13,92685024,2018-05-16 08:15:55,na,na
4792,2196436,b'Tuff Swami',b'20171108140238',13,92770764,2018-05-20 13:27:42,na,na
4793,2196436,b'Tuff Swami',b'20171108140238',13,92988779,2018-05-31 12:00:45,na,na
4794,2196436,b'Tuff Swami',b'20171108140238',13,92991065,2018-05-31 13:59:49,na,na
4795,2196436,b'Tuff Swami',b'20171108140238',13,92991655,2018-05-31 14:29:31,na,na
4796,2196436,b'Tuff Swami',b'20171108140238',13,92996642,2018-05-31 18:43:12,na,na
4797,2196439,b'Alex1223445',b'20171108140622',2,88869262,2017-11-08 14:07:27,0.2202122032212047,0.8388361531952888
4798,2196439,b'Alex1223445',b'20171108140622',2,88869287,2017-11-08 14:08:46,0.3064638475435229,0.7630430992880786
4799,2196445,b'Slawin',b'20171108141535',1,88869521,2017-11-08 14:26:03,0.5622239466451779,0.6495229641481519
4800,2196446,b'Aoscherbakov',b'20171108141546',1,88869409,2017-11-08 14:18:23,0.5637501626475404,0.6933990012157785
4801,2196453,b'\xd0\xa4\xd0\xbe\xd0\xbc\xd0\xb0 \xd1\x81\xd1\x82\xd1\x83\xd1\x87\xd1\x83\xd1\x81\xd1\x8c \xd0\xb2 \xd0\xb4\xd0\xbe\xd0\xbc\xd0\xb0',b'20171108142745',3,88869591,2017-11-08 14:29:12,0.19522309140257832,0.8587448533897379
4802,2196453,b'\xd0\xa4\xd0\xbe\xd0\xbc\xd0\xb0 \xd1\x81\xd1\x82\xd1\x83\xd1\x87\xd1\x83\xd1\x81\xd1\x8c \xd0\xb2 \xd0\xb4\xd0\xbe\xd0\xbc\xd0\xb0',b'20171108142745',3,88870173,2017-11-08 15:10:47,0.3192379860992915,0.7475547236110206
4803,2196464,b'Anoptk',b'20171108144131',1,88869944,2017-11-08 14:53:13,0.3663694627260467,0.7304223587985289
4804,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88870499,2017-11-08 15:34:34,0.8033462366260292,0.1855037638561685
4805,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88870596,2017-11-08 15:41:34,0.5490060206228571,0.6484070077255092
4806,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88871199,2017-11-08 16:19:56,0.9210196031355333,0.1662890278453288
4807,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88871939,2017-11-08 17:04:27,0.5885660650273623,0.6027183237843837
4808,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88873168,2017-11-08 18:11:19,0.26600771407405993,0.8692358171481881
4809,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88873488,2017-11-08 18:27:53,na,na
4810,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88875421,2017-11-08 20:22:26,na,na
4811,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88879492,2017-11-09 03:51:56,na,na
4812,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88899396,2017-11-10 04:12:37,na,na
4813,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88899411,2017-11-10 04:15:02,na,na
4814,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88913102,2017-11-10 19:24:19,na,na
4815,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88913122,2017-11-10 19:25:09,na,na
4816,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88925576,2017-11-11 14:32:45,na,na
4817,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88925733,2017-11-11 14:42:10,na,na
4818,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88925767,2017-11-11 14:44:08,na,na
4819,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88964734,2017-11-13 13:04:21,na,na
4820,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,88965224,2017-11-13 13:33:43,na,na
4821,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89061381,2017-11-18 12:03:56,na,na
4822,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89062317,2017-11-18 12:37:42,na,na
4823,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89064129,2017-11-18 13:08:19,na,na
4824,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89065136,2017-11-18 13:28:07,na,na
4825,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89158486,2017-11-22 14:02:52,na,na
4826,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89166260,2017-11-22 20:33:13,na,na
4827,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89167959,2017-11-22 22:25:18,na,na
4828,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89180355,2017-11-23 14:14:02,na,na
4829,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89180409,2017-11-23 14:17:43,na,na
4830,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89180583,2017-11-23 14:26:04,na,na
4831,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89180762,2017-11-23 14:37:05,na,na
4832,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89189814,2017-11-24 00:06:21,na,na
4833,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89208284,2017-11-24 16:13:49,na,na
4834,2196469,b'\xd0\x9c\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc \xd0\x9a\xd0\xb0\xd1\x86',b'20171108144626',144,89208437,2017-11-24 16:21:02,na,na
