,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
17,388698,b'Bejcok',b'20171101124430',53,15579282,2017-11-21 14:57:54,0.9864583094113031,0.10889543894317348
18,388698,b'Bejcok',b'20171101124430',53,15579518,2017-11-21 16:42:17,0.9352678241037483,0.13474782942123403
19,388698,b'Bejcok',b'20171101124430',53,15579547,2017-11-21 16:54:18,0.9867226084447231,0.1200242670695615
20,388698,b'Bejcok',b'20171101124430',53,15579572,2017-11-21 17:07:06,na,na
21,388698,b'Bejcok',b'20171101124430',53,15770697,2018-01-22 16:05:03,na,na
22,388698,b'Bejcok',b'20171101124430',53,15777018,2018-01-24 13:02:41,na,na
23,388698,b'Bejcok',b'20171101124430',53,15777037,2018-01-24 13:14:58,na,na
24,388698,b'Bejcok',b'20171101124430',53,15777048,2018-01-24 13:23:55,na,na
25,388698,b'Bejcok',b'20171101124430',53,15777062,2018-01-24 13:28:23,na,na
26,388698,b'Bejcok',b'20171101124430',53,15778962,2018-01-25 09:43:40,na,na
27,388698,b'Bejcok',b'20171101124430',53,15779692,2018-01-25 13:09:07,na,na
28,388698,b'Bejcok',b'20171101124430',53,15782130,2018-01-26 15:16:03,na,na
29,388698,b'Bejcok',b'20171101124430',53,15782158,2018-01-26 15:28:04,na,na
30,388698,b'Bejcok',b'20171101124430',53,15782162,2018-01-26 15:33:07,na,na
31,388698,b'Bejcok',b'20171101124430',53,15784257,2018-01-27 13:55:36,na,na
32,388698,b'Bejcok',b'20171101124430',53,15812680,2018-01-31 16:22:18,na,na
33,388698,b'Bejcok',b'20171101124430',53,15822092,2018-02-03 21:24:58,na,na
34,388698,b'Bejcok',b'20171101124430',53,15827133,2018-02-05 13:39:06,na,na
35,388698,b'Bejcok',b'20171101124430',53,15827423,2018-02-05 15:15:10,na,na
36,388698,b'Bejcok',b'20171101124430',53,15827475,2018-02-05 15:46:35,na,na
37,388698,b'Bejcok',b'20171101124430',53,15832104,2018-02-06 15:45:09,na,na
38,388698,b'Bejcok',b'20171101124430',53,15832136,2018-02-06 15:58:49,na,na
39,388698,b'Bejcok',b'20171101124430',53,15843965,2018-02-10 19:22:37,na,na
40,388698,b'Bejcok',b'20171101124430',53,15844036,2018-02-10 19:42:55,na,na
41,388698,b'Bejcok',b'20171101124430',53,15844069,2018-02-10 20:07:04,na,na
42,388698,b'Bejcok',b'20171101124430',53,15848340,2018-02-12 15:22:12,na,na
43,388698,b'Bejcok',b'20171101124430',53,15848455,2018-02-12 16:00:02,na,na
44,388698,b'Bejcok',b'20171101124430',53,15850914,2018-02-13 15:35:54,na,na
45,388698,b'Bejcok',b'20171101124430',53,15850944,2018-02-13 15:41:21,na,na
46,388698,b'Bejcok',b'20171101124430',53,15856293,2018-02-15 15:55:53,na,na
47,388698,b'Bejcok',b'20171101124430',53,15856305,2018-02-15 16:02:03,na,na
48,388698,b'Bejcok',b'20171101124430',53,15856310,2018-02-15 16:04:11,na,na
49,388698,b'Bejcok',b'20171101124430',53,15861790,2018-02-17 11:38:58,na,na
50,388698,b'Bejcok',b'20171101124430',53,15868010,2018-02-19 09:59:27,na,na
51,388698,b'Bejcok',b'20171101124430',53,15873913,2018-02-21 15:58:15,na,na
52,388698,b'Bejcok',b'20171101124430',53,15881583,2018-02-23 16:04:22,na,na
53,388698,b'Bejcok',b'20171101124430',53,15881600,2018-02-23 16:10:38,na,na
54,388698,b'Bejcok',b'20171101124430',53,15881696,2018-02-23 16:56:47,na,na
55,388698,b'Bejcok',b'20171101124430',53,15892736,2018-02-27 16:34:06,na,na
56,388698,b'Bejcok',b'20171101124430',53,15892742,2018-02-27 16:37:02,na,na
57,388698,b'Bejcok',b'20171101124430',53,15916648,2018-03-05 10:25:18,na,na
58,388698,b'Bejcok',b'20171101124430',53,15925267,2018-03-08 10:26:34,na,na
59,388698,b'Bejcok',b'20171101124430',53,15939407,2018-03-14 15:25:48,na,na
60,388698,b'Bejcok',b'20171101124430',53,15986528,2018-04-05 16:03:01,na,na
61,388698,b'Bejcok',b'20171101124430',53,16025971,2018-04-19 10:40:48,na,na
62,388698,b'Bejcok',b'20171101124430',53,16051818,2018-04-30 12:45:23,na,na
63,388698,b'Bejcok',b'20171101124430',53,16055897,2018-05-02 08:51:34,na,na
64,388698,b'Bejcok',b'20171101124430',53,16055899,2018-05-02 08:53:17,na,na
65,388698,b'Bejcok',b'20171101124430',53,16058088,2018-05-03 09:14:20,na,na
66,388698,b'Bejcok',b'20171101124430',53,16101701,2018-05-21 09:50:37,na,na
67,388698,b'Bejcok',b'20171101124430',53,16135898,2018-06-04 14:44:34,na,na
68,388699,b'Cofrade2016',b'20171101124603',5,15561025,2017-11-14 09:00:49,0.9685144065460648,0.24504001175215576
69,388699,b'Cofrade2016',b'20171101124603',5,15561028,2017-11-14 09:00:59,0.9671176498112916,0.10622002070342217
70,388699,b'Cofrade2016',b'20171101124603',5,15561029,2017-11-14 09:01:11,0.9672291152432755,0.21881665324937244
71,388699,b'Cofrade2016',b'20171101124603',5,15561035,2017-11-14 09:02:33,0.9772886464199416,0.16465567709064394
72,388699,b'Cofrade2016',b'20171101124603',5,15894422,2018-02-28 11:45:14,0.979774743485296,0.145579544820416
73,388702,b'EasyHelp',b'20171101125456',3,15526473,2017-11-01 13:04:06,0.7823551142791775,0.5799088053879995
74,388702,b'EasyHelp',b'20171101125456',3,15527986,2017-11-02 08:24:09,0.9059747501156392,0.5119600943434732
75,388702,b'EasyHelp',b'20171101125456',3,15528952,2017-11-02 15:31:35,0.9627827871845299,0.37323505520539896
76,388704,b'1.Bar.Bora.1',b'20171101130343',20,15555730,2017-11-11 23:17:43,0.9680996192409894,0.23129337253420243
77,388704,b'1.Bar.Bora.1',b'20171101130343',20,15557563,2017-11-12 18:55:43,0.9787620733279083,0.20952309678456368
78,388704,b'1.Bar.Bora.1',b'20171101130343',20,15564535,2017-11-15 13:29:44,0.9871469242467437,0.0419219360060722
79,388704,b'1.Bar.Bora.1',b'20171101130343',20,15565805,2017-11-16 00:03:02,0.9206150716409629,0.08516953441509272
80,388704,b'1.Bar.Bora.1',b'20171101130343',20,15566173,2017-11-16 09:33:44,0.984296629068874,0.16441526394287498
81,388704,b'1.Bar.Bora.1',b'20171101130343',20,15566387,2017-11-16 11:39:54,na,na
82,388704,b'1.Bar.Bora.1',b'20171101130343',20,15566456,2017-11-16 12:24:21,na,na
83,388704,b'1.Bar.Bora.1',b'20171101130343',20,15566463,2017-11-16 12:26:29,na,na
84,388704,b'1.Bar.Bora.1',b'20171101130343',20,15566473,2017-11-16 12:32:24,na,na
85,388704,b'1.Bar.Bora.1',b'20171101130343',20,15598500,2017-11-28 14:39:15,na,na
86,388704,b'1.Bar.Bora.1',b'20171101130343',20,15599603,2017-11-28 21:11:37,na,na
87,388704,b'1.Bar.Bora.1',b'20171101130343',20,15599610,2017-11-28 21:20:09,na,na
88,388704,b'1.Bar.Bora.1',b'20171101130343',20,15599711,2017-11-28 22:39:27,na,na
89,388704,b'1.Bar.Bora.1',b'20171101130343',20,15602016,2017-11-29 17:57:46,na,na
90,388704,b'1.Bar.Bora.1',b'20171101130343',20,15602028,2017-11-29 18:02:52,na,na
91,388704,b'1.Bar.Bora.1',b'20171101130343',20,15606052,2017-11-30 21:43:18,na,na
92,388704,b'1.Bar.Bora.1',b'20171101130343',20,15659547,2017-12-19 17:01:42,na,na
93,388704,b'1.Bar.Bora.1',b'20171101130343',20,15664338,2017-12-21 17:49:28,na,na
94,388704,b'1.Bar.Bora.1',b'20171101130343',20,15665158,2017-12-21 22:24:12,na,na
95,388711,b'Jakub Holzer (WMCZ)',b'20171101135734',97,15760070,2018-01-19 15:04:08,0.9928527910013836,0.032711250732138146
96,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15563879,2017-11-15 08:48:50,0.969003914981558,0.3489582285556783
97,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15587442,2017-11-24 22:56:22,0.9864198050242351,0.038537469446636254
98,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15587532,2017-11-24 23:10:01,0.9850972042571854,0.08430636684828832
99,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15592047,2017-11-26 11:38:25,0.9446184937430263,0.1920510607514118
100,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15599305,2017-11-28 19:07:13,0.9829202681324264,0.11873421354415722
101,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15647749,2017-12-15 14:29:17,na,na
102,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15650577,2017-12-16 15:36:49,na,na
103,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15650578,2017-12-16 15:38:21,na,na
104,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15650593,2017-12-16 15:43:18,na,na
105,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15999384,2018-04-09 20:42:00,na,na
106,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15999535,2018-04-09 21:35:02,na,na
107,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,15999538,2018-04-09 21:40:13,na,na
108,388712,b'Ond\xc5\x99ej F\xc3\xa1bera',b'20171101140128',13,16137495,2018-06-05 07:55:42,na,na
109,388717,b'Mathiasdestefani',b'20171101151804',1,15526790,2017-11-01 15:19:13,0.3784379259088966,0.8227285769715692
110,388721,b'Bub\xc3\xa1k stra\xc5\xa1\xc3\xad na h\xc5\x99bitov\xc4\x9b',b'20171101154138',2,15526853,2017-11-01 15:42:30,0.24265577621177475,0.860592089111434
111,388721,b'Bub\xc3\xa1k stra\xc5\xa1\xc3\xad na h\xc5\x99bitov\xc4\x9b',b'20171101154138',2,15526856,2017-11-01 15:43:13,error,error
112,388723,b'Ing. V\xc3\xa1clav Vojt\xc4\x9bch',b'20171101154909',1,15526879,2017-11-01 15:53:18,0.8790025023761506,0.47592013521134074
113,388749,b'Dolecekv',b'20171101192118',4,15527594,2017-11-01 21:04:13,0.9813740703546118,0.040170092507707846
114,388749,b'Dolecekv',b'20171101192118',4,15527641,2017-11-01 21:52:57,0.9737108789479665,0.1129518036307366
115,388749,b'Dolecekv',b'20171101192118',4,15527654,2017-11-01 22:02:34,0.9102057855956011,0.6327838491476033
116,388749,b'Dolecekv',b'20171101192118',4,15528053,2017-11-02 09:04:06,0.9804507232866824,0.09577942743460537
117,388758,b'Mistrmen',b'20171101201742',1,15527465,2017-11-01 20:18:36,0.7293156140711374,0.6729016480647495
118,388761,b'Vranzvanmaaren',b'20171101202519',3,15527515,2017-11-01 20:36:58,0.7395090104016122,0.7591781504306702
119,388761,b'Vranzvanmaaren',b'20171101202519',3,15527520,2017-11-01 20:38:50,0.6971202665935159,0.5834592966842866
120,388761,b'Vranzvanmaaren',b'20171101202519',3,15527553,2017-11-01 20:51:14,0.7457811245273757,0.4479799346641465
121,388766,b'Houdma',b'20171101204232',13,15527537,2017-11-01 20:45:00,0.8740492061841697,0.46054282587149353
122,388766,b'Houdma',b'20171101204232',13,15527539,2017-11-01 20:46:17,0.8615594991817711,0.32960897633309727
123,388766,b'Houdma',b'20171101204232',13,15527602,2017-11-01 21:08:18,0.9178965155080041,0.11100414544135216
124,388766,b'Houdma',b'20171101204232',13,15527625,2017-11-01 21:32:56,0.8942552895420901,0.14016039840992914
125,388766,b'Houdma',b'20171101204232',13,15527630,2017-11-01 21:38:59,0.9397988365700948,0.2879714706716623
126,388766,b'Houdma',b'20171101204232',13,15527634,2017-11-01 21:44:51,na,na
127,388766,b'Houdma',b'20171101204232',13,15527644,2017-11-01 21:54:38,na,na
128,388766,b'Houdma',b'20171101204232',13,15527645,2017-11-01 21:55:12,na,na
129,388766,b'Houdma',b'20171101204232',13,15527671,2017-11-01 22:18:45,na,na
130,388766,b'Houdma',b'20171101204232',13,15527673,2017-11-01 22:20:29,na,na
131,388766,b'Houdma',b'20171101204232',13,15706198,2018-01-03 14:55:17,na,na
132,388766,b'Houdma',b'20171101204232',13,15706332,2018-01-03 15:23:12,na,na
133,388766,b'Houdma',b'20171101204232',13,15706334,2018-01-03 15:24:10,na,na
134,388768,b'2812np',b'20171101210650',1,15541063,2017-11-06 00:35:40,0.9230448040632184,0.11614030897529114
135,388770,b'Xbukvald',b'20171101212159',3,15527613,2017-11-01 21:22:45,0.7364163211147104,0.3281384891020313
136,388770,b'Xbukvald',b'20171101212159',3,15531532,2017-11-03 17:08:23,0.9218024352858678,0.20966658578496788
137,388771,b'Aleksandr Glu\xc5\xa1ekov',b'20171101212803',2,15527621,2017-11-01 21:28:24,0.9040624896103985,0.11011215203846919
138,388790,b'SkopUK',b'20171102051905',7,15688045,2017-12-29 09:03:02,0.9675875059668507,0.18170625027055964
139,388790,b'SkopUK',b'20171102051905',7,15692087,2017-12-30 11:12:58,0.9894381696270423,0.041762199088195645
140,388790,b'SkopUK',b'20171102051905',7,15713701,2018-01-05 15:50:08,0.973429218277307,0.12325524141753956
141,388790,b'SkopUK',b'20171102051905',7,15713862,2018-01-05 17:01:50,0.9703769396900519,0.32709925215520486
142,388790,b'SkopUK',b'20171102051905',7,15713884,2018-01-05 17:14:33,0.989082571624382,0.04050940205879347
143,388790,b'SkopUK',b'20171102051905',7,15728844,2018-01-09 08:44:29,na,na
144,388790,b'SkopUK',b'20171102051905',7,16104907,2018-05-22 11:48:01,na,na
145,388791,b'Vojta bartos',b'20171102063357',3,15527877,2017-11-02 06:35:55,0.26860946945947695,0.7076636518922347
146,388791,b'Vojta bartos',b'20171102063357',3,15527882,2017-11-02 06:38:17,0.15534423501691025,0.8116280518817637
147,388791,b'Vojta bartos',b'20171102063357',3,15527884,2017-11-02 06:38:48,0.4378764377865328,0.5943567113341722
148,388793,b'Vicarius1997',b'20171102065958',6,15528395,2017-11-02 11:31:15,0.9752492587035478,0.27849636278174705
149,388793,b'Vicarius1997',b'20171102065958',6,15528412,2017-11-02 11:43:47,0.9737604416443948,0.22327767665917536
150,388793,b'Vicarius1997',b'20171102065958',6,16030336,2018-04-21 07:41:00,0.9794024558655966,0.14022396700292036
151,388793,b'Vicarius1997',b'20171102065958',6,16030338,2018-04-21 07:41:54,0.9385321124964505,0.5123588071974888
152,388793,b'Vicarius1997',b'20171102065958',6,16030340,2018-04-21 07:44:41,0.9310523131309476,0.4918990646872851
153,388793,b'Vicarius1997',b'20171102065958',6,16123351,2018-05-30 08:53:30,na,na
154,388798,b'Ivcube',b'20171102081950',6,15527990,2017-11-02 08:26:49,0.9596200290426838,0.13553179823535946
155,388798,b'Ivcube',b'20171102081950',6,15527997,2017-11-02 08:30:14,0.7153434998744173,0.572795207358998
156,388798,b'Ivcube',b'20171102081950',6,15528010,2017-11-02 08:37:48,0.6968872352196095,0.6231734966563292
157,388798,b'Ivcube',b'20171102081950',6,15646800,2017-12-15 09:54:06,0.9664032462123158,0.09298215809707208
158,388798,b'Ivcube',b'20171102081950',6,15646812,2017-12-15 09:56:54,0.9805435902861273,0.17447547065654373
159,388798,b'Ivcube',b'20171102081950',6,15646827,2017-12-15 10:01:45,na,na
160,388802,b'Nascheanou',b'20171102092520',6,15528289,2017-11-02 10:38:21,0.855101944413997,0.4174048622411441
161,388802,b'Nascheanou',b'20171102092520',6,15528469,2017-11-02 12:10:21,0.887962886991522,0.40564871647609424
162,388802,b'Nascheanou',b'20171102092520',6,15544249,2017-11-07 09:45:10,0.9082501489580572,0.2769814741881622
163,388802,b'Nascheanou',b'20171102092520',6,15566347,2017-11-16 11:12:20,0.9882278936894948,0.042242807478958554
164,388805,b'Sokratesvonabeles',b'20171102100421',1,15528205,2017-11-02 10:09:31,0.8826538090298103,0.5219049884582401
165,388811,b'Marko Gubec',b'20171102110139',1,15528334,2017-11-02 11:02:11,0.7643955036354343,0.41131747913559846
166,388815,b'Gattigas',b'20171102120237',5,16087021,2018-05-15 12:04:13,0.9742870230315841,0.064492345727491
167,388815,b'Gattigas',b'20171102120237',5,16087619,2018-05-15 15:13:45,0.9573333028460453,0.1095243253024668
168,388815,b'Gattigas',b'20171102120237',5,16087636,2018-05-15 15:22:16,0.9726818480106886,0.09225921677189207
169,388815,b'Gattigas',b'20171102120237',5,16093133,2018-05-17 20:17:36,0.9770866781754338,0.07995441562759352
170,388815,b'Gattigas',b'20171102120237',5,16093138,2018-05-17 20:18:17,0.9784700256300345,0.11420135408862565
171,388816,b'DominikaMrazkova123',b'20171102120843',8,16125226,2018-05-30 14:19:25,0.9849910378220931,0.1289609347808745
172,388816,b'DominikaMrazkova123',b'20171102120843',8,16125319,2018-05-30 15:14:45,0.9871310110319689,0.0744270873634441
173,388816,b'DominikaMrazkova123',b'20171102120843',8,16125537,2018-05-30 17:01:10,0.9864112626925711,0.08559964238751457
174,388816,b'DominikaMrazkova123',b'20171102120843',8,16125994,2018-05-30 20:20:27,0.9553529626848839,0.12116542890436789
175,388816,b'DominikaMrazkova123',b'20171102120843',8,16126195,2018-05-30 21:31:54,0.9861949715369224,0.11216109477633673
176,388816,b'DominikaMrazkova123',b'20171102120843',8,16127571,2018-05-31 15:54:38,na,na
177,388816,b'DominikaMrazkova123',b'20171102120843',8,16127994,2018-05-31 18:37:02,na,na
178,388816,b'DominikaMrazkova123',b'20171102120843',8,16128165,2018-05-31 19:47:18,na,na
179,388830,b'Bavaran',b'20171102160322',12,15529122,2017-11-02 16:36:43,0.9782493785282277,0.13080576099658958
180,388830,b'Bavaran',b'20171102160322',12,15529130,2017-11-02 16:38:25,0.9346269089420355,0.5152058724037288
181,388830,b'Bavaran',b'20171102160322',12,15529138,2017-11-02 16:40:46,0.9079038255171933,0.4905111416147828
182,388830,b'Bavaran',b'20171102160322',12,15529156,2017-11-02 16:44:04,0.8696746151101986,0.4611386439288806
183,388834,b'You are hack',b'20171102162004',1,15529069,2017-11-02 16:22:43,0.60669167384639,0.6145117217658009
184,388836,b'Petabuk87',b'20171102162714',1,15529227,2017-11-02 17:12:40,0.9778731734489164,0.06973350724432509
185,388842,b'Alfa Romeo Norsko',b'20171102172505',1,15529271,2017-11-02 17:25:53,0.09870441034061248,0.8805134252787045
186,388846,b'Adamosmamos',b'20171102175108',1,15885492,2018-02-24 18:28:05,0.9790257445873648,0.12010803976482161
187,388847,b'Jankoslav',b'20171102175125',1,15529392,2017-11-02 17:54:27,0.5915766302450086,0.6958112994360045
188,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15529632,2017-11-02 19:02:29,0.8170464655899713,0.3717234394710872
189,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15529634,2017-11-02 19:03:21,0.727518273002574,0.5225434970798216
190,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15529643,2017-11-02 19:08:50,0.5363428671990708,0.5593012153225485
191,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15529645,2017-11-02 19:09:57,0.7981736030093779,0.6205449681302665
192,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15529953,2017-11-02 21:30:00,0.9827756915141167,0.08038126808766673
193,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15530047,2017-11-02 22:06:10,na,na
194,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15530112,2017-11-02 23:06:06,na,na
195,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15537224,2017-11-04 21:41:00,na,na
196,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15545155,2017-11-07 14:45:53,na,na
197,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15545816,2017-11-07 18:42:40,na,na
198,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15545857,2017-11-07 18:51:32,na,na
199,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15546239,2017-11-07 21:52:30,na,na
200,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15546311,2017-11-07 22:27:46,na,na
201,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15548253,2017-11-08 16:42:47,na,na
202,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15548507,2017-11-08 18:41:44,na,na
203,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15611776,2017-12-03 10:18:57,na,na
204,388852,b'Ber\xc3\xa1nekTB',b'20171102185254',18,15676355,2017-12-26 10:55:54,na,na
205,388856,b'Mat\xc3\xbdsekkk',b'20171102191425',1,15529676,2017-11-02 19:24:22,0.8536110632563859,0.20704008098458876
206,388861,b'Katysss',b'20171102194807',1,15529791,2017-11-02 20:20:04,0.9341976097339236,0.15752771208313926
207,388862,b'J.Junek',b'20171102200000',3,15529813,2017-11-02 20:30:09,0.977236954596924,0.08188196077101816
208,388862,b'J.Junek',b'20171102200000',3,15529898,2017-11-02 21:03:40,0.8579705591087973,0.5286945354532874
209,388862,b'J.Junek',b'20171102200000',3,15530423,2017-11-03 06:23:37,0.59201899671407,0.7876302599973184
210,388866,b'Petan1221',b'20171102202737',4,15529808,2017-11-02 20:29:12,0.5858787084874743,0.7365864615943125
211,388866,b'Petan1221',b'20171102202737',4,15529811,2017-11-02 20:29:56,0.792052505271471,0.3616619678987763
212,388866,b'Petan1221',b'20171102202737',4,15529817,2017-11-02 20:32:54,0.9143918817498142,0.4294155885193773
213,388883,b'JindraZPrahy',b'20171102233305',4,15530156,2017-11-02 23:41:03,0.8902586704881115,0.3751846561642353
214,388883,b'JindraZPrahy',b'20171102233305',4,15534926,2017-11-04 17:14:15,0.9833332619110124,0.143224632945305
215,388883,b'JindraZPrahy',b'20171102233305',4,15764174,2018-01-20 18:17:22,0.9762812280756826,0.22158451743874505
216,388883,b'JindraZPrahy',b'20171102233305',4,15890431,2018-02-26 16:16:38,0.9710587346373312,0.12491071307201132
217,388889,b'Pavelhala',b'20171103020342',1,15791636,2018-01-30 06:48:10,0.9755905554318894,0.15596149924886138
218,388901,b'Salik.saly',b'20171103072725',2,15549471,2017-11-09 09:59:52,0.96982277875465,0.22590197382782717
219,388901,b'Salik.saly',b'20171103072725',2,15815495,2018-02-01 06:57:01,0.9790804177848318,0.1304642674305561
220,388902,b'Lukasbundil',b'20171103072833',5,15530490,2017-11-03 07:39:12,error,error
221,388902,b'Lukasbundil',b'20171103072833',5,15530493,2017-11-03 07:40:02,error,error
222,388902,b'Lukasbundil',b'20171103072833',5,15530496,2017-11-03 07:41:19,0.5869585056132474,0.6469502622329788
223,388902,b'Lukasbundil',b'20171103072833',5,15530497,2017-11-03 07:41:41,0.8425132783150165,0.6521323354305613
224,388902,b'Lukasbundil',b'20171103072833',5,15530512,2017-11-03 07:49:28,0.7651960729447183,0.3672883670569713
225,388903,b'Knoxvillus',b'20171103074750',4,15530513,2017-11-03 07:50:39,0.7103584710361772,0.7305334008553659
226,388903,b'Knoxvillus',b'20171103074750',4,15530531,2017-11-03 08:02:31,0.7579006764709386,0.545134511677645
227,388903,b'Knoxvillus',b'20171103074750',4,15530550,2017-11-03 08:10:54,0.7037420553336562,0.44980059671877537
228,388903,b'Knoxvillus',b'20171103074750',4,15530587,2017-11-03 08:23:56,0.3224775331553504,0.7985341173553979
229,388904,b'Janiko98',b'20171103075735',29,15530525,2017-11-03 07:59:51,0.8106259578226873,0.593888579652671
230,388904,b'Janiko98',b'20171103075735',29,15530530,2017-11-03 08:02:17,0.626094675989556,0.5146266010021768
231,388904,b'Janiko98',b'20171103075735',29,15530539,2017-11-03 08:04:41,0.6938026504532804,0.6346612927895469
232,388904,b'Janiko98',b'20171103075735',29,15530542,2017-11-03 08:05:40,0.6498842763061592,0.6184410631925987
233,388904,b'Janiko98',b'20171103075735',29,15530544,2017-11-03 08:06:56,0.5500405381433502,0.5474819779176714
234,388904,b'Janiko98',b'20171103075735',29,15530548,2017-11-03 08:08:53,na,na
235,388904,b'Janiko98',b'20171103075735',29,15530561,2017-11-03 08:17:44,na,na
236,388904,b'Janiko98',b'20171103075735',29,15530575,2017-11-03 08:20:37,na,na
237,388904,b'Janiko98',b'20171103075735',29,15530578,2017-11-03 08:20:57,na,na
238,388904,b'Janiko98',b'20171103075735',29,15530581,2017-11-03 08:21:40,na,na
239,388904,b'Janiko98',b'20171103075735',29,15530591,2017-11-03 08:25:22,na,na
240,388904,b'Janiko98',b'20171103075735',29,15530597,2017-11-03 08:31:40,na,na
241,388904,b'Janiko98',b'20171103075735',29,15721965,2018-01-07 16:55:25,na,na
242,388904,b'Janiko98',b'20171103075735',29,15870214,2018-02-20 09:26:25,na,na
243,388904,b'Janiko98',b'20171103075735',29,15870231,2018-02-20 09:33:57,na,na
244,388904,b'Janiko98',b'20171103075735',29,15870265,2018-02-20 09:43:44,na,na
245,388904,b'Janiko98',b'20171103075735',29,15870278,2018-02-20 09:47:37,na,na
246,388904,b'Janiko98',b'20171103075735',29,15870286,2018-02-20 09:50:24,na,na
247,388904,b'Janiko98',b'20171103075735',29,15870291,2018-02-20 09:51:26,na,na
248,388904,b'Janiko98',b'20171103075735',29,15870298,2018-02-20 09:53:12,na,na
249,388904,b'Janiko98',b'20171103075735',29,15870299,2018-02-20 09:53:39,na,na
250,388904,b'Janiko98',b'20171103075735',29,15870300,2018-02-20 09:53:50,na,na
251,388904,b'Janiko98',b'20171103075735',29,15870301,2018-02-20 09:53:58,na,na
252,388904,b'Janiko98',b'20171103075735',29,15870303,2018-02-20 09:54:08,na,na
253,388904,b'Janiko98',b'20171103075735',29,15870304,2018-02-20 09:54:21,na,na
254,388904,b'Janiko98',b'20171103075735',29,15870315,2018-02-20 09:57:26,na,na
255,388907,b'Sa\xc5\xa1a Kliment',b'20171103090658',6,15614623,2017-12-04 13:43:15,0.9052930949554043,0.7054909884618459
