,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
36,2013370,b'Gean Pens',b'20171101021313',63,51343301,2018-02-23 00:16:47,na,na
37,2013370,b'Gean Pens',b'20171101021313',63,51959909,2018-05-02 01:16:12,na,na
38,2013370,b'Gean Pens',b'20171101021313',63,51985926,2018-05-04 15:03:01,na,na
39,2013370,b'Gean Pens',b'20171101021313',63,51998685,2018-05-06 00:47:31,na,na
40,2013370,b'Gean Pens',b'20171101021313',63,52058243,2018-05-13 03:03:37,na,na
41,2013370,b'Gean Pens',b'20171101021313',63,52064710,2018-05-14 00:04:59,na,na
42,2013370,b'Gean Pens',b'20171101021313',63,52065017,2018-05-14 00:29:06,na,na
43,2013370,b'Gean Pens',b'20171101021313',63,52066789,2018-05-14 03:08:30,na,na
44,2013370,b'Gean Pens',b'20171101021313',63,52066796,2018-05-14 03:10:43,na,na
45,2013370,b'Gean Pens',b'20171101021313',63,52119213,2018-05-18 00:26:20,na,na
46,2013370,b'Gean Pens',b'20171101021313',63,52119217,2018-05-18 00:27:18,na,na
47,2013370,b'Gean Pens',b'20171101021313',63,52128607,2018-05-19 01:03:39,na,na
48,2013370,b'Gean Pens',b'20171101021313',63,52128764,2018-05-19 01:39:45,na,na
49,2013370,b'Gean Pens',b'20171101021313',63,52128776,2018-05-19 01:41:25,na,na
50,2013370,b'Gean Pens',b'20171101021313',63,52128847,2018-05-19 01:59:04,na,na
51,2013370,b'Gean Pens',b'20171101021313',63,52135717,2018-05-20 02:42:42,na,na
52,2013371,b'Geber-ramalho',b'20171101022024',3,51424899,2018-03-04 18:49:29,0.8901599034319897,0.23457379487633334
53,2013371,b'Geber-ramalho',b'20171101022024',3,51430122,2018-03-05 05:48:28,0.8309600221512704,0.16019690223491764
54,2013371,b'Geber-ramalho',b'20171101022024',3,51432321,2018-03-05 16:15:18,0.962622983481627,0.08485949928378558
55,2013376,b'Anderzauro',b'20171101023227',8,50338691,2017-11-01 04:47:57,0.6458402396584045,0.5613903521891199
56,2013376,b'Anderzauro',b'20171101023227',8,50338692,2017-11-01 04:48:34,0.6389079958709617,0.5836157724863916
57,2013376,b'Anderzauro',b'20171101023227',8,50338693,2017-11-01 04:48:46,0.46991053308286057,0.6870049630620424
58,2013376,b'Anderzauro',b'20171101023227',8,50338695,2017-11-01 04:50:05,0.7833069134024458,0.29557043180850673
59,2013376,b'Anderzauro',b'20171101023227',8,50338698,2017-11-01 04:51:13,0.47440079662827334,0.6005125484752242
60,2013381,b'Danguedes',b'20171101024334',3,50338276,2017-11-01 02:50:03,0.17090680892782967,0.8730682034032967
61,2013384,b'Luciuxlynx',b'20171101030217',1,50338535,2017-11-01 03:59:10,0.9332937450481931,0.3754057036131637
62,2013385,b'Zeeballos',b'20171101030413',11,50339070,2017-11-01 09:30:50,0.5097140712021878,0.5599411695161112
63,2013385,b'Zeeballos',b'20171101030413',11,50339299,2017-11-01 10:16:28,0.21669067289428437,0.801472071374276
64,2013385,b'Zeeballos',b'20171101030413',11,50339313,2017-11-01 10:18:41,0.610480162979955,0.4837940255787128
65,2013385,b'Zeeballos',b'20171101030413',11,50339316,2017-11-01 10:20:29,0.7275142408088222,0.3234251101450081
66,2013385,b'Zeeballos',b'20171101030413',11,50339386,2017-11-01 10:39:03,0.3669032368559311,0.7013163710353908
67,2013385,b'Zeeballos',b'20171101030413',11,50339696,2017-11-01 11:47:06,na,na
68,2013385,b'Zeeballos',b'20171101030413',11,50339711,2017-11-01 11:49:45,na,na
69,2013385,b'Zeeballos',b'20171101030413',11,50339740,2017-11-01 11:53:11,na,na
70,2013385,b'Zeeballos',b'20171101030413',11,50340478,2017-11-01 13:17:03,na,na
71,2013385,b'Zeeballos',b'20171101030413',11,50340490,2017-11-01 13:18:05,na,na
72,2013386,b'Luis cgm',b'20171101032219',3,50656025,2017-12-03 03:20:27,0.7429308437114692,0.28990890868624813
73,2013386,b'Luis cgm',b'20171101032219',3,50656039,2017-12-03 03:22:44,0.768759620740441,0.28005250038730933
74,2013386,b'Luis cgm',b'20171101032219',3,50656048,2017-12-03 03:23:58,0.7919978431940448,0.2687070785036985
75,2013387,b'Sabrina B. Vieira',b'20171101032845',6,50338504,2017-11-01 03:44:58,0.9412115418438182,0.1535204872483335
76,2013387,b'Sabrina B. Vieira',b'20171101032845',6,50338531,2017-11-01 03:58:14,0.770796131391689,0.34283790812295645
77,2013387,b'Sabrina B. Vieira',b'20171101032845',6,50338536,2017-11-01 03:59:32,0.38069954317579274,0.7296348851649413
78,2013387,b'Sabrina B. Vieira',b'20171101032845',6,50338554,2017-11-01 04:04:27,0.26254319656769387,0.8304456494624116
79,2013387,b'Sabrina B. Vieira',b'20171101032845',6,50340315,2017-11-01 13:03:03,0.2927885452077562,0.7859005154063871
80,2013387,b'Sabrina B. Vieira',b'20171101032845',6,50340496,2017-11-01 13:18:19,na,na
81,2013424,b'OmegaMS',b'20171101072339',3,51383637,2018-02-27 22:14:09,0.8172249907394661,0.2539484043639009
82,2013424,b'OmegaMS',b'20171101072339',3,51423132,2018-03-04 15:55:12,0.7104334119159456,0.42748722657507365
83,2013424,b'OmegaMS',b'20171101072339',3,51423509,2018-03-04 16:31:01,0.8733117785925405,0.17627316853329417
84,2013431,b'Denwet',b'20171101084706',18,50339018,2017-11-01 08:50:29,0.8908521516148799,0.2336612396684281
85,2013431,b'Denwet',b'20171101084706',18,50344450,2017-11-01 19:47:19,0.904275201502626,0.21660587040249465
86,2013431,b'Denwet',b'20171101084706',18,50393727,2017-11-06 10:16:20,0.9155836895277688,0.20208519782842727
87,2013431,b'Denwet',b'20171101084706',18,50693602,2017-12-07 07:52:17,0.9596671449131766,0.07347137987509211
88,2013431,b'Denwet',b'20171101084706',18,50719282,2017-12-10 14:22:57,0.9646198120225664,0.07214265838471369
89,2013431,b'Denwet',b'20171101084706',18,50731327,2017-12-11 20:38:08,na,na
90,2013431,b'Denwet',b'20171101084706',18,50736633,2017-12-12 12:38:33,na,na
91,2013431,b'Denwet',b'20171101084706',18,50751925,2017-12-14 08:21:13,na,na
92,2013431,b'Denwet',b'20171101084706',18,50779218,2017-12-17 13:32:21,na,na
93,2013431,b'Denwet',b'20171101084706',18,50788752,2017-12-18 08:43:30,na,na
94,2013431,b'Denwet',b'20171101084706',18,50797943,2017-12-19 08:20:23,na,na
95,2013431,b'Denwet',b'20171101084706',18,50797961,2017-12-19 08:48:15,na,na
96,2013431,b'Denwet',b'20171101084706',18,50798728,2017-12-19 13:14:21,na,na
97,2013431,b'Denwet',b'20171101084706',18,50802451,2017-12-19 20:25:34,na,na
98,2013431,b'Denwet',b'20171101084706',18,50806093,2017-12-20 09:49:55,na,na
99,2013431,b'Denwet',b'20171101084706',18,50806206,2017-12-20 10:34:04,na,na
100,2013431,b'Denwet',b'20171101084706',18,50809463,2017-12-20 18:14:49,na,na
101,2013431,b'Denwet',b'20171101084706',18,51018269,2018-01-14 16:43:27,na,na
102,2013433,b'Adeildo Nogueira da Silva',b'20171101085313',2,50339027,2017-11-01 08:58:23,0.5954487768374909,0.4799514281343105
103,2013433,b'Adeildo Nogueira da Silva',b'20171101085313',2,50339029,2017-11-01 09:01:02,0.5717058840563579,0.5467642667052977
104,2013440,b'Celocahos',b'20171101092431',1,50339085,2017-11-01 09:33:16,0.4320679487198383,0.6062055918460226
105,2013450,b'OliveiraLeo',b'20171101101340',1,50760970,2017-12-15 11:48:48,0.8054977753762484,0.36312249914150163
106,2013451,b'Euzinhayehet',b'20171101101552',1,50339305,2017-11-01 10:17:05,0.739077573796158,0.40318260128367917
107,2013462,b'Allyson Leonardo de Melo Nunes',b'20171101110036',1,50339472,2017-11-01 11:06:27,0.49104412196575653,0.6371958644169128
108,2013469,b'Orion-blacksuit',b'20171101112121',5,51918461,2018-04-27 12:19:04,0.9245401310448496,0.12785194363385588
109,2013469,b'Orion-blacksuit',b'20171101112121',5,51918589,2018-04-27 12:50:11,0.9499008059170811,0.08938693156093676
110,2013469,b'Orion-blacksuit',b'20171101112121',5,51918607,2018-04-27 12:54:53,0.9375970888358934,0.12106477527536863
111,2013469,b'Orion-blacksuit',b'20171101112121',5,51918661,2018-04-27 13:06:13,0.9828168002172456,0.06561978701924419
112,2013469,b'Orion-blacksuit',b'20171101112121',5,51918684,2018-04-27 13:08:32,0.820956424272694,0.23922994786769744
113,2013471,b'Jpoliveira13',b'20171101112502',1,50343596,2017-11-01 18:28:42,0.7828173295854871,0.3946476474479862
114,2013484,b'Icabral',b'20171101115901',1,50339800,2017-11-01 12:00:01,0.9185648356857304,0.15237794941889454
115,2013485,b'Camarfbi',b'20171101120628',1,50339866,2017-11-01 12:08:42,0.24212464587967567,0.8386552309147598
116,2013490,b'Carlos lleite',b'20171101121549',26,50340051,2017-11-01 12:34:55,0.29664484495116383,0.7993504774202338
117,2013490,b'Carlos lleite',b'20171101121549',26,50340054,2017-11-01 12:35:11,0.6354025286383401,0.4978821574747371
118,2013490,b'Carlos lleite',b'20171101121549',26,50340065,2017-11-01 12:36:31,0.2666111775950436,0.7403043067990922
119,2013490,b'Carlos lleite',b'20171101121549',26,50340071,2017-11-01 12:36:55,0.6218695167361049,0.438207712071595
120,2013490,b'Carlos lleite',b'20171101121549',26,50340079,2017-11-01 12:37:32,0.2371526853563551,0.7726278760891109
121,2013490,b'Carlos lleite',b'20171101121549',26,50340095,2017-11-01 12:38:58,na,na
122,2013490,b'Carlos lleite',b'20171101121549',26,50340100,2017-11-01 12:39:14,na,na
123,2013490,b'Carlos lleite',b'20171101121549',26,50340103,2017-11-01 12:39:45,na,na
124,2013490,b'Carlos lleite',b'20171101121549',26,50340111,2017-11-01 12:40:28,na,na
125,2013490,b'Carlos lleite',b'20171101121549',26,50340154,2017-11-01 12:45:58,na,na
126,2013490,b'Carlos lleite',b'20171101121549',26,50340201,2017-11-01 12:50:43,na,na
127,2013490,b'Carlos lleite',b'20171101121549',26,50340211,2017-11-01 12:51:55,na,na
128,2013490,b'Carlos lleite',b'20171101121549',26,51107007,2018-01-24 22:00:17,na,na
129,2013490,b'Carlos lleite',b'20171101121549',26,51107011,2018-01-24 22:00:43,na,na
130,2013490,b'Carlos lleite',b'20171101121549',26,51107021,2018-01-24 22:01:49,na,na
131,2013490,b'Carlos lleite',b'20171101121549',26,51107023,2018-01-24 22:02:37,na,na
132,2013490,b'Carlos lleite',b'20171101121549',26,51108783,2018-01-25 01:47:35,na,na
133,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50340109,2017-11-01 12:40:18,0.8821883618337535,0.2652505944778242
134,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50363183,2017-11-03 13:50:06,0.6463862549638454,0.6136480737612915
135,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50363224,2017-11-03 13:53:51,0.8381045594331705,0.25518785103140407
136,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50363498,2017-11-03 14:18:04,0.8057712772447173,0.3037719961249425
137,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50486201,2017-11-15 18:29:28,0.7294314023910023,0.4658290017672781
138,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50493598,2017-11-16 13:52:55,na,na
139,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50493673,2017-11-16 14:04:08,na,na
140,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50493680,2017-11-16 14:04:53,na,na
141,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50493970,2017-11-16 14:31:34,na,na
142,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50494323,2017-11-16 15:12:21,na,na
143,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50495366,2017-11-16 17:02:36,na,na
144,2013493,b'Hannah Freitas UFC TJor',b'20171101122730',12,50552360,2017-11-22 14:55:47,na,na
145,2013506,b'Daiana S',b'20171101125728',12,51314886,2018-02-19 11:56:56,0.9908412207969512,0.052869112703660015
146,2013506,b'Daiana S',b'20171101125728',12,51317962,2018-02-19 19:42:30,0.7824736998760442,0.30254136203950527
147,2013506,b'Daiana S',b'20171101125728',12,51317999,2018-02-19 19:45:50,0.7273904420670421,0.2508091877209935
148,2013506,b'Daiana S',b'20171101125728',12,51318049,2018-02-19 19:51:17,0.9107224163454117,0.18348522346439872
149,2013506,b'Daiana S',b'20171101125728',12,51318055,2018-02-19 19:52:23,0.9163936996960266,0.14751159136748718
150,2013506,b'Daiana S',b'20171101125728',12,51318966,2018-02-19 21:49:51,na,na
151,2013506,b'Daiana S',b'20171101125728',12,51433621,2018-03-05 19:14:25,na,na
152,2013508,b'Samuel Nassereddine',b'20171101130226',6,50340544,2017-11-01 13:22:04,0.8161376234118518,0.418873691001228
153,2013508,b'Samuel Nassereddine',b'20171101130226',6,50340651,2017-11-01 13:35:33,0.9411317617668221,0.14997539768578333
154,2013508,b'Samuel Nassereddine',b'20171101130226',6,50340663,2017-11-01 13:36:55,0.7212072948982207,0.3590461777067808
155,2013508,b'Samuel Nassereddine',b'20171101130226',6,50340720,2017-11-01 13:41:30,0.8879969018983594,0.2093715846994951
156,2013508,b'Samuel Nassereddine',b'20171101130226',6,50340807,2017-11-01 13:51:58,0.8565038269628322,0.1891750914735198
157,2013508,b'Samuel Nassereddine',b'20171101130226',6,50340815,2017-11-01 13:52:56,na,na
158,2013509,b'Pedro Grandino',b'20171101130650',1,50340426,2017-11-01 13:12:16,0.5517426240467892,0.5044623558453443
159,2013515,b'Stoshmaster',b'20171101131955',1,50356727,2017-11-02 22:49:38,0.888069897751826,0.1721359749101806
160,2013519,b'Arthur Licinio',b'20171101133139',4,50341007,2017-11-01 14:18:46,0.80975787589595,0.36003493854850027
161,2013519,b'Arthur Licinio',b'20171101133139',4,50584863,2017-11-25 23:48:22,0.8469328083656236,0.3394136376781586
162,2013519,b'Arthur Licinio',b'20171101133139',4,50584958,2017-11-26 00:01:10,0.8823571985012415,0.14169345240565995
163,2013527,b'GiselleFelicio',b'20171101134851',5,50340787,2017-11-01 13:49:52,0.7517120213809798,0.2998231016107442
164,2013527,b'GiselleFelicio',b'20171101134851',5,50340843,2017-11-01 13:56:11,0.12730677735034387,0.8997186501476632
165,2013527,b'GiselleFelicio',b'20171101134851',5,50340888,2017-11-01 14:01:04,0.25632239624912523,0.8168359615149341
166,2013527,b'GiselleFelicio',b'20171101134851',5,50340919,2017-11-01 14:04:34,0.27115289544094295,0.8080476968829503
167,2013527,b'GiselleFelicio',b'20171101134851',5,50340984,2017-11-01 14:14:51,0.8592171068581415,0.24882586825563094
168,2013535,b'Kuarayaldoh9',b'20171101142626',2,50341129,2017-11-01 14:34:33,0.6365940029528716,0.42471292759998064
169,2013535,b'Kuarayaldoh9',b'20171101142626',2,50351144,2017-11-02 14:30:29,0.7938927930977366,0.41253984734189436
170,2013538,b'Kogempa',b'20171101144625',11,50341635,2017-11-01 15:32:29,0.9482414687447939,0.15553571020538334
171,2013538,b'Kogempa',b'20171101144625',11,50341780,2017-11-01 15:46:06,0.6294447537046475,0.5428839206266293
172,2013538,b'Kogempa',b'20171101144625',11,50341790,2017-11-01 15:46:59,0.6465084949164608,0.5197061905465953
173,2013538,b'Kogempa',b'20171101144625',11,50341807,2017-11-01 15:48:07,0.42933855191161535,0.7017341211189464
174,2013538,b'Kogempa',b'20171101144625',11,50341823,2017-11-01 15:48:52,0.30095009845445636,0.8190839346047059
175,2013538,b'Kogempa',b'20171101144625',11,50341844,2017-11-01 15:50:10,na,na
176,2013538,b'Kogempa',b'20171101144625',11,50341856,2017-11-01 15:50:45,na,na
177,2013538,b'Kogempa',b'20171101144625',11,50341862,2017-11-01 15:51:36,na,na
178,2013538,b'Kogempa',b'20171101144625',11,50341865,2017-11-01 15:51:56,na,na
179,2013538,b'Kogempa',b'20171101144625',11,50341881,2017-11-01 15:52:52,na,na
180,2013538,b'Kogempa',b'20171101144625',11,50341912,2017-11-01 15:55:30,na,na
181,2013551,b'AllyCherry',b'20171101152610',1,50341618,2017-11-01 15:30:13,0.8150559367761187,0.31144052947016343
182,2013553,b'DanielSilva724',b'20171101153057',2,50341644,2017-11-01 15:32:54,0.8962457820359213,0.18270003625970604
183,2013553,b'DanielSilva724',b'20171101153057',2,50341662,2017-11-01 15:35:29,0.8981424130089602,0.183790389760165
184,2013571,b'Esm12000000000000000',b'20171101160525',2,50342219,2017-11-01 16:21:17,0.24168851752049145,0.8312153559663521
185,2013571,b'Esm12000000000000000',b'20171101160525',2,50342244,2017-11-01 16:23:07,0.3795090018550881,0.6268776236156169
186,2013574,b'Karina domingos',b'20171101161042',6,50344352,2017-11-01 19:36:42,0.8247298543956519,0.5118543276519738
187,2013574,b'Karina domingos',b'20171101161042',6,50344427,2017-11-01 19:44:23,0.7250709868720221,0.4109669153974567
188,2013574,b'Karina domingos',b'20171101161042',6,50344436,2017-11-01 19:45:20,0.42007101332113944,0.6506800283740943
189,2013574,b'Karina domingos',b'20171101161042',6,50344455,2017-11-01 19:47:54,0.6564937330967295,0.4708186839192309
190,2013574,b'Karina domingos',b'20171101161042',6,50750816,2017-12-14 01:53:39,0.9498926436291817,0.11476810037227436
191,2013574,b'Karina domingos',b'20171101161042',6,50750831,2017-12-14 01:57:48,na,na
192,2013582,b'MichaelJoseph3124',b'20171101163520',3,50745005,2017-12-13 12:45:45,0.9193979844058916,0.1953366939204438
193,2013582,b'MichaelJoseph3124',b'20171101163520',3,51804911,2018-04-14 11:49:31,0.8347364279933295,0.3096748678194902
194,2013585,b'Sironodrim',b'20171101163758',2,50343056,2017-11-01 17:38:12,0.7344699329292381,0.4604892965531809
195,2013585,b'Sironodrim',b'20171101163758',2,50343247,2017-11-01 17:56:46,0.8086876768475082,0.2533697159772584
196,2013597,b'Spenglered',b'20171101165219',143,50344966,2017-11-01 20:48:08,0.7329650444088881,0.38084212478090274
197,2013597,b'Spenglered',b'20171101165219',143,50345080,2017-11-01 21:13:22,0.6248594396638066,0.5199895022511478
198,2013597,b'Spenglered',b'20171101165219',143,50348410,2017-11-02 03:36:34,0.4463380947588906,0.6140076207336895
199,2013597,b'Spenglered',b'20171101165219',143,50351154,2017-11-02 14:31:06,0.9463647655618002,0.09966764900753405
200,2013597,b'Spenglered',b'20171101165219',143,50352704,2017-11-02 17:03:10,0.4471021661466197,0.7067769867210647
201,2013597,b'Spenglered',b'20171101165219',143,50359767,2017-11-03 03:14:45,na,na
202,2013597,b'Spenglered',b'20171101165219',143,50359834,2017-11-03 03:28:37,na,na
203,2013597,b'Spenglered',b'20171101165219',143,50359893,2017-11-03 03:33:46,na,na
204,2013597,b'Spenglered',b'20171101165219',143,50359906,2017-11-03 03:36:09,na,na
205,2013597,b'Spenglered',b'20171101165219',143,50359918,2017-11-03 03:37:52,na,na
206,2013597,b'Spenglered',b'20171101165219',143,50360647,2017-11-03 05:03:55,na,na
207,2013597,b'Spenglered',b'20171101165219',143,50364272,2017-11-03 15:38:04,na,na
208,2013597,b'Spenglered',b'20171101165219',143,50365240,2017-11-03 17:00:08,na,na
209,2013597,b'Spenglered',b'20171101165219',143,50365647,2017-11-03 17:25:29,na,na
210,2013597,b'Spenglered',b'20171101165219',143,50365738,2017-11-03 17:31:45,na,na
211,2013597,b'Spenglered',b'20171101165219',143,50365763,2017-11-03 17:33:46,na,na
212,2013597,b'Spenglered',b'20171101165219',143,50366365,2017-11-03 18:16:31,na,na
213,2013597,b'Spenglered',b'20171101165219',143,50366389,2017-11-03 18:18:55,na,na
214,2013597,b'Spenglered',b'20171101165219',143,50367733,2017-11-03 20:07:03,na,na
215,2013597,b'Spenglered',b'20171101165219',143,50367808,2017-11-03 20:19:15,na,na
216,2013597,b'Spenglered',b'20171101165219',143,50367885,2017-11-03 20:27:55,na,na
217,2013597,b'Spenglered',b'20171101165219',143,50374235,2017-11-04 15:10:35,na,na
218,2013597,b'Spenglered',b'20171101165219',143,50375817,2017-11-04 18:11:26,na,na
219,2013597,b'Spenglered',b'20171101165219',143,50381215,2017-11-05 03:02:17,na,na
220,2013597,b'Spenglered',b'20171101165219',143,50383447,2017-11-05 12:39:50,na,na
221,2013597,b'Spenglered',b'20171101165219',143,50383953,2017-11-05 14:00:20,na,na
222,2013597,b'Spenglered',b'20171101165219',143,50384038,2017-11-05 14:15:36,na,na
223,2013597,b'Spenglered',b'20171101165219',143,50384380,2017-11-05 14:57:59,na,na
224,2013597,b'Spenglered',b'20171101165219',143,50384440,2017-11-05 15:02:35,na,na
225,2013597,b'Spenglered',b'20171101165219',143,50387696,2017-11-05 19:57:25,na,na
226,2013597,b'Spenglered',b'20171101165219',143,50387896,2017-11-05 20:15:26,na,na
227,2013597,b'Spenglered',b'20171101165219',143,50387965,2017-11-05 20:21:38,na,na
228,2013597,b'Spenglered',b'20171101165219',143,50388054,2017-11-05 20:27:33,na,na
229,2013597,b'Spenglered',b'20171101165219',143,50390611,2017-11-06 00:01:18,na,na
230,2013597,b'Spenglered',b'20171101165219',143,50394098,2017-11-06 11:41:29,na,na
231,2013597,b'Spenglered',b'20171101165219',143,50394251,2017-11-06 12:06:54,na,na
232,2013597,b'Spenglered',b'20171101165219',143,50397011,2017-11-06 17:08:47,na,na
233,2013597,b'Spenglered',b'20171101165219',143,50398953,2017-11-06 19:36:03,na,na
234,2013597,b'Spenglered',b'20171101165219',143,50399389,2017-11-06 20:27:56,na,na
235,2013597,b'Spenglered',b'20171101165219',143,50399451,2017-11-06 20:40:01,na,na
236,2013597,b'Spenglered',b'20171101165219',143,50400739,2017-11-06 22:59:21,na,na
237,2013597,b'Spenglered',b'20171101165219',143,50400815,2017-11-06 23:07:11,na,na
238,2013597,b'Spenglered',b'20171101165219',143,50400917,2017-11-06 23:13:23,na,na
239,2013597,b'Spenglered',b'20171101165219',143,50400965,2017-11-06 23:17:51,na,na
240,2013597,b'Spenglered',b'20171101165219',143,50400977,2017-11-06 23:18:35,na,na
241,2013597,b'Spenglered',b'20171101165219',143,50400992,2017-11-06 23:19:28,na,na
242,2013597,b'Spenglered',b'20171101165219',143,50401011,2017-11-06 23:20:45,na,na
243,2013597,b'Spenglered',b'20171101165219',143,50401034,2017-11-06 23:22:31,na,na
244,2013597,b'Spenglered',b'20171101165219',143,50401049,2017-11-06 23:23:45,na,na
245,2013597,b'Spenglered',b'20171101165219',143,50401079,2017-11-06 23:24:40,na,na
246,2013597,b'Spenglered',b'20171101165219',143,50401087,2017-11-06 23:25:19,na,na
247,2013597,b'Spenglered',b'20171101165219',143,50401098,2017-11-06 23:26:07,na,na
248,2013597,b'Spenglered',b'20171101165219',143,50401114,2017-11-06 23:27:10,na,na
249,2013597,b'Spenglered',b'20171101165219',143,50401163,2017-11-06 23:30:59,na,na
250,2013597,b'Spenglered',b'20171101165219',143,50401211,2017-11-06 23:35:30,na,na
251,2013597,b'Spenglered',b'20171101165219',143,50401256,2017-11-06 23:38:42,na,na
252,2013597,b'Spenglered',b'20171101165219',143,50401420,2017-11-06 23:54:22,na,na
253,2013597,b'Spenglered',b'20171101165219',143,50401469,2017-11-06 23:58:20,na,na
254,2013597,b'Spenglered',b'20171101165219',143,50401492,2017-11-07 00:00:04,na,na
255,2013597,b'Spenglered',b'20171101165219',143,50401504,2017-11-07 00:01:07,na,na
256,2013597,b'Spenglered',b'20171101165219',143,50401517,2017-11-07 00:02:52,na,na
257,2013597,b'Spenglered',b'20171101165219',143,50401560,2017-11-07 00:06:28,na,na
258,2013597,b'Spenglered',b'20171101165219',143,50401737,2017-11-07 00:24:41,na,na
259,2013597,b'Spenglered',b'20171101165219',143,50413162,2017-11-08 01:08:57,na,na
260,2013597,b'Spenglered',b'20171101165219',143,50414421,2017-11-08 03:51:10,na,na
261,2013597,b'Spenglered',b'20171101165219',143,50417285,2017-11-08 15:17:20,na,na
262,2013597,b'Spenglered',b'20171101165219',143,50417623,2017-11-08 15:52:14,na,na
