,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
19,351915,b'Sololist',b'20171101114337',50,21870909,2017-11-01 13:33:32,0.9699780748420523,0.128125
20,351915,b'Sololist',b'20171101114337',50,21870968,2017-11-01 13:43:45,0.5275614404477209,0.215625
21,351915,b'Sololist',b'20171101114337',50,21870988,2017-11-01 13:47:13,0.999246150388792,0.115625
22,351915,b'Sololist',b'20171101114337',50,21871000,2017-11-01 13:49:18,0.9267166179623988,0.121875
23,351915,b'Sololist',b'20171101114337',50,21871030,2017-11-01 13:55:30,na,na
24,351915,b'Sololist',b'20171101114337',50,21871036,2017-11-01 13:57:48,na,na
25,351915,b'Sololist',b'20171101114337',50,21871047,2017-11-01 13:59:52,na,na
26,351915,b'Sololist',b'20171101114337',50,21871061,2017-11-01 14:02:14,na,na
27,351915,b'Sololist',b'20171101114337',50,21871076,2017-11-01 14:04:24,na,na
28,351915,b'Sololist',b'20171101114337',50,21871225,2017-11-01 14:27:32,na,na
29,351915,b'Sololist',b'20171101114337',50,21871645,2017-11-01 15:40:09,na,na
30,351915,b'Sololist',b'20171101114337',50,21871955,2017-11-01 17:10:47,na,na
31,351915,b'Sololist',b'20171101114337',50,21871958,2017-11-01 17:11:21,na,na
32,351915,b'Sololist',b'20171101114337',50,21871961,2017-11-01 17:12:04,na,na
33,351915,b'Sololist',b'20171101114337',50,21871965,2017-11-01 17:12:43,na,na
34,351915,b'Sololist',b'20171101114337',50,21871969,2017-11-01 17:13:42,na,na
35,351915,b'Sololist',b'20171101114337',50,21871982,2017-11-01 17:14:59,na,na
36,351915,b'Sololist',b'20171101114337',50,21872097,2017-11-01 17:35:02,na,na
37,351915,b'Sololist',b'20171101114337',50,21872130,2017-11-01 17:36:46,na,na
38,351915,b'Sololist',b'20171101114337',50,21872143,2017-11-01 17:38:15,na,na
39,351915,b'Sololist',b'20171101114337',50,21872152,2017-11-01 17:39:26,na,na
40,351915,b'Sololist',b'20171101114337',50,21872175,2017-11-01 17:42:12,na,na
41,351915,b'Sololist',b'20171101114337',50,21872229,2017-11-01 17:47:25,na,na
42,351915,b'Sololist',b'20171101114337',50,21872358,2017-11-01 18:02:06,na,na
43,351915,b'Sololist',b'20171101114337',50,21872360,2017-11-01 18:02:43,na,na
44,351915,b'Sololist',b'20171101114337',50,21872475,2017-11-01 18:12:23,na,na
45,351915,b'Sololist',b'20171101114337',50,21873106,2017-11-01 19:15:23,na,na
46,351915,b'Sololist',b'20171101114337',50,21873113,2017-11-01 19:16:29,na,na
47,351915,b'Sololist',b'20171101114337',50,21873151,2017-11-01 19:18:07,na,na
48,351915,b'Sololist',b'20171101114337',50,21873806,2017-11-01 21:55:15,na,na
49,351915,b'Sololist',b'20171101114337',50,21873849,2017-11-01 22:03:01,na,na
50,351915,b'Sololist',b'20171101114337',50,21873870,2017-11-01 22:07:45,na,na
51,351915,b'Sololist',b'20171101114337',50,21873921,2017-11-01 22:18:50,na,na
52,351915,b'Sololist',b'20171101114337',50,21876920,2017-11-02 14:14:02,na,na
53,351915,b'Sololist',b'20171101114337',50,21879168,2017-11-02 21:25:48,na,na
54,351915,b'Sololist',b'20171101114337',50,21879174,2017-11-02 21:26:54,na,na
55,351915,b'Sololist',b'20171101114337',50,21879186,2017-11-02 21:28:21,na,na
56,351915,b'Sololist',b'20171101114337',50,21879274,2017-11-02 21:44:32,na,na
57,351915,b'Sololist',b'20171101114337',50,21879279,2017-11-02 21:46:25,na,na
58,351915,b'Sololist',b'20171101114337',50,21879283,2017-11-02 21:47:51,na,na
59,351915,b'Sololist',b'20171101114337',50,21879287,2017-11-02 21:48:43,na,na
60,351915,b'Sololist',b'20171101114337',50,21879301,2017-11-02 21:53:06,na,na
61,351915,b'Sololist',b'20171101114337',50,21879382,2017-11-02 22:07:41,na,na
62,351915,b'Sololist',b'20171101114337',50,21879390,2017-11-02 22:08:17,na,na
63,351923,b'Kkaarriinnee78',b'20171101122904',1,21870884,2017-11-01 13:28:30,0.9999481130888226,0.1
64,351924,b'Lemonpie5',b'20171101123620',7,21883051,2017-11-03 09:35:40,0.9999984881241315,0.1875
65,351924,b'Lemonpie5',b'20171101123620',7,21883199,2017-11-03 09:51:16,0.998610863345989,0.16875
66,351924,b'Lemonpie5',b'20171101123620',7,21883348,2017-11-03 10:18:00,0.9957933206561809,0.125
67,351924,b'Lemonpie5',b'20171101123620',7,21883403,2017-11-03 10:29:26,0.9908958716036342,0.25
68,351924,b'Lemonpie5',b'20171101123620',7,21883529,2017-11-03 11:02:18,0.9997899395720322,0.090625
69,351924,b'Lemonpie5',b'20171101123620',7,21883553,2017-11-03 11:09:10,na,na
70,351925,b'Stavbenjo',b'20171101123714',6,21870560,2017-11-01 12:40:29,0.9719514583952976,0.275
71,351925,b'Stavbenjo',b'20171101123714',6,21870586,2017-11-01 12:44:35,0.8285609801756024,0.246875
72,351925,b'Stavbenjo',b'20171101123714',6,21872932,2017-11-01 18:50:22,0.02911862751838102,0.625
73,351925,b'Stavbenjo',b'20171101123714',6,21872958,2017-11-01 18:55:21,0.9981994272471109,0.125
74,351925,b'Stavbenjo',b'20171101123714',6,21872965,2017-11-01 18:56:12,0.9843667760686021,0.171875
75,351925,b'Stavbenjo',b'20171101123714',6,21940172,2017-11-14 10:45:54,na,na
76,351928,b'Nachum1',b'20171101125442',3,23092293,2018-05-15 18:22:53,0.9999568354330837,0.03125
77,351928,b'Nachum1',b'20171101125442',3,23092300,2018-05-15 18:24:49,0.9975267961000864,0.0375
78,351928,b'Nachum1',b'20171101125442',3,23092324,2018-05-15 18:29:32,0.9999667408115234,0.03125
79,351932,b'Jamesjonnah',b'20171101130240',32,21870701,2017-11-01 13:03:21,0.9461557573599635,0.2625
80,351932,b'Jamesjonnah',b'20171101130240',32,21870704,2017-11-01 13:03:47,0.9047713633617582,0.2625
81,351932,b'Jamesjonnah',b'20171101130240',32,21870709,2017-11-01 13:04:35,0.9398772378403123,0.19375
82,351932,b'Jamesjonnah',b'20171101130240',32,21870738,2017-11-01 13:09:56,0.9999139219618988,0.05625
83,351932,b'Jamesjonnah',b'20171101130240',32,21870743,2017-11-01 13:10:08,0.7194506228172254,0.325
84,351932,b'Jamesjonnah',b'20171101130240',32,21870757,2017-11-01 13:11:54,na,na
85,351932,b'Jamesjonnah',b'20171101130240',32,21870762,2017-11-01 13:12:14,na,na
86,351932,b'Jamesjonnah',b'20171101130240',32,21870771,2017-11-01 13:13:01,na,na
87,351932,b'Jamesjonnah',b'20171101130240',32,21870776,2017-11-01 13:13:17,na,na
88,351932,b'Jamesjonnah',b'20171101130240',32,21870780,2017-11-01 13:13:50,na,na
89,351932,b'Jamesjonnah',b'20171101130240',32,21870786,2017-11-01 13:14:40,na,na
90,351932,b'Jamesjonnah',b'20171101130240',32,21870787,2017-11-01 13:14:47,na,na
91,351932,b'Jamesjonnah',b'20171101130240',32,21870824,2017-11-01 13:19:29,na,na
92,351932,b'Jamesjonnah',b'20171101130240',32,21870827,2017-11-01 13:19:44,na,na
93,351932,b'Jamesjonnah',b'20171101130240',32,21870920,2017-11-01 13:35:12,na,na
94,351932,b'Jamesjonnah',b'20171101130240',32,21870926,2017-11-01 13:36:00,na,na
95,351932,b'Jamesjonnah',b'20171101130240',32,21870941,2017-11-01 13:38:44,na,na
96,351932,b'Jamesjonnah',b'20171101130240',32,21870956,2017-11-01 13:41:02,na,na
97,351932,b'Jamesjonnah',b'20171101130240',32,21871008,2017-11-01 13:51:04,na,na
98,351932,b'Jamesjonnah',b'20171101130240',32,21871009,2017-11-01 13:51:28,na,na
99,351932,b'Jamesjonnah',b'20171101130240',32,21871011,2017-11-01 13:52:06,na,na
100,351932,b'Jamesjonnah',b'20171101130240',32,21871106,2017-11-01 14:10:43,na,na
101,351932,b'Jamesjonnah',b'20171101130240',32,21871111,2017-11-01 14:11:09,na,na
102,351932,b'Jamesjonnah',b'20171101130240',32,21871135,2017-11-01 14:15:32,na,na
103,351932,b'Jamesjonnah',b'20171101130240',32,21871140,2017-11-01 14:16:01,na,na
104,351932,b'Jamesjonnah',b'20171101130240',32,21871143,2017-11-01 14:16:17,na,na
105,351932,b'Jamesjonnah',b'20171101130240',32,21871174,2017-11-01 14:21:24,na,na
106,351932,b'Jamesjonnah',b'20171101130240',32,21871220,2017-11-01 14:26:41,na,na
107,351932,b'Jamesjonnah',b'20171101130240',32,21871221,2017-11-01 14:27:16,na,na
108,351932,b'Jamesjonnah',b'20171101130240',32,21871222,2017-11-01 14:27:19,na,na
109,351932,b'Jamesjonnah',b'20171101130240',32,21871240,2017-11-01 14:28:59,na,na
110,351934,b'Ayaback',b'20171101131021',1,21870795,2017-11-01 13:15:57,0.9907445709542277,0.215625
111,351936,b'Yakovlip',b'20171101132620',5,21871566,2017-11-01 15:22:18,0.9717966897322471,0.215625
112,351936,b'Yakovlip',b'20171101132620',5,21871627,2017-11-01 15:33:04,0.984579714052271,0.128125
113,351936,b'Yakovlip',b'20171101132620',5,22296115,2018-01-22 09:12:12,0.999943275685781,0.09375
114,351936,b'Yakovlip',b'20171101132620',5,22302341,2018-01-23 15:58:34,0.9993532875563452,0.053125
115,351937,b'\xd7\xa8\xd7\x91\xd7\x99\xd7\x9187',b'20171101133858',1,21870993,2017-11-01 13:48:09,0.9999597926470482,0.16875
116,351939,b'\xd7\x92\xd7\x9c\xd7\x99\xd7\x94 \xd7\xa4\xd7\xa8\xd7\x99\xd7\x93\xd7\x9e\xd7\x9f',b'20171101134525',4,21871015,2017-11-01 13:52:32,0.9960874822879232,0.140625
117,351939,b'\xd7\x92\xd7\x9c\xd7\x99\xd7\x94 \xd7\xa4\xd7\xa8\xd7\x99\xd7\x93\xd7\x9e\xd7\x9f',b'20171101134525',4,21871017,2017-11-01 13:53:07,0.7870916351604967,0.23125
118,351939,b'\xd7\x92\xd7\x9c\xd7\x99\xd7\x94 \xd7\xa4\xd7\xa8\xd7\x99\xd7\x93\xd7\x9e\xd7\x9f',b'20171101134525',4,21871063,2017-11-01 14:02:57,0.9997658852898916,0.071875
119,351939,b'\xd7\x92\xd7\x9c\xd7\x99\xd7\x94 \xd7\xa4\xd7\xa8\xd7\x99\xd7\x93\xd7\x9e\xd7\x9f',b'20171101134525',4,21871105,2017-11-01 14:10:15,0.9632776830082747,0.18125
120,351940,b'ActuallyMe',b'20171101135106',3,22201657,2018-01-03 18:03:07,0.9999011264050682,0.040625
121,351940,b'ActuallyMe',b'20171101135106',3,22226474,2018-01-07 17:43:23,0.9998086801566086,0.1
122,351940,b'ActuallyMe',b'20171101135106',3,22226521,2018-01-07 18:00:21,0.9994890305695632,0.071875
123,351941,b'Katya rachel',b'20171101135259',7,21882948,2017-11-03 09:25:59,0.9998498111513178,0.225
124,351941,b'Katya rachel',b'20171101135259',7,21883055,2017-11-03 09:36:50,0.9987731554536986,0.190625
125,351941,b'Katya rachel',b'20171101135259',7,21883190,2017-11-03 09:50:15,0.9991356673842134,0.121875
126,351941,b'Katya rachel',b'20171101135259',7,21883362,2017-11-03 10:20:08,0.999303825249706,0.128125
127,351941,b'Katya rachel',b'20171101135259',7,21883462,2017-11-03 10:43:59,0.9973790528537164,0.215625
128,351941,b'Katya rachel',b'20171101135259',7,21883465,2017-11-03 10:45:07,na,na
129,351941,b'Katya rachel',b'20171101135259',7,21883473,2017-11-03 10:46:52,na,na
130,351945,b'Ydinur5013542',b'20171101144334',7,21882922,2017-11-03 09:23:38,0.9998280303369899,0.125
131,351945,b'Ydinur5013542',b'20171101144334',7,21883048,2017-11-03 09:35:19,0.999741012999499,0.209375
132,351945,b'Ydinur5013542',b'20171101144334',7,21883179,2017-11-03 09:48:29,0.9999287770788864,0.0625
133,351945,b'Ydinur5013542',b'20171101144334',7,21883240,2017-11-03 09:57:48,0.9935298789157105,0.2
134,351945,b'Ydinur5013542',b'20171101144334',7,21883312,2017-11-03 10:09:30,0.9989182333717944,0.103125
135,351945,b'Ydinur5013542',b'20171101144334',7,21883331,2017-11-03 10:13:35,na,na
136,351945,b'Ydinur5013542',b'20171101144334',7,21895064,2017-11-05 16:28:17,na,na
137,351947,b'\xd7\xa8\xd7\x95\xd7\x9f \xd7\x90\xd7\x9e\xd7\xa1\xd7\x9c\xd7\x9d',b'20171101150238',1,21966464,2017-11-19 12:25:11,0.9995084672148276,0.0375
138,351949,b'ZoharLevy',b'20171101150941',5,21882993,2017-11-03 09:28:49,0.9999912924331996,0.190625
139,351949,b'ZoharLevy',b'20171101150941',5,21883214,2017-11-03 09:53:35,0.9966527595166846,0.16875
140,351949,b'ZoharLevy',b'20171101150941',5,21883325,2017-11-03 10:12:44,0.9993629611524827,0.134375
141,351949,b'ZoharLevy',b'20171101150941',5,21883359,2017-11-03 10:19:41,0.9997800771224487,0.10625
142,351949,b'ZoharLevy',b'20171101150941',5,21883398,2017-11-03 10:28:46,0.9970078936112888,0.071875
143,351954,b'Snassaf',b'20171101153535',1,21871640,2017-11-01 15:38:36,0.9999671882942333,0.059375
144,351955,b'\xd7\xa4\xd7\xa8\xd7\x93\xd7\x99 \xd7\xa4\xd7\x9c\xd7\x91\xd7\xa8\xd7\x94',b'20171101154018',1,21871682,2017-11-01 15:50:33,0.9834281416481209,0.196875
145,351956,b'Elsak1007',b'20171101155006',1,21871685,2017-11-01 15:51:44,0.8353858817534516,0.221875
146,351958,b'G1Phil',b'20171101155732',5,21883047,2017-11-03 09:35:14,0.999987009800734,0.04375
147,351958,b'G1Phil',b'20171101155732',5,21883274,2017-11-03 10:03:36,0.9998513509159976,0.08125
148,351958,b'G1Phil',b'20171101155732',5,21883336,2017-11-03 10:13:42,0.9999735450160635,0.06875
149,351958,b'G1Phil',b'20171101155732',5,21883408,2017-11-03 10:30:36,0.9998266097256687,0.084375
150,351958,b'G1Phil',b'20171101155732',5,21917793,2017-11-09 20:19:08,0.9984275088327514,0.025
151,351962,b'Veredi',b'20171101162527',7,21882951,2017-11-03 09:26:28,0.9999654395809634,0.134375
152,351962,b'Veredi',b'20171101162527',7,21882956,2017-11-03 09:27:00,0.9964854710459888,0.096875
153,351962,b'Veredi',b'20171101162527',7,21883001,2017-11-03 09:29:03,0.9997572709889168,0.153125
154,351962,b'Veredi',b'20171101162527',7,21883041,2017-11-03 09:34:46,0.9944646926024905,0.11875
155,351962,b'Veredi',b'20171101162527',7,21883165,2017-11-03 09:46:43,0.9990681549425748,0.08125
156,351962,b'Veredi',b'20171101162527',7,21883285,2017-11-03 10:06:52,na,na
157,351962,b'Veredi',b'20171101162527',7,21883295,2017-11-03 10:07:34,na,na
158,351967,b'Fleischerrr',b'20171101173111',2,21966435,2017-11-19 12:21:19,0.9991344560092252,0.059375
159,351967,b'Fleischerrr',b'20171101173111',2,21966459,2017-11-19 12:24:50,0.9746067698222094,0.05625
160,351970,b'Phailoteam',b'20171101173438',1,21872249,2017-11-01 17:50:02,0.9846604418407133,0.134375
161,351972,b'Snoopppyyy',b'20171101174619',1,21966518,2017-11-19 12:35:10,0.9992525936259558,0.178125
162,351975,b'A.Jacob',b'20171101175415',5,21872319,2017-11-01 17:57:02,0.23769865043486063,0.453125
163,351975,b'A.Jacob',b'20171101175415',5,21872350,2017-11-01 18:00:23,0.9947541151916228,0.171875
164,351975,b'A.Jacob',b'20171101175415',5,21872933,2017-11-01 18:50:22,0.9905163408329205,0.10625
165,351975,b'A.Jacob',b'20171101175415',5,21872947,2017-11-01 18:53:08,0.9288892110979765,0.175
166,351979,b'Lin dafni',b'20171101181156',1,21966466,2017-11-19 12:25:12,0.9994958718130497,0.090625
167,351980,b'Lirons1234',b'20171101182731',5,21966448,2017-11-19 12:23:37,0.999122689897908,0.115625
168,351980,b'Lirons1234',b'20171101182731',5,22133120,2017-12-22 10:20:30,0.9997262323462076,0.034375
169,351980,b'Lirons1234',b'20171101182731',5,22134387,2017-12-22 15:12:39,0.9993362658996506,0.06875
170,351980,b'Lirons1234',b'20171101182731',5,22134441,2017-12-22 15:29:56,0.9994482351785553,0.0625
171,351980,b'Lirons1234',b'20171101182731',5,22134493,2017-12-22 15:44:44,0.9983331311281265,0.084375
172,351981,b'TheHappyPotato',b'20171101183430',4,21883464,2017-11-03 10:44:58,0.99999958544681,0.071875
173,351981,b'TheHappyPotato',b'20171101183430',4,21883955,2017-11-03 12:01:49,0.9938305966043406,0.1625
174,351982,b'Jonnyroze',b'20171101183619',2,21873689,2017-11-01 21:16:20,0.9930493531856331,0.275
175,351982,b'Jonnyroze',b'20171101183619',2,21873711,2017-11-01 21:24:33,0.996379076591262,0.20625
176,351983,b'GodHatesAlaska',b'20171101184013',7,21882908,2017-11-03 09:22:17,0.9996137253667704,0.1625
177,351983,b'GodHatesAlaska',b'20171101184013',7,21883000,2017-11-03 09:29:00,0.995474565245694,0.18125
178,351983,b'GodHatesAlaska',b'20171101184013',7,21883181,2017-11-03 09:48:50,0.9998258171843261,0.0625
179,351983,b'GodHatesAlaska',b'20171101184013',7,21883195,2017-11-03 09:50:53,0.9202286693888944,0.184375
180,351983,b'GodHatesAlaska',b'20171101184013',7,21883269,2017-11-03 10:02:07,0.9997803628746557,0.115625
181,351983,b'GodHatesAlaska',b'20171101184013',7,21883306,2017-11-03 10:09:01,na,na
182,351983,b'GodHatesAlaska',b'20171101184013',7,21883320,2017-11-03 10:11:29,na,na
183,351986,b'Naamuna',b'20171101185045',5,21882954,2017-11-03 09:26:46,0.9999988226232088,0.078125
184,351986,b'Naamuna',b'20171101185045',5,21883182,2017-11-03 09:48:53,0.996522453258153,0.2125
185,351986,b'Naamuna',b'20171101185045',5,21883474,2017-11-03 10:46:53,0.9996351850098952,0.190625
186,351986,b'Naamuna',b'20171101185045',5,21883483,2017-11-03 10:49:43,0.9998478113331868,0.1375
187,351986,b'Naamuna',b'20171101185045',5,21883501,2017-11-03 10:54:17,0.9991380033607966,0.15
188,351987,b'Liri12300002',b'20171101185546',6,21966442,2017-11-19 12:22:46,0.9989672411465451,0.08125
189,351987,b'Liri12300002',b'20171101185546',6,22142628,2017-12-24 13:11:46,0.9996249044540731,0.1
190,351987,b'Liri12300002',b'20171101185546',6,22142644,2017-12-24 13:17:31,0.9995322996183458,0.08125
191,351987,b'Liri12300002',b'20171101185546',6,22142689,2017-12-24 13:27:40,0.999778727658711,0.084375
192,351987,b'Liri12300002',b'20171101185546',6,22142733,2017-12-24 13:33:44,0.9992103060454705,0.065625
193,351987,b'Liri12300002',b'20171101185546',6,22142772,2017-12-24 13:41:00,na,na
194,351988,b'Taratuta539',b'20171101190100',1,21873014,2017-11-01 19:02:33,0.7747964619811197,0.171875
195,351990,b'\xd7\x90\xd7\x9e\xd7\x95\xd7\xa0\xd7\x94 \xd7\x9c\xd7\x93\xd7\xa8\xd7\x9e\xd7\x9f',b'20171101191025',1,21928083,2017-11-11 19:37:54,0.9578623716980322,0.121875
196,351994,b'Yal2013',b'20171101192624',3,21882894,2017-11-03 09:21:16,0.9999989441175754,0.159375
197,351994,b'Yal2013',b'20171101192624',3,21883268,2017-11-03 10:02:01,0.9995337145653548,0.115625
198,351994,b'Yal2013',b'20171101192624',3,21883281,2017-11-03 10:05:54,0.9614703266081907,0.134375
199,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035447,2017-12-02 21:29:01,0.9999910950624702,0.0125
200,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035494,2017-12-02 21:52:18,0.9995832003934714,0.075
201,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035584,2017-12-02 22:25:44,0.9998442626471066,0.075
202,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035607,2017-12-02 22:32:11,0.9974759848495133,0.1
203,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035609,2017-12-02 22:32:51,0.9984328982367606,0.040625
204,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035714,2017-12-02 23:21:59,na,na
205,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035721,2017-12-02 23:24:30,na,na
206,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035723,2017-12-02 23:25:06,na,na
207,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035728,2017-12-02 23:27:02,na,na
208,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035744,2017-12-02 23:38:53,na,na
209,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035777,2017-12-02 23:49:48,na,na
210,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035781,2017-12-02 23:50:38,na,na
211,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035785,2017-12-02 23:51:14,na,na
212,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035789,2017-12-02 23:52:50,na,na
213,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22035800,2017-12-02 23:56:32,na,na
214,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22037589,2017-12-03 12:32:56,na,na
215,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22037671,2017-12-03 12:48:30,na,na
216,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22037844,2017-12-03 13:13:45,na,na
217,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22044225,2017-12-04 17:27:12,na,na
218,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22108748,2017-12-17 18:32:50,na,na
219,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22108763,2017-12-17 18:34:59,na,na
220,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22113629,2017-12-18 16:52:23,na,na
221,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22113700,2017-12-18 17:07:42,na,na
222,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22113707,2017-12-18 17:08:37,na,na
223,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22113713,2017-12-18 17:09:35,na,na
224,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22113806,2017-12-18 17:22:46,na,na
225,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22120660,2017-12-19 22:24:13,na,na
226,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22120704,2017-12-19 22:35:40,na,na
227,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22126246,2017-12-20 22:16:55,na,na
228,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22126253,2017-12-20 22:19:20,na,na
229,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22126261,2017-12-20 22:22:16,na,na
230,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22179850,2017-12-31 20:25:52,na,na
231,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22179854,2017-12-31 20:26:58,na,na
232,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22179855,2017-12-31 20:27:24,na,na
233,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22179864,2017-12-31 20:29:38,na,na
234,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22179867,2017-12-31 20:30:28,na,na
235,351997,b'\xd7\x95\xd7\xa2\xd7\x93 \xd7\x95\xd7\xaa\xd7\x93',b'20171101193816',131,22179868,2017-12-31 20:30:55,na,na
