,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
56,578752,b'Oscarnelson',b'20171101143406',25,42319327,2018-01-09 15:02:20,0.9630131605480802,0.24750118080527153
57,578752,b'Oscarnelson',b'20171101143406',25,42319457,2018-01-09 15:24:50,0.9946090707971612,0.1411380385011727
58,578752,b'Oscarnelson',b'20171101143406',25,42319466,2018-01-09 15:26:00,na,na
59,578752,b'Oscarnelson',b'20171101143406',25,42322050,2018-01-10 09:45:17,na,na
60,578752,b'Oscarnelson',b'20171101143406',25,42322058,2018-01-10 09:47:34,na,na
61,578752,b'Oscarnelson',b'20171101143406',25,42323511,2018-01-10 15:44:03,na,na
62,578752,b'Oscarnelson',b'20171101143406',25,42326336,2018-01-11 09:33:01,na,na
63,578752,b'Oscarnelson',b'20171101143406',25,42326424,2018-01-11 09:57:15,na,na
64,578752,b'Oscarnelson',b'20171101143406',25,42326437,2018-01-11 10:02:34,na,na
65,578752,b'Oscarnelson',b'20171101143406',25,42345461,2018-01-15 13:28:46,na,na
66,578752,b'Oscarnelson',b'20171101143406',25,42345855,2018-01-15 14:42:26,na,na
67,578752,b'Oscarnelson',b'20171101143406',25,42345980,2018-01-15 15:11:57,na,na
68,578752,b'Oscarnelson',b'20171101143406',25,42352231,2018-01-16 18:05:33,na,na
69,578752,b'Oscarnelson',b'20171101143406',25,42352252,2018-01-16 18:11:18,na,na
70,578752,b'Oscarnelson',b'20171101143406',25,42352260,2018-01-16 18:13:18,na,na
71,578752,b'Oscarnelson',b'20171101143406',25,42352401,2018-01-16 18:52:23,na,na
72,578752,b'Oscarnelson',b'20171101143406',25,42352855,2018-01-16 21:06:50,na,na
73,578752,b'Oscarnelson',b'20171101143406',25,42352946,2018-01-16 21:36:10,na,na
74,578752,b'Oscarnelson',b'20171101143406',25,42353364,2018-01-16 23:40:46,na,na
75,578752,b'Oscarnelson',b'20171101143406',25,42354770,2018-01-17 11:42:44,na,na
76,578752,b'Oscarnelson',b'20171101143406',25,42374353,2018-01-22 09:46:21,na,na
77,578752,b'Oscarnelson',b'20171101143406',25,42879370,2018-05-03 13:18:52,na,na
78,578756,b'Mpmswi',b'20171101151250',1,41915669,2017-11-01 15:17:33,0.8956123039415017,0.48938221985491287
79,578764,b'LlesorS',b'20171101154302',1,41915774,2017-11-01 15:46:36,0.2794389112253743,0.85652825047259
80,578766,b'Hamidbis',b'20171101154528',1,41915775,2017-11-01 15:46:45,0.4477190398856337,0.7115332360461771
81,578770,b'Isaand05',b'20171101162036',1,41915952,2017-11-01 16:25:59,0.6790061766149994,0.43730637880584644
82,578777,b'Fulbia',b'20171101165922',15,41916122,2017-11-01 17:13:12,0.6183039678212193,0.7218893060845798
83,578777,b'Fulbia',b'20171101165922',15,41916286,2017-11-01 17:58:07,0.97993899918418,0.10129172774236093
84,578777,b'Fulbia',b'20171101165922',15,41918154,2017-11-02 10:08:06,0.9742677320351352,0.1251987855369877
85,578777,b'Fulbia',b'20171101165922',15,41919125,2017-11-02 16:00:50,0.9789470861620104,0.11893624089843599
86,578777,b'Fulbia',b'20171101165922',15,41919143,2017-11-02 16:09:05,0.6223400495262977,0.5177050241797357
87,578777,b'Fulbia',b'20171101165922',15,41922454,2017-11-03 16:44:27,na,na
88,578777,b'Fulbia',b'20171101165922',15,41925437,2017-11-04 15:41:10,na,na
89,578777,b'Fulbia',b'20171101165922',15,41934374,2017-11-07 09:48:39,na,na
90,578777,b'Fulbia',b'20171101165922',15,41937546,2017-11-07 22:34:16,na,na
91,578777,b'Fulbia',b'20171101165922',15,41937641,2017-11-07 23:00:28,na,na
92,578777,b'Fulbia',b'20171101165922',15,41956905,2017-11-08 18:02:08,na,na
93,578777,b'Fulbia',b'20171101165922',15,41981469,2017-11-09 11:52:53,na,na
94,578777,b'Fulbia',b'20171101165922',15,41983281,2017-11-09 14:28:11,na,na
95,578777,b'Fulbia',b'20171101165922',15,41984641,2017-11-09 16:54:42,na,na
96,578777,b'Fulbia',b'20171101165922',15,41984835,2017-11-09 17:14:36,na,na
97,578788,b'Idi Fapp',b'20171101181534',4,41916422,2017-11-01 18:42:01,0.9295098165919555,0.7222542251093624
98,578788,b'Idi Fapp',b'20171101181534',4,41916459,2017-11-01 18:55:18,0.9815491021390835,0.18286401854238474
99,578788,b'Idi Fapp',b'20171101181534',4,41916503,2017-11-01 19:07:41,0.9453891768162332,0.27064565987019995
100,578788,b'Idi Fapp',b'20171101181534',4,41916911,2017-11-01 20:38:16,0.5216984825949523,0.7572467604752476
101,578789,b'Cycloptree',b'20171101182544',4,41919155,2017-11-02 16:15:06,0.4868592207789855,0.7999032569106393
102,578789,b'Cycloptree',b'20171101182544',4,41919162,2017-11-02 16:16:52,0.8255343850235262,0.4468851713566124
103,578789,b'Cycloptree',b'20171101182544',4,41919169,2017-11-02 16:18:54,0.5919160692514134,0.652546099304934
104,578789,b'Cycloptree',b'20171101182544',4,41919173,2017-11-02 16:20:03,0.5919160692514134,0.652546099304934
105,578846,b'Neom12',b'20171102054207',1,41917621,2017-11-02 05:50:58,0.31583383400872567,0.8669595476323876
106,578853,b'CollectumAB',b'20171102073828',6,41917772,2017-11-02 07:48:49,0.8201479395561581,0.4011515043246834
107,578857,b'Raijka',b'20171102080355',9,41917799,2017-11-02 08:08:47,0.46442610236941945,0.7814675912592657
108,578857,b'Raijka',b'20171102080355',9,41917825,2017-11-02 08:16:59,0.980157352868657,0.17133919206313458
109,578857,b'Raijka',b'20171102080355',9,41917828,2017-11-02 08:17:46,0.9705710325395612,0.3558069275094859
110,578857,b'Raijka',b'20171102080355',9,41917839,2017-11-02 08:25:27,0.8800033997919483,0.32156384831290025
111,578857,b'Raijka',b'20171102080355',9,41918013,2017-11-02 09:26:32,0.672101899081242,0.34684518032017625
112,578857,b'Raijka',b'20171102080355',9,41918023,2017-11-02 09:29:49,na,na
113,578857,b'Raijka',b'20171102080355',9,41918159,2017-11-02 10:09:56,na,na
114,578857,b'Raijka',b'20171102080355',9,41918187,2017-11-02 10:16:26,na,na
115,578857,b'Raijka',b'20171102080355',9,41918214,2017-11-02 10:22:12,na,na
116,578863,b'KurtCi',b'20171102083222',3,41917876,2017-11-02 08:39:15,0.9663759444461852,0.38255922779407453
117,578863,b'KurtCi',b'20171102083222',3,41917889,2017-11-02 08:42:13,0.842466313942628,0.591281658313343
118,578863,b'KurtCi',b'20171102083222',3,41917921,2017-11-02 08:52:03,0.9639781543727732,0.2532219401881382
119,578865,b'Perbjorling',b'20171102083953',1,41917903,2017-11-02 08:44:48,0.5577887315591396,0.5993997760491487
120,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,41931165,2017-11-06 12:20:23,0.852793405227084,0.49674013757377794
121,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42091982,2017-11-13 10:23:50,0.7641703558492884,0.5619549423392518
122,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092017,2017-11-13 10:34:34,0.7792356167786629,0.4921911820890824
123,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092043,2017-11-13 10:40:59,0.982593199681281,0.19923588473298268
124,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092075,2017-11-13 10:48:38,0.7700244389143632,0.5737158343496925
125,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092093,2017-11-13 10:51:55,na,na
126,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092526,2017-11-13 12:15:42,na,na
127,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092580,2017-11-13 12:18:46,na,na
128,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092601,2017-11-13 12:20:18,na,na
129,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092615,2017-11-13 12:21:29,na,na
130,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092632,2017-11-13 12:22:35,na,na
131,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092746,2017-11-13 12:32:18,na,na
132,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092823,2017-11-13 12:38:56,na,na
133,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42092925,2017-11-13 12:47:51,na,na
134,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42093108,2017-11-13 13:01:21,na,na
135,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42093226,2017-11-13 13:10:42,na,na
136,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42093449,2017-11-13 13:25:01,na,na
137,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42093563,2017-11-13 13:33:29,na,na
138,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42093652,2017-11-13 13:40:15,na,na
139,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42103388,2017-11-14 08:22:54,na,na
140,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42103451,2017-11-14 08:41:23,na,na
141,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42103514,2017-11-14 08:57:48,na,na
142,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42103592,2017-11-14 09:14:21,na,na
143,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42103617,2017-11-14 09:18:38,na,na
144,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42103638,2017-11-14 09:23:56,na,na
145,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42103757,2017-11-14 09:45:36,na,na
146,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42104863,2017-11-14 10:56:59,na,na
147,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42105037,2017-11-14 11:02:03,na,na
148,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42105217,2017-11-14 11:14:13,na,na
149,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42106834,2017-11-14 12:07:30,na,na
150,578869,b'Mattias.MTB.Musikverket',b'20171102090017',31,42167493,2017-11-30 12:00:27,na,na
151,578878,b'Ki-kth',b'20171102095631',4,42641011,2018-03-26 10:29:38,0.9846740119609246,0.11506396820458373
152,578878,b'Ki-kth',b'20171102095631',4,42651555,2018-03-28 10:59:50,0.9906425572637335,0.09740437324442831
153,578878,b'Ki-kth',b'20171102095631',4,42651569,2018-03-28 11:04:33,0.9942567262515598,0.047819256537421966
154,578883,b'Klasgustaf',b'20171102110738',1,41918404,2017-11-02 11:20:18,0.5828413208072358,0.8367127958051411
155,578889,b'Lotte SSF',b'20171102115247',1,41918541,2017-11-02 11:55:44,0.8440525140483491,0.37534375297732414
156,578899,b'Malin Gottfarb',b'20171102123923',2,42857172,2018-04-26 13:53:57,0.9962829413772033,0.024753164918506553
157,578902,b'Eginch',b'20171102124729',1,41918699,2017-11-02 13:01:57,0.6354857387712941,0.7909733098866444
158,578903,b'Deliapays',b'20171102124932',1,41918857,2017-11-02 13:56:54,0.98720007610037,0.10144479296283515
159,578906,b'Linn\xc3\xa9a Hugosson',b'20171102130731',2,41918723,2017-11-02 13:12:31,0.8487993451574385,0.45307091427151197
160,578908,b'Eva arkiv&bibliotek musikverket',b'20171102133211',1,42106926,2017-11-14 12:24:00,0.9506407507014962,0.34938381151665077
161,578918,b'Sissela Lundberg',b'20171102150518',4,41919023,2017-11-02 15:18:10,0.991128278856813,0.40141031713927033
162,578918,b'Sissela Lundberg',b'20171102150518',4,41919115,2017-11-02 15:55:38,0.8658470981362911,0.4314569028308228
163,578925,b'Emilionumbernittiotjugioett',b'20171102154308',3,41919091,2017-11-02 15:45:26,0.7281790133321164,0.4725332407601435
164,578925,b'Emilionumbernittiotjugioett',b'20171102154308',3,41919103,2017-11-02 15:51:35,0.4553820391519954,0.8173826166757062
165,578925,b'Emilionumbernittiotjugioett',b'20171102154308',3,41919108,2017-11-02 15:53:32,0.8029573246637631,0.4529218541931979
166,578938,b'Steven eriksson',b'20171102172454',8,41919341,2017-11-02 17:30:47,0.49305562013586895,0.7778950352646297
167,578938,b'Steven eriksson',b'20171102172454',8,41919349,2017-11-02 17:34:57,0.37668104854595635,0.8206217329350171
168,578938,b'Steven eriksson',b'20171102172454',8,41920059,2017-11-02 21:54:38,0.43804774761225196,0.8840763547259344
169,578938,b'Steven eriksson',b'20171102172454',8,41920086,2017-11-02 22:01:44,0.39264978973538905,0.8831405350246004
170,578938,b'Steven eriksson',b'20171102172454',8,41921160,2017-11-03 08:34:10,0.4448109465026906,0.8734035444618635
171,578938,b'Steven eriksson',b'20171102172454',8,41921167,2017-11-03 08:37:56,na,na
172,578938,b'Steven eriksson',b'20171102172454',8,41952388,2017-11-08 15:11:41,na,na
173,578938,b'Steven eriksson',b'20171102172454',8,41952491,2017-11-08 15:14:34,na,na
174,578942,b'AndersHogge',b'20171102174112',1,41919416,2017-11-02 17:59:09,0.969466069718164,0.3591120545354155
175,578943,b'Rebeccajajajwjgu',b'20171102175037',1,41919392,2017-11-02 17:51:36,0.5037868361681547,0.8661735067013058
176,578949,b'Ben Wrangle',b'20171102184321',1,41919594,2017-11-02 19:08:42,0.7996541855472588,0.3129366984617709
177,578956,b'Kimlinnea',b'20171102190953',1,41919603,2017-11-02 19:13:07,0.7835220261247273,0.4659330420332023
178,578992,b'Artilleri',b'20171103053915',1,41920696,2017-11-03 05:41:18,0.42466960603614284,0.6649721420699041
179,578995,b'SirDani21',b'20171103070122',1,41920877,2017-11-03 07:02:21,0.11228680253839901,0.9078580456573901
180,578998,b'YlvaO',b'20171103075630',5,41921119,2017-11-03 08:21:45,0.971593743019177,0.36443789487712464
181,578998,b'YlvaO',b'20171103075630',5,41927209,2017-11-05 08:44:43,0.9608153336910437,0.5646885852202131
182,578998,b'YlvaO',b'20171103075630',5,42209228,2017-12-11 14:03:13,0.9870192863259725,0.13274270532838828
183,578998,b'YlvaO',b'20171103075630',5,42524533,2018-02-28 14:20:04,0.9943526823780517,0.0942083165183964
184,578998,b'YlvaO',b'20171103075630',5,42524557,2018-02-28 14:27:08,0.9793016689408073,0.505591970609991
185,579003,b'Klara0508',b'20171103085803',1,41921327,2017-11-03 09:43:08,0.9189642163835333,0.6376605554926548
186,579010,b'TheNorthern',b'20171103094417',9,41921336,2017-11-03 09:45:20,0.02202380946370139,0.9861436934650935
187,579010,b'TheNorthern',b'20171103094417',9,41921346,2017-11-03 09:47:23,0.06662580594008409,0.9423581711452294
188,579010,b'TheNorthern',b'20171103094417',9,41921349,2017-11-03 09:47:52,0.12894232129292757,0.936052238361055
189,579010,b'TheNorthern',b'20171103094417',9,41921352,2017-11-03 09:48:34,0.058431987382348914,0.9497634844083097
190,579010,b'TheNorthern',b'20171103094417',9,41921353,2017-11-03 09:49:01,0.16577639424603763,0.8742881010202063
191,579010,b'TheNorthern',b'20171103094417',9,41921356,2017-11-03 09:49:37,na,na
192,579010,b'TheNorthern',b'20171103094417',9,41921359,2017-11-03 09:49:56,na,na
193,579010,b'TheNorthern',b'20171103094417',9,41921360,2017-11-03 09:50:12,na,na
194,579010,b'TheNorthern',b'20171103094417',9,41921362,2017-11-03 09:50:35,na,na
195,579015,b'Sokrates696',b'20171103095636',4,41921767,2017-11-03 11:55:07,0.9537726773542122,0.28173589541687993
196,579015,b'Sokrates696',b'20171103095636',4,41921972,2017-11-03 13:27:58,0.9735571082170955,0.2850003238394174
197,579015,b'Sokrates696',b'20171103095636',4,41922139,2017-11-03 14:45:08,0.9645025720208859,0.29044096380697376
198,579015,b'Sokrates696',b'20171103095636',4,41922153,2017-11-03 14:50:01,0.9614454138241293,0.21311277324486652
199,579022,b'Mufflaren',b'20171103113040',1,41921692,2017-11-03 11:32:36,0.6717272349166278,0.5215030670436498
200,579030,b'Folj eksjolkonfasyd18',b'20171103122855',2,41921858,2017-11-03 12:39:31,0.9441031009445657,0.3178960186492732
201,579030,b'Folj eksjolkonfasyd18',b'20171103122855',2,41921909,2017-11-03 12:53:45,0.9707843014802838,0.18301461263607416
202,579032,b'Ucklahoma',b'20171103123928',3,41921923,2017-11-03 12:59:50,0.6041330751581877,0.7700936914305655
203,579037,b'Asterladybug',b'20171103131336',2,42180855,2017-12-03 21:25:24,0.9942021650297802,0.08267931930865752
204,579037,b'Asterladybug',b'20171103131336',2,42180867,2017-12-03 21:28:53,0.9777819470308213,0.31171550990109526
205,579050,b'Polaroidsommer',b'20171103143300',1,41922114,2017-11-03 14:35:24,0.9483362908954016,0.4805327552083537
206,579051,b'Stina2234',b'20171103143515',4,41922123,2017-11-03 14:39:03,0.4599077027826845,0.8718638383615764
207,579051,b'Stina2234',b'20171103143515',4,41922124,2017-11-03 14:39:25,0.5740184558722595,0.6225063658627067
208,579051,b'Stina2234',b'20171103143515',4,41922130,2017-11-03 14:41:59,0.45836905572690406,0.8658832341393269
209,579051,b'Stina2234',b'20171103143515',4,41922134,2017-11-03 14:42:52,0.5751444494161465,0.6222858536445944
210,579065,b'Theswedishgirl3',b'20171103165333',1,41922486,2017-11-03 16:54:30,0.8151134998747207,0.4924465266226945
211,579068,b'Viktoria.ironi',b'20171103171617',4,41922576,2017-11-03 17:37:41,0.7003631783523874,0.7130411756486787
212,579068,b'Viktoria.ironi',b'20171103171617',4,41922592,2017-11-03 17:45:46,0.9264892805937484,0.4320796781541515
213,579068,b'Viktoria.ironi',b'20171103171617',4,41922596,2017-11-03 17:48:35,0.9086169087431095,0.5262343730602215
214,579074,b'KjellY',b'20171103175954',1,41922654,2017-11-03 18:14:00,0.96461888825323,0.31184831481674913
215,579076,b'Sarialsaghir',b'20171103183904',3,41922716,2017-11-03 18:42:51,0.4578042954972435,0.6065614119864675
216,579076,b'Sarialsaghir',b'20171103183904',3,41924158,2017-11-04 08:26:24,0.5511876801939272,0.5795381275126374
217,579076,b'Sarialsaghir',b'20171103183904',3,41930693,2017-11-06 09:56:59,0.6657200306820228,0.5795381275126374
218,579077,b'Imperator Sacramentum',b'20171103183913',48,41922723,2017-11-03 18:44:26,0.8448648805883758,0.3535021658381537
219,579077,b'Imperator Sacramentum',b'20171103183913',48,42073243,2017-11-12 20:38:45,0.8896620265962707,0.17648859442225884
220,579077,b'Imperator Sacramentum',b'20171103183913',48,42111155,2017-11-15 07:46:19,0.8408966728783799,0.3041711286249894
221,579077,b'Imperator Sacramentum',b'20171103183913',48,42215251,2017-12-12 17:35:07,0.9946989665888404,0.06920727824973398
222,579077,b'Imperator Sacramentum',b'20171103183913',48,42220043,2017-12-13 20:41:44,0.9820858365554611,0.16523539240670562
223,579077,b'Imperator Sacramentum',b'20171103183913',48,42223748,2017-12-14 20:53:49,na,na
224,579077,b'Imperator Sacramentum',b'20171103183913',48,42224901,2017-12-15 10:29:43,na,na
225,579077,b'Imperator Sacramentum',b'20171103183913',48,42229541,2017-12-16 15:52:40,na,na
226,579077,b'Imperator Sacramentum',b'20171103183913',48,42234208,2017-12-17 21:00:43,na,na
227,579077,b'Imperator Sacramentum',b'20171103183913',48,42234218,2017-12-17 21:03:36,na,na
228,579077,b'Imperator Sacramentum',b'20171103183913',48,42244684,2017-12-20 16:35:49,na,na
229,579077,b'Imperator Sacramentum',b'20171103183913',48,42248685,2017-12-21 21:09:32,na,na
230,579077,b'Imperator Sacramentum',b'20171103183913',48,42248710,2017-12-21 21:19:28,na,na
231,579077,b'Imperator Sacramentum',b'20171103183913',48,42264748,2017-12-27 15:54:39,na,na
232,579077,b'Imperator Sacramentum',b'20171103183913',48,42275737,2017-12-30 08:58:05,na,na
233,579077,b'Imperator Sacramentum',b'20171103183913',48,42275746,2017-12-30 09:00:13,na,na
234,579077,b'Imperator Sacramentum',b'20171103183913',48,42275921,2017-12-30 09:56:49,na,na
235,579077,b'Imperator Sacramentum',b'20171103183913',48,42301170,2018-01-05 08:18:24,na,na
236,579077,b'Imperator Sacramentum',b'20171103183913',48,42308157,2018-01-06 21:10:47,na,na
237,579077,b'Imperator Sacramentum',b'20171103183913',48,42320283,2018-01-09 19:27:49,na,na
238,579077,b'Imperator Sacramentum',b'20171103183913',48,42328920,2018-01-11 21:11:53,na,na
239,579077,b'Imperator Sacramentum',b'20171103183913',48,42345060,2018-01-15 12:21:40,na,na
240,579077,b'Imperator Sacramentum',b'20171103183913',48,42346706,2018-01-15 17:11:36,na,na
241,579077,b'Imperator Sacramentum',b'20171103183913',48,42346712,2018-01-15 17:13:07,na,na
242,579077,b'Imperator Sacramentum',b'20171103183913',48,42365998,2018-01-20 10:46:00,na,na
243,579077,b'Imperator Sacramentum',b'20171103183913',48,42366001,2018-01-20 10:46:22,na,na
244,579077,b'Imperator Sacramentum',b'20171103183913',48,42366017,2018-01-20 10:51:12,na,na
245,579077,b'Imperator Sacramentum',b'20171103183913',48,42366033,2018-01-20 10:54:57,na,na
246,579077,b'Imperator Sacramentum',b'20171103183913',48,42366573,2018-01-20 12:53:08,na,na
247,579077,b'Imperator Sacramentum',b'20171103183913',48,42366588,2018-01-20 12:56:12,na,na
248,579077,b'Imperator Sacramentum',b'20171103183913',48,42434360,2018-02-05 17:16:19,na,na
249,579077,b'Imperator Sacramentum',b'20171103183913',48,42494842,2018-02-20 19:23:14,na,na
250,579077,b'Imperator Sacramentum',b'20171103183913',48,42539316,2018-03-03 07:01:31,na,na
251,579077,b'Imperator Sacramentum',b'20171103183913',48,42550573,2018-03-04 20:34:41,na,na
