,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
15,1406269,b'\xd9\x87\xd8\xa7\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd9\x85\xd8\xaf\xd9\x8a',b'20171101055008',2,25799813,2017-12-03 06:45:49,0.9999980506719759,0.1230560127638898
16,1406289,b'Zakaria-anam',b'20171101065238',3,26161511,2017-12-19 15:17:43,0.9999230476547035,0.15645728471591616
17,1406289,b'Zakaria-anam',b'20171101065238',3,26161518,2017-12-19 15:18:41,0.999782690165441,0.15832437616494818
18,1406289,b'Zakaria-anam',b'20171101065238',3,26161543,2017-12-19 15:21:00,0.9999896698315525,0.17779076948863462
19,1406292,b'Maramabdullhany',b'20171101070017',1,25369437,2017-11-01 07:02:27,0.9993141999696475,0.2504269764035172
20,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25370522,2017-11-01 08:36:14,0.9998833980876896,0.24402025918539735
21,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430442,2017-11-05 18:44:43,0.9999982779829161,0.2309019113431857
22,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430451,2017-11-05 18:47:05,0.9999999946958704,0.12322242070114608
23,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430552,2017-11-05 19:03:24,0.9999999990248509,0.12446837409825934
24,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430561,2017-11-05 19:05:13,0.9999999959315065,0.1303091675564604
25,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430581,2017-11-05 19:07:08,na,na
26,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430589,2017-11-05 19:08:37,na,na
27,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430657,2017-11-05 19:17:17,na,na
28,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430661,2017-11-05 19:18:05,na,na
29,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430789,2017-11-05 19:33:06,na,na
30,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430800,2017-11-05 19:34:54,na,na
31,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430808,2017-11-05 19:35:43,na,na
32,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430811,2017-11-05 19:36:31,na,na
33,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430817,2017-11-05 19:37:27,na,na
34,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430825,2017-11-05 19:38:21,na,na
35,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430836,2017-11-05 19:39:52,na,na
36,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430886,2017-11-05 19:44:19,na,na
37,1406303,b'Hamdi n alnsairat',b'20171101080920',24,25430906,2017-11-05 19:47:28,na,na
38,1406310,b'Ali al-sadah',b'20171101082623',7,27474938,2018-02-18 19:46:48,0.9999364658111177,0.08264417573109599
39,1406310,b'Ali al-sadah',b'20171101082623',7,27477669,2018-02-19 03:47:36,0.9999995093231843,0.15504700244709016
40,1406310,b'Ali al-sadah',b'20171101082623',7,27492472,2018-02-21 04:30:59,0.9999962801308496,0.1501897898846951
41,1406310,b'Ali al-sadah',b'20171101082623',7,27508407,2018-02-23 08:47:57,0.9999947589482944,0.2388388443652898
42,1406315,b'Nrezk',b'20171101084347',4,25370686,2017-11-01 08:49:17,0.9999962016611524,0.34284793083982096
43,1406315,b'Nrezk',b'20171101084347',4,25370693,2017-11-01 08:50:45,0.9999920011906986,0.2361055277204323
44,1406339,b'Refaiankosh',b'20171101094254',1,25371356,2017-11-01 09:56:58,0.9999709945425119,0.12859511752250713
45,1406341,b'DRAGON85EYE',b'20171101094614',1,25371406,2017-11-01 09:58:51,0.9999635016743262,0.3015952183821294
46,1406347,b'Rahmaa mahmoud',b'20171101100109',1,25372679,2017-11-01 12:12:49,0.9999942069974915,0.08842268149819812
47,1406350,b'Adab74',b'20171101101341',8,26428459,2018-01-02 17:31:45,0.9999895480239344,0.14571147278079813
48,1406350,b'Adab74',b'20171101101341',8,26428511,2018-01-02 17:32:59,0.9994032658730553,0.25175913084054136
49,1406350,b'Adab74',b'20171101101341',8,26428589,2018-01-02 17:35:06,0.9995762343854251,0.25175913084054136
50,1406355,b'Welcometouae',b'20171101103156',20,25371838,2017-11-01 10:34:05,0.9998312551604063,0.2413690728275252
51,1406355,b'Welcometouae',b'20171101103156',20,25371871,2017-11-01 10:35:14,0.9999994356344727,0.1511840960758172
52,1406355,b'Welcometouae',b'20171101103156',20,25371893,2017-11-01 10:36:31,0.9999999999999696,0.24539640031393464
53,1406355,b'Welcometouae',b'20171101103156',20,25371903,2017-11-01 10:40:28,0.9999997643925616,0.26149767431949783
54,1406355,b'Welcometouae',b'20171101103156',20,25386290,2017-11-02 10:46:06,0.9999991185505641,0.1552590451933222
55,1406355,b'Welcometouae',b'20171101103156',20,25397651,2017-11-03 13:55:07,na,na
56,1406355,b'Welcometouae',b'20171101103156',20,25397653,2017-11-03 13:55:26,na,na
57,1406355,b'Welcometouae',b'20171101103156',20,25397657,2017-11-03 13:55:43,na,na
58,1406355,b'Welcometouae',b'20171101103156',20,25397660,2017-11-03 13:55:53,na,na
59,1406355,b'Welcometouae',b'20171101103156',20,25397661,2017-11-03 13:56:01,na,na
60,1406355,b'Welcometouae',b'20171101103156',20,25412789,2017-11-04 17:40:14,na,na
61,1406355,b'Welcometouae',b'20171101103156',20,25412799,2017-11-04 17:41:25,na,na
62,1406355,b'Welcometouae',b'20171101103156',20,25412804,2017-11-04 17:41:56,na,na
63,1406355,b'Welcometouae',b'20171101103156',20,25412806,2017-11-04 17:42:08,na,na
64,1406355,b'Welcometouae',b'20171101103156',20,25412807,2017-11-04 17:42:22,na,na
65,1406355,b'Welcometouae',b'20171101103156',20,25412808,2017-11-04 17:42:46,na,na
66,1406355,b'Welcometouae',b'20171101103156',20,25412809,2017-11-04 17:42:59,na,na
67,1406355,b'Welcometouae',b'20171101103156',20,25412810,2017-11-04 17:43:19,na,na
68,1406355,b'Welcometouae',b'20171101103156',20,25412813,2017-11-04 17:43:37,na,na
69,1406355,b'Welcometouae',b'20171101103156',20,25647724,2017-11-21 04:14:20,na,na
70,1406363,b'Faiz nasser',b'20171101104634',1,25371987,2017-11-01 10:54:53,0.9978268017704963,0.41109502789112323
71,1406365,b'Rizinty',b'20171101104740',1,25371977,2017-11-01 10:53:18,0.9988356932115114,0.29424417671621017
72,1406369,b'Branzawy123',b'20171101105224',3,25371989,2017-11-01 10:55:12,0.9999970437809844,0.16640650553762812
73,1406369,b'Branzawy123',b'20171101105224',3,25371995,2017-11-01 10:55:58,0.9999496994019944,0.2484821191061853
74,1406371,b'Bader ibrahim',b'20171101105246',5,25372376,2017-11-01 11:39:52,0.9999870134118186,0.16594984650491004
75,1406371,b'Bader ibrahim',b'20171101105246',5,25372681,2017-11-01 12:13:05,0.9999993025701915,0.11735535187617066
76,1406391,b'Kabir el kahana',b'20171101113633',7,25372374,2017-11-01 11:39:50,0.9600043528638449,0.4148083567084159
77,1406391,b'Kabir el kahana',b'20171101113633',7,25372426,2017-11-01 11:43:45,0.5871946489799905,0.4117991830067193
78,1406391,b'Kabir el kahana',b'20171101113633',7,25372433,2017-11-01 11:44:16,0.9998219038118878,0.3799048118134525
79,1406391,b'Kabir el kahana',b'20171101113633',7,25372440,2017-11-01 11:44:35,0.9990245337247086,0.3881712330733188
80,1406391,b'Kabir el kahana',b'20171101113633',7,25372469,2017-11-01 11:47:03,0.9998172062302545,0.39821232423299774
81,1406391,b'Kabir el kahana',b'20171101113633',7,25372473,2017-11-01 11:47:25,na,na
82,1406391,b'Kabir el kahana',b'20171101113633',7,25372528,2017-11-01 11:53:39,na,na
83,1406400,b'\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd9\x88\xd8\xb9',b'20171101120002',1,25372651,2017-11-01 12:08:11,0.990449509601118,0.29857746132305363
84,1406417,b'\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86\xd8\xa9 \xd9\x87\xd9\x84\xd8\xa7\xd9\x84',b'20171101125133',1,25372973,2017-11-01 12:54:16,0.998086781407054,0.21653186332633995
85,1406421,b'Mahamed H',b'20171101131001',8,26005502,2017-12-09 23:28:33,0.9999996058102223,0.22062191591824323
86,1406421,b'Mahamed H',b'20171101131001',8,26589487,2018-01-06 22:51:42,0.9999994584113352,0.11757191627648238
87,1406421,b'Mahamed H',b'20171101131001',8,26591179,2018-01-07 00:15:10,0.9999999857921016,0.11650545617391782
88,1406422,b'\xd9\x87\xd9\x85\xd8\xa7\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x83\xd9\x8a\xd8\xb1',b'20171101131956',1,25373216,2017-11-01 13:21:23,0.9998685152406473,0.2804416554515023
89,1406425,b'Aliareg',b'20171101132458',1,25373256,2017-11-01 13:28:05,0.9940777612478376,0.2738006088885899
90,1406434,b'Rachid El',b'20171101134537',1,26200646,2017-12-22 20:51:42,0.9999983214535728,0.17822852078800588
91,1406443,b'Ali mohammad1122',b'20171101135728',1,25373529,2017-11-01 13:59:45,0.9999595035902766,0.2058448681040553
92,1406449,b'Hmhmalq',b'20171101141853',4,25373831,2017-11-01 14:33:40,0.9999920837367072,0.12195369180870182
93,1406466,b'Dan2nai122',b'20171101145404',1,25374104,2017-11-01 15:00:37,0.994507052301545,0.39782976201887865
94,1406473,b'Joud Omar',b'20171101150343',2,27504377,2018-02-22 14:11:00,0.9999171146350019,0.1652183871029847
95,1406473,b'Joud Omar',b'20171101150343',2,27504395,2018-02-22 14:13:01,0.9999174775082547,0.14328954649679565
96,1406489,b'Mirasaleh2003',b'20171101152934',4,25647785,2017-11-21 04:54:27,0.9999988201437234,0.18712433220506694
97,1406489,b'Mirasaleh2003',b'20171101152934',4,25647790,2017-11-21 04:55:42,0.9999993310518879,0.18955857814191782
98,1406489,b'Mirasaleh2003',b'20171101152934',4,25647793,2017-11-21 04:58:45,0.9999824371269097,0.20919534953984348
99,1406489,b'Mirasaleh2003',b'20171101152934',4,26968687,2018-01-24 18:11:58,0.9984809258588465,0.2786255399096582
100,1406491,b'\xd9\x85\xd8\xb5\xd8\xb7\xd9\x81\xd9\x89 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd9\x84\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa7\xd9\x87\xd8\xb1',b'20171101153334',1,25374896,2017-11-01 16:18:08,0.9999676956134705,0.22421023861471734
101,1406505,b'\xd9\x85\xd9\x86\xd9\x88\xd8\xb1\xd8\xa7\xd8\xa7\xd9\x86',b'20171101155129',1,25374758,2017-11-01 15:57:22,0.9997387938004254,0.2925043946541785
102,1406509,b'\xd8\xa7\xd8\xad\xd9\x85\xd8\xa7\xd9\x86 \xd8\xb2\xd9\x87\xd9\x8a\xd8\xa9',b'20171101161037',1,25375128,2017-11-01 16:41:26,0.9999903569402645,0.16470857902081618
103,1406518,b'Mm0927',b'20171101163618',2,25375093,2017-11-01 16:37:14,0.16142658541252183,0.39694185397637205
104,1406518,b'Mm0927',b'20171101163618',2,25375107,2017-11-01 16:38:48,0.9842441901294153,0.37786913310711506
105,1406523,b'Forexweb',b'20171101165234',1,25375304,2017-11-01 16:55:35,0.9999835950709498,0.23468269086899862
106,1406532,b'UNITED ALI',b'20171101170756',1,25376524,2017-11-01 18:10:22,0.9999941195259693,0.102202095006495
107,1406537,b'Adeeb abdu',b'20171101172345',1,25375769,2017-11-01 17:40:49,0.9999854962445802,0.3198121892809029
108,1406549,b'Mohamed Hossam Ghazy',b'20171101174112',7,25616390,2017-11-18 10:48:14,0.9999996626936448,0.2625704672551981
109,1406551,b'Zwki',b'20171101174738',16,25378525,2017-11-01 20:43:43,0.9999504512187074,0.3413748719830585
110,1406551,b'Zwki',b'20171101174738',16,25378534,2017-11-01 20:44:14,0.9998847381743816,0.3339135705123234
111,1406551,b'Zwki',b'20171101174738',16,25382492,2017-11-02 03:40:03,0.9999504512187074,0.3413748719830585
112,1406551,b'Zwki',b'20171101174738',16,25382611,2017-11-02 03:51:32,0.9998201432582204,0.3339135705123234
113,1406551,b'Zwki',b'20171101174738',16,25382622,2017-11-02 03:52:47,0.9999678769266409,0.37760130783593615
114,1406551,b'Zwki',b'20171101174738',16,25382720,2017-11-02 04:06:32,na,na
115,1406551,b'Zwki',b'20171101174738',16,25382723,2017-11-02 04:07:07,na,na
116,1406551,b'Zwki',b'20171101174738',16,25386597,2017-11-02 11:13:30,na,na
117,1406551,b'Zwki',b'20171101174738',16,25386743,2017-11-02 11:19:25,na,na
118,1406551,b'Zwki',b'20171101174738',16,25386773,2017-11-02 11:21:30,na,na
119,1406551,b'Zwki',b'20171101174738',16,25386806,2017-11-02 11:23:10,na,na
120,1406551,b'Zwki',b'20171101174738',16,25387598,2017-11-02 12:08:31,na,na
121,1406551,b'Zwki',b'20171101174738',16,25387635,2017-11-02 12:10:42,na,na
122,1406551,b'Zwki',b'20171101174738',16,25435422,2017-11-06 11:30:51,na,na
123,1406551,b'Zwki',b'20171101174738',16,25435530,2017-11-06 11:43:22,na,na
124,1406551,b'Zwki',b'20171101174738',16,27288102,2018-02-06 10:39:46,na,na
125,1406562,b'Islam2221',b'20171101182304',1,25376648,2017-11-01 18:23:40,0.989641381400341,0.24386614568893492
126,1406607,b'Defense-arabic',b'20171101202946',4,25378630,2017-11-01 20:51:06,0.9999999554848042,0.17641432348626174
127,1406607,b'Defense-arabic',b'20171101202946',4,25378860,2017-11-01 21:09:50,0.9998190275474734,0.3793856215259225
128,1406607,b'Defense-arabic',b'20171101202946',4,25378866,2017-11-01 21:10:16,0.9999977061301429,0.35151330824029303
129,1406607,b'Defense-arabic',b'20171101202946',4,25380264,2017-11-01 22:47:29,0.9999867997689598,0.20725467095962904
130,1406616,b'Abo da7m',b'20171101204406',1,25378636,2017-11-01 20:51:53,0.9999995174539514,0.15139744970976687
131,1406636,b'\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xa7',b'20171101212945',8,25399590,2017-11-03 17:30:44,0.9999974631690969,0.10246557948742108
132,1406636,b'\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xa7',b'20171101212945',8,25431452,2017-11-05 21:11:12,0.999988888174096,0.2537908534395026
133,1406650,b'\xd8\xa7\xd9\x85\xd9\x86\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84 \xd8\xb9\xd8\xa7\xd8\xb5\xd9\x8a',b'20171101222703',2,25380009,2017-11-01 22:37:01,0.9999859722373999,0.38232826234779554
134,1406650,b'\xd8\xa7\xd9\x85\xd9\x86\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84 \xd8\xb9\xd8\xa7\xd8\xb5\xd9\x8a',b'20171101222703',2,25478833,2017-11-07 23:23:10,0.9999974884887285,0.2490044097380516
135,1406677,b'Meshari1995',b'20171101235250',2,25380820,2017-11-01 23:57:09,0.9999999999998583,0.38232826234779554
136,1406677,b'Meshari1995',b'20171101235250',2,25380916,2017-11-02 00:03:40,0.9929313530714899,0.3883197671107651
137,1406679,b'\xd8\xb5\xd8\xa7\xd8\xa8\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb6\xd8\xb1\xd9\x85\xd9\x8a',b'20171102000439',2,25380994,2017-11-02 00:13:04,0.9999086645255367,0.37653971087869925
138,1406689,b'\xd8\xaa\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6\xd8\xa9',b'20171102011605',2,25381384,2017-11-02 01:18:13,0.9999864202389758,0.3941125293977068
139,1406689,b'\xd8\xaa\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6\xd8\xa9',b'20171102011605',2,25381422,2017-11-02 01:21:09,0.9994893983629399,0.36902497719056987
140,1406692,b'Hardboy22',b'20171102011820',201,25381434,2017-11-02 01:23:30,0.9998869184972721,0.29821075077894327
141,1406692,b'Hardboy22',b'20171102011820',201,25381465,2017-11-02 01:30:59,0.9999905496574656,0.2767190363438165
142,1406692,b'Hardboy22',b'20171102011820',201,25381548,2017-11-02 01:42:00,0.9999917425165397,0.29416775893658276
143,1406692,b'Hardboy22',b'20171102011820',201,25381683,2017-11-02 01:48:32,0.9999919152158335,0.2261930785928695
144,1406692,b'Hardboy22',b'20171102011820',201,25381692,2017-11-02 01:49:15,0.9999796019409456,0.19364121430275177
145,1406692,b'Hardboy22',b'20171102011820',201,25381768,2017-11-02 01:55:49,na,na
146,1406692,b'Hardboy22',b'20171102011820',201,25381841,2017-11-02 02:03:36,na,na
147,1406692,b'Hardboy22',b'20171102011820',201,25382199,2017-11-02 02:50:56,na,na
148,1406692,b'Hardboy22',b'20171102011820',201,25382263,2017-11-02 02:54:20,na,na
149,1406692,b'Hardboy22',b'20171102011820',201,25382645,2017-11-02 03:56:30,na,na
150,1406692,b'Hardboy22',b'20171102011820',201,25382647,2017-11-02 03:57:35,na,na
151,1406692,b'Hardboy22',b'20171102011820',201,25382687,2017-11-02 04:01:55,na,na
152,1406692,b'Hardboy22',b'20171102011820',201,25382756,2017-11-02 04:11:24,na,na
153,1406692,b'Hardboy22',b'20171102011820',201,25382856,2017-11-02 04:38:36,na,na
154,1406692,b'Hardboy22',b'20171102011820',201,25383145,2017-11-02 05:49:55,na,na
155,1406692,b'Hardboy22',b'20171102011820',201,25383149,2017-11-02 05:50:47,na,na
156,1406692,b'Hardboy22',b'20171102011820',201,25389931,2017-11-02 15:34:20,na,na
157,1406692,b'Hardboy22',b'20171102011820',201,25390848,2017-11-02 16:37:12,na,na
158,1406692,b'Hardboy22',b'20171102011820',201,25390984,2017-11-02 16:48:47,na,na
159,1406692,b'Hardboy22',b'20171102011820',201,25390985,2017-11-02 16:49:23,na,na
160,1406692,b'Hardboy22',b'20171102011820',201,25391176,2017-11-02 17:12:41,na,na
161,1406692,b'Hardboy22',b'20171102011820',201,25393574,2017-11-02 21:32:54,na,na
162,1406692,b'Hardboy22',b'20171102011820',201,25393661,2017-11-02 21:46:42,na,na
163,1406692,b'Hardboy22',b'20171102011820',201,25393670,2017-11-02 21:48:50,na,na
164,1406692,b'Hardboy22',b'20171102011820',201,25393678,2017-11-02 21:50:14,na,na
165,1406692,b'Hardboy22',b'20171102011820',201,25393896,2017-11-02 22:36:19,na,na
166,1406692,b'Hardboy22',b'20171102011820',201,25394197,2017-11-02 23:27:32,na,na
167,1406692,b'Hardboy22',b'20171102011820',201,25394238,2017-11-02 23:35:56,na,na
168,1406692,b'Hardboy22',b'20171102011820',201,25394241,2017-11-02 23:37:25,na,na
169,1406692,b'Hardboy22',b'20171102011820',201,25394396,2017-11-03 00:41:32,na,na
170,1406692,b'Hardboy22',b'20171102011820',201,25394407,2017-11-03 00:44:04,na,na
171,1406692,b'Hardboy22',b'20171102011820',201,25394412,2017-11-03 00:47:55,na,na
172,1406692,b'Hardboy22',b'20171102011820',201,25394467,2017-11-03 01:06:35,na,na
173,1406692,b'Hardboy22',b'20171102011820',201,25394535,2017-11-03 01:26:53,na,na
174,1406692,b'Hardboy22',b'20171102011820',201,25394553,2017-11-03 01:32:53,na,na
175,1406692,b'Hardboy22',b'20171102011820',201,25394587,2017-11-03 01:51:45,na,na
176,1406692,b'Hardboy22',b'20171102011820',201,25394865,2017-11-03 02:30:21,na,na
177,1406692,b'Hardboy22',b'20171102011820',201,25394870,2017-11-03 02:30:54,na,na
178,1406692,b'Hardboy22',b'20171102011820',201,25394871,2017-11-03 02:31:45,na,na
179,1406692,b'Hardboy22',b'20171102011820',201,25394961,2017-11-03 03:10:53,na,na
180,1406692,b'Hardboy22',b'20171102011820',201,25395011,2017-11-03 03:34:17,na,na
181,1406692,b'Hardboy22',b'20171102011820',201,25395104,2017-11-03 03:50:10,na,na
182,1406692,b'Hardboy22',b'20171102011820',201,25395224,2017-11-03 04:19:32,na,na
183,1406692,b'Hardboy22',b'20171102011820',201,25395356,2017-11-03 04:33:17,na,na
184,1406692,b'Hardboy22',b'20171102011820',201,25395447,2017-11-03 04:48:13,na,na
185,1406692,b'Hardboy22',b'20171102011820',201,25395477,2017-11-03 05:04:26,na,na
186,1406692,b'Hardboy22',b'20171102011820',201,25395528,2017-11-03 05:21:52,na,na
187,1406692,b'Hardboy22',b'20171102011820',201,25395533,2017-11-03 05:25:08,na,na
188,1406692,b'Hardboy22',b'20171102011820',201,25398338,2017-11-03 14:50:07,na,na
189,1406692,b'Hardboy22',b'20171102011820',201,25405490,2017-11-04 00:46:57,na,na
190,1406692,b'Hardboy22',b'20171102011820',201,25422620,2017-11-05 06:22:18,na,na
191,1406692,b'Hardboy22',b'20171102011820',201,25422721,2017-11-05 06:42:53,na,na
192,1406692,b'Hardboy22',b'20171102011820',201,25432259,2017-11-06 00:49:27,na,na
193,1406692,b'Hardboy22',b'20171102011820',201,25566315,2017-11-13 17:42:49,na,na
194,1406692,b'Hardboy22',b'20171102011820',201,25579899,2017-11-15 04:13:51,na,na
195,1406692,b'Hardboy22',b'20171102011820',201,25579913,2017-11-15 04:19:40,na,na
196,1406692,b'Hardboy22',b'20171102011820',201,25579920,2017-11-15 04:21:03,na,na
197,1406692,b'Hardboy22',b'20171102011820',201,25579935,2017-11-15 04:34:46,na,na
198,1406692,b'Hardboy22',b'20171102011820',201,25579936,2017-11-15 04:36:03,na,na
199,1406692,b'Hardboy22',b'20171102011820',201,25628010,2017-11-19 04:05:05,na,na
200,1406692,b'Hardboy22',b'20171102011820',201,25628015,2017-11-19 04:05:49,na,na
201,1406692,b'Hardboy22',b'20171102011820',201,25628021,2017-11-19 04:06:39,na,na
202,1406692,b'Hardboy22',b'20171102011820',201,25888071,2017-12-06 20:36:41,na,na
203,1406692,b'Hardboy22',b'20171102011820',201,26035325,2017-12-11 12:21:43,na,na
204,1406692,b'Hardboy22',b'20171102011820',201,26037440,2017-12-11 13:33:41,na,na
205,1406692,b'Hardboy22',b'20171102011820',201,26049422,2017-12-12 14:50:30,na,na
206,1406692,b'Hardboy22',b'20171102011820',201,26049520,2017-12-12 14:56:00,na,na
207,1406692,b'Hardboy22',b'20171102011820',201,26049934,2017-12-12 15:08:45,na,na
208,1406692,b'Hardboy22',b'20171102011820',201,26131787,2017-12-16 20:43:42,na,na
209,1406692,b'Hardboy22',b'20171102011820',201,26131854,2017-12-16 20:46:25,na,na
210,1406692,b'Hardboy22',b'20171102011820',201,26131964,2017-12-16 20:51:49,na,na
211,1406692,b'Hardboy22',b'20171102011820',201,26132045,2017-12-16 20:55:55,na,na
212,1406692,b'Hardboy22',b'20171102011820',201,26319953,2017-12-27 21:10:32,na,na
213,1406692,b'Hardboy22',b'20171102011820',201,26320000,2017-12-27 21:11:30,na,na
214,1406692,b'Hardboy22',b'20171102011820',201,26490590,2018-01-03 23:57:04,na,na
215,1406692,b'Hardboy22',b'20171102011820',201,26561354,2018-01-06 01:43:24,na,na
216,1406692,b'Hardboy22',b'20171102011820',201,27878687,2018-03-20 18:33:21,na,na
217,1406692,b'Hardboy22',b'20171102011820',201,28067718,2018-04-01 02:33:34,na,na
218,1406692,b'Hardboy22',b'20171102011820',201,28067779,2018-04-01 02:34:38,na,na
219,1406692,b'Hardboy22',b'20171102011820',201,28067886,2018-04-01 02:36:33,na,na
220,1406692,b'Hardboy22',b'20171102011820',201,28104172,2018-04-01 20:46:15,na,na
221,1406692,b'Hardboy22',b'20171102011820',201,28104176,2018-04-01 20:47:23,na,na
222,1406692,b'Hardboy22',b'20171102011820',201,28104492,2018-04-01 21:39:20,na,na
223,1406692,b'Hardboy22',b'20171102011820',201,28104684,2018-04-01 22:13:26,na,na
224,1406692,b'Hardboy22',b'20171102011820',201,28111386,2018-04-02 09:13:09,na,na
225,1406692,b'Hardboy22',b'20171102011820',201,28476540,2018-05-04 16:53:45,na,na
226,1406692,b'Hardboy22',b'20171102011820',201,28476546,2018-05-04 16:54:08,na,na
227,1406692,b'Hardboy22',b'20171102011820',201,28674792,2018-05-17 17:35:35,na,na
228,1406692,b'Hardboy22',b'20171102011820',201,28674803,2018-05-17 17:36:17,na,na
229,1406692,b'Hardboy22',b'20171102011820',201,28674816,2018-05-17 17:36:55,na,na
230,1406692,b'Hardboy22',b'20171102011820',201,28674889,2018-05-17 17:41:35,na,na
231,1406692,b'Hardboy22',b'20171102011820',201,28674940,2018-05-17 17:44:34,na,na
232,1406736,b'Hm711',b'20171102052327',5,25382992,2017-11-02 05:36:44,0.9999611702684156,0.29003136437037746
233,1406736,b'Hm711',b'20171102052327',5,25383144,2017-11-02 05:49:55,0.9999984116109505,0.25907950874937746
234,1406736,b'Hm711',b'20171102052327',5,25383154,2017-11-02 05:52:01,0.9999964350406236,0.24363920873700365
235,1406740,b'Srraa11 fahad',b'20171102060340',2,25383380,2017-11-02 06:20:58,0.9999999790638472,0.15876720754600945
236,1406740,b'Srraa11 fahad',b'20171102060340',2,25383398,2017-11-02 06:24:10,0.9989622224875816,0.239395291280476
237,1406751,b'Hussein1981',b'20171102072630',22,25384486,2017-11-02 08:02:24,0.9999975967858173,0.4023653729356492
238,1406751,b'Hussein1981',b'20171102072630',22,25384528,2017-11-02 08:05:29,0.9999963971940404,0.40935380802930194
239,1406751,b'Hussein1981',b'20171102072630',22,25385610,2017-11-02 09:51:23,0.9999989127789196,0.2186577700945762
240,1406751,b'Hussein1981',b'20171102072630',22,25422929,2017-11-05 07:55:44,0.9999965179493904,0.1916311638717179
241,1406751,b'Hussein1981',b'20171102072630',22,25423024,2017-11-05 08:22:00,0.9999990110613471,0.33115914285591813
242,1406751,b'Hussein1981',b'20171102072630',22,25498341,2017-11-08 19:02:53,na,na
243,1406751,b'Hussein1981',b'20171102072630',22,25498476,2017-11-08 19:27:05,na,na
