,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
40,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869159,2017-11-01 20:26:29,na,na
41,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869161,2017-11-01 20:27:14,na,na
42,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869171,2017-11-01 20:29:32,na,na
43,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869184,2017-11-01 20:35:53,na,na
44,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869208,2017-11-01 20:42:45,na,na
45,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869227,2017-11-01 20:48:57,na,na
46,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869234,2017-11-01 20:51:33,na,na
47,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869246,2017-11-01 20:54:27,na,na
48,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16870496,2017-11-02 12:38:14,na,na
49,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16870506,2017-11-02 12:41:37,na,na
50,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16871414,2017-11-02 19:32:45,na,na
51,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16872086,2017-11-03 07:31:56,na,na
52,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16873469,2017-11-03 19:23:00,na,na
53,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16877705,2017-11-05 19:35:28,na,na
54,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16877708,2017-11-05 19:36:28,na,na
55,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16889643,2017-11-10 21:46:49,na,na
56,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16953765,2017-12-10 23:34:06,na,na
57,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16953772,2017-12-10 23:44:28,na,na
58,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16953774,2017-12-10 23:47:55,na,na
59,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16953776,2017-12-10 23:49:59,na,na
60,361258,b'ApuaMultaOkeiKaikkialle',b'20171101104147',2,16867863,2017-11-01 10:42:46,0.9893193767649585,0.32649456535628213
61,361258,b'ApuaMultaOkeiKaikkialle',b'20171101104147',2,16867869,2017-11-01 10:44:03,0.9893193767649585,0.32891110561452974
62,361260,b'Palipoika',b'20171101105909',1,16867898,2017-11-01 11:00:52,1.0,0.9481085283014635
63,361262,b'Moi112255',b'20171101110552',3,16867930,2017-11-01 11:18:17,0.997445840633922,0.053611693076034146
64,361262,b'Moi112255',b'20171101110552',3,17308631,2018-05-16 11:05:07,0.9999976937233953,0.015939337099816136
65,361262,b'Moi112255',b'20171101110552',3,17308635,2018-05-16 11:07:04,0.9999913511943376,0.021527436926882474
66,361263,b'Sekret123',b'20171101111747',1,16867935,2017-11-01 11:19:01,0.9966268009381418,0.1701728277566623
67,361264,b'JuliusGranstrom',b'20171101112003',1,16867951,2017-11-01 11:24:16,0.9999914304205628,0.05130703342535524
68,361268,b'Jlohtander',b'20171101120138',1,16868047,2017-11-01 12:02:37,0.9992556955688322,0.020864032810475785
69,361271,b'SOv',b'20171101122337',1,16868606,2017-11-01 16:48:06,0.0,0.027469674590689514
70,361272,b'Orlando57',b'20171101122829',12,16878384,2017-11-06 09:07:02,1.0,0.6192617753623301
71,361272,b'Orlando57',b'20171101122829',12,16898376,2017-11-14 19:57:25,0.9998459470691032,0.15745399031001214
72,361272,b'Orlando57',b'20171101122829',12,16916817,2017-11-23 15:56:57,0.9997855346214817,0.021134858043903908
73,361272,b'Orlando57',b'20171101122829',12,16916819,2017-11-23 15:57:50,0.9999862742987186,0.04207169158662411
74,361272,b'Orlando57',b'20171101122829',12,16916959,2017-11-23 17:34:54,0.9998707536858772,0.045179576684242245
75,361272,b'Orlando57',b'20171101122829',12,16919659,2017-11-25 08:57:48,na,na
76,361272,b'Orlando57',b'20171101122829',12,16921642,2017-11-26 09:17:19,na,na
77,361272,b'Orlando57',b'20171101122829',12,16924349,2017-11-27 12:39:18,na,na
78,361272,b'Orlando57',b'20171101122829',12,16924354,2017-11-27 12:41:02,na,na
79,361272,b'Orlando57',b'20171101122829',12,16943269,2017-12-05 19:13:45,na,na
80,361272,b'Orlando57',b'20171101122829',12,16943270,2017-12-05 19:14:11,na,na
81,361272,b'Orlando57',b'20171101122829',12,16943274,2017-12-05 19:17:47,na,na
82,361276,b'Ojplays',b'20171101133553',1,16868239,2017-11-01 13:37:40,0.8264354024895046,0.05852466316060613
83,361278,b'6u1n2m1q5',b'20171101142847',151,16877118,2017-11-05 13:57:25,1.0,0.018015026896028477
84,361278,b'6u1n2m1q5',b'20171101142847',151,16890165,2017-11-11 09:49:19,0.9999999995903215,0.009295624877962823
85,361278,b'6u1n2m1q5',b'20171101142847',151,16905749,2017-11-18 13:43:05,0.999999996346977,0.0135103667259396
86,361278,b'6u1n2m1q5',b'20171101142847',151,16905760,2017-11-18 13:48:58,0.9999999986806862,0.01496417104342881
87,361278,b'6u1n2m1q5',b'20171101142847',151,16905774,2017-11-18 13:54:39,0.9999999999971043,0.009214524889978036
88,361278,b'6u1n2m1q5',b'20171101142847',151,16919811,2017-11-25 10:42:39,na,na
89,361278,b'6u1n2m1q5',b'20171101142847',151,16920914,2017-11-25 20:54:54,na,na
90,361278,b'6u1n2m1q5',b'20171101142847',151,16922462,2017-11-26 16:41:20,na,na
91,361278,b'6u1n2m1q5',b'20171101142847',151,16925581,2017-11-27 21:51:41,na,na
92,361278,b'6u1n2m1q5',b'20171101142847',151,16938804,2017-12-03 16:43:15,na,na
93,361278,b'6u1n2m1q5',b'20171101142847',151,16941549,2017-12-04 22:51:14,na,na
94,361278,b'6u1n2m1q5',b'20171101142847',151,16953591,2017-12-10 21:22:47,na,na
95,361278,b'6u1n2m1q5',b'20171101142847',151,16955849,2017-12-11 20:27:44,na,na
96,361278,b'6u1n2m1q5',b'20171101142847',151,16955856,2017-12-11 20:30:24,na,na
97,361278,b'6u1n2m1q5',b'20171101142847',151,16956109,2017-12-12 04:33:35,na,na
98,361278,b'6u1n2m1q5',b'20171101142847',151,16959869,2017-12-13 20:32:47,na,na
99,361278,b'6u1n2m1q5',b'20171101142847',151,16963539,2017-12-15 16:27:00,na,na
100,361278,b'6u1n2m1q5',b'20171101142847',151,16963543,2017-12-15 16:27:34,na,na
101,361278,b'6u1n2m1q5',b'20171101142847',151,16969448,2017-12-18 15:25:17,na,na
102,361278,b'6u1n2m1q5',b'20171101142847',151,16971406,2017-12-19 15:24:00,na,na
103,361278,b'6u1n2m1q5',b'20171101142847',151,16981618,2017-12-25 13:27:32,na,na
104,361278,b'6u1n2m1q5',b'20171101142847',151,16983161,2017-12-26 11:38:00,na,na
105,361278,b'6u1n2m1q5',b'20171101142847',151,16997769,2018-01-02 14:11:21,na,na
106,361278,b'6u1n2m1q5',b'20171101142847',151,16997772,2018-01-02 14:11:40,na,na
107,361278,b'6u1n2m1q5',b'20171101142847',151,16997776,2018-01-02 14:13:02,na,na
108,361278,b'6u1n2m1q5',b'20171101142847',151,16997783,2018-01-02 14:15:13,na,na
109,361278,b'6u1n2m1q5',b'20171101142847',151,17012403,2018-01-08 15:11:42,na,na
110,361278,b'6u1n2m1q5',b'20171101142847',151,17022615,2018-01-13 13:40:52,na,na
111,361278,b'6u1n2m1q5',b'20171101142847',151,17045386,2018-01-24 07:50:55,na,na
112,361278,b'6u1n2m1q5',b'20171101142847',151,17052118,2018-01-27 07:13:13,na,na
113,361278,b'6u1n2m1q5',b'20171101142847',151,17058774,2018-01-30 16:21:51,na,na
114,361278,b'6u1n2m1q5',b'20171101142847',151,17063553,2018-02-02 09:04:09,na,na
115,361278,b'6u1n2m1q5',b'20171101142847',151,17067269,2018-02-04 12:17:19,na,na
116,361278,b'6u1n2m1q5',b'20171101142847',151,17069734,2018-02-05 17:11:20,na,na
117,361278,b'6u1n2m1q5',b'20171101142847',151,17073560,2018-02-07 19:03:20,na,na
118,361278,b'6u1n2m1q5',b'20171101142847',151,17073958,2018-02-08 00:23:25,na,na
119,361278,b'6u1n2m1q5',b'20171101142847',151,17096298,2018-02-18 21:32:55,na,na
120,361278,b'6u1n2m1q5',b'20171101142847',151,17101317,2018-02-20 22:34:02,na,na
121,361278,b'6u1n2m1q5',b'20171101142847',151,17102378,2018-02-21 12:10:50,na,na
122,361278,b'6u1n2m1q5',b'20171101142847',151,17105389,2018-02-22 15:42:22,na,na
123,361278,b'6u1n2m1q5',b'20171101142847',151,17106428,2018-02-22 23:42:52,na,na
124,361278,b'6u1n2m1q5',b'20171101142847',151,17109239,2018-02-24 10:06:14,na,na
125,361278,b'6u1n2m1q5',b'20171101142847',151,17109438,2018-02-24 11:25:45,na,na
126,361278,b'6u1n2m1q5',b'20171101142847',151,17115974,2018-02-27 05:39:46,na,na
127,361278,b'6u1n2m1q5',b'20171101142847',151,17119870,2018-02-28 16:22:59,na,na
128,361278,b'6u1n2m1q5',b'20171101142847',151,17134067,2018-03-06 20:22:36,na,na
129,361278,b'6u1n2m1q5',b'20171101142847',151,17134084,2018-03-06 20:31:20,na,na
130,361278,b'6u1n2m1q5',b'20171101142847',151,17140160,2018-03-09 08:42:33,na,na
131,361278,b'6u1n2m1q5',b'20171101142847',151,17146626,2018-03-11 20:44:42,na,na
132,361278,b'6u1n2m1q5',b'20171101142847',151,17147034,2018-03-12 05:47:11,na,na
133,361278,b'6u1n2m1q5',b'20171101142847',151,17150333,2018-03-13 13:52:37,na,na
134,361278,b'6u1n2m1q5',b'20171101142847',151,17153988,2018-03-14 22:21:35,na,na
135,361278,b'6u1n2m1q5',b'20171101142847',151,17153990,2018-03-14 22:22:19,na,na
136,361278,b'6u1n2m1q5',b'20171101142847',151,17159613,2018-03-16 17:00:42,na,na
137,361278,b'6u1n2m1q5',b'20171101142847',151,17166802,2018-03-19 19:22:14,na,na
138,361278,b'6u1n2m1q5',b'20171101142847',151,17168039,2018-03-20 13:37:43,na,na
139,361278,b'6u1n2m1q5',b'20171101142847',151,17175640,2018-03-24 08:30:01,na,na
140,361278,b'6u1n2m1q5',b'20171101142847',151,17176441,2018-03-24 15:45:46,na,na
141,361278,b'6u1n2m1q5',b'20171101142847',151,17184376,2018-03-27 17:23:10,na,na
142,361278,b'6u1n2m1q5',b'20171101142847',151,17198995,2018-04-03 12:46:35,na,na
143,361278,b'6u1n2m1q5',b'20171101142847',151,17201808,2018-04-04 12:43:23,na,na
144,361278,b'6u1n2m1q5',b'20171101142847',151,17205102,2018-04-05 21:20:03,na,na
145,361278,b'6u1n2m1q5',b'20171101142847',151,17222160,2018-04-07 21:15:13,na,na
146,361278,b'6u1n2m1q5',b'20171101142847',151,17222570,2018-04-08 07:21:09,na,na
147,361278,b'6u1n2m1q5',b'20171101142847',151,17229331,2018-04-10 21:56:11,na,na
148,361278,b'6u1n2m1q5',b'20171101142847',151,17239884,2018-04-15 16:41:54,na,na
149,361278,b'6u1n2m1q5',b'20171101142847',151,17241652,2018-04-16 12:59:04,na,na
150,361278,b'6u1n2m1q5',b'20171101142847',151,17244809,2018-04-17 18:53:47,na,na
151,361278,b'6u1n2m1q5',b'20171101142847',151,17246789,2018-04-18 17:58:50,na,na
152,361278,b'6u1n2m1q5',b'20171101142847',151,17252080,2018-04-21 04:08:45,na,na
153,361278,b'6u1n2m1q5',b'20171101142847',151,17260513,2018-04-24 16:52:33,na,na
154,361278,b'6u1n2m1q5',b'20171101142847',151,17279409,2018-05-02 15:09:44,na,na
155,361278,b'6u1n2m1q5',b'20171101142847',151,17294598,2018-05-09 04:34:45,na,na
156,361278,b'6u1n2m1q5',b'20171101142847',151,17298518,2018-05-10 22:13:16,na,na
157,361278,b'6u1n2m1q5',b'20171101142847',151,17303053,2018-05-13 15:18:13,na,na
158,361278,b'6u1n2m1q5',b'20171101142847',151,17308767,2018-05-16 12:31:52,na,na
159,361278,b'6u1n2m1q5',b'20171101142847',151,17347279,2018-06-03 09:08:16,na,na
160,361288,b'IHaa',b'20171101155055',1,16868490,2017-11-01 15:53:02,0.9998620886801252,0.04013266005093596
161,361302,b'Sofechufe',b'20171101174041',4,16868717,2017-11-01 17:42:04,0.9997434989551203,0.04028744641240206
162,361302,b'Sofechufe',b'20171101174041',4,16868833,2017-11-01 18:35:48,0.9996588496792472,0.03967550398120827
163,361302,b'Sofechufe',b'20171101174041',4,16868890,2017-11-01 18:57:00,0.9999193123885928,0.026712804943471374
164,361302,b'Sofechufe',b'20171101174041',4,16868896,2017-11-01 18:59:51,0.9996668273175331,0.05041702361978114
165,361304,b'Warheart85',b'20171101175134',2,16868749,2017-11-01 17:56:43,0.9960865915971937,0.17616424494754945
166,361304,b'Warheart85',b'20171101175134',2,17184382,2018-03-27 17:28:16,0.9999961790390802,0.021303497570935585
167,361311,b'Muthis None',b'20171101192816',2,16868966,2017-11-01 19:30:43,0.9977820287530462,0.20993055538015892
168,361311,b'Muthis None',b'20171101192816',2,16868975,2017-11-01 19:34:55,0.9977820287530462,0.20993055538015892
169,361321,b'Yliruoja',b'20171101214851',10,16869369,2017-11-01 22:07:14,0.9999998497901107,0.021508852621467157
170,361321,b'Yliruoja',b'20171101214851',10,16869372,2017-11-01 22:14:50,0.9997908547192708,0.016224334211193698
171,361321,b'Yliruoja',b'20171101214851',10,16869374,2017-11-01 22:16:49,0.9996758326103066,0.049748071805215816
172,361321,b'Yliruoja',b'20171101214851',10,16869381,2017-11-01 22:26:27,0.9998291536834478,0.03831896206993233
173,361321,b'Yliruoja',b'20171101214851',10,16869387,2017-11-01 22:32:49,0.9946455058488892,0.12149424087856571
174,361321,b'Yliruoja',b'20171101214851',10,16869398,2017-11-01 22:50:38,na,na
175,361321,b'Yliruoja',b'20171101214851',10,16869402,2017-11-01 22:55:54,na,na
176,361321,b'Yliruoja',b'20171101214851',10,16870449,2017-11-02 12:30:17,na,na
177,361321,b'Yliruoja',b'20171101214851',10,16871917,2017-11-03 05:00:42,na,na
178,361321,b'Yliruoja',b'20171101214851',10,16953150,2017-12-10 18:01:50,na,na
179,361336,b'Kaarikentauri',b'20171102051718',1,16869684,2017-11-02 05:36:15,1.0,0.17562700430894798
180,361339,b'Roopemies',b'20171102072200',2,16869815,2017-11-02 07:22:36,0.9979806177347954,0.09683566151443876
181,361339,b'Roopemies',b'20171102072200',2,16869833,2017-11-02 07:29:38,0.9606036779905066,0.07862136718617294
182,361340,b'Anonyymi666',b'20171102072839',1,16869832,2017-11-02 07:29:16,0.8366953696642295,0.373274450745677
183,361341,b'Kusip\xc3\xa4\xc3\xa412234567',b'20171102072944',4,16869835,2017-11-02 07:30:57,error,error
184,361341,b'Kusip\xc3\xa4\xc3\xa412234567',b'20171102072944',4,16869842,2017-11-02 07:33:45,0.9974833593621588,0.06037966369500523
185,361341,b'Kusip\xc3\xa4\xc3\xa412234567',b'20171102072944',4,16869844,2017-11-02 07:34:31,0.9902850294931947,0.03964728011509013
186,361341,b'Kusip\xc3\xa4\xc3\xa412234567',b'20171102072944',4,16869855,2017-11-02 07:37:57,error,error
187,361343,b'LaehaPoeka',b'20171102074106',1,16869873,2017-11-02 07:42:48,0.9783599735806972,0.1357104236323591
188,361345,b'Kusafioao',b'20171102074147',1,16869876,2017-11-02 07:43:41,0.7672611460290654,0.23295529166038664
189,361349,b'Internetsoturi',b'20171102083444',5,16870060,2017-11-02 09:08:44,1.0,0.27904314817707926
190,361349,b'Internetsoturi',b'20171102083444',5,16870073,2017-11-02 09:18:26,0.9999999996234215,0.15148953893972023
191,361349,b'Internetsoturi',b'20171102083444',5,16870082,2017-11-02 09:24:13,1.0,0.07010345878204252
192,361349,b'Internetsoturi',b'20171102083444',5,16870125,2017-11-02 09:44:17,0.9999999822153908,0.013281035073513598
193,361349,b'Internetsoturi',b'20171102083444',5,16870129,2017-11-02 09:48:58,0.9999417852582504,0.03226432056563966
194,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16871462,2017-11-02 20:06:27,0.9999450213521045,0.025485633472329856
195,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16871492,2017-11-02 20:19:12,0.99999997703141,0.002750962741970233
196,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16871502,2017-11-02 20:25:11,0.9999999970740256,0.007364481753283918
197,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16922005,2017-11-26 12:56:16,0.9999994614558958,0.01430386781109754
198,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16922021,2017-11-26 13:05:12,0.9999586945059735,0.015184012393514872
199,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945436,2017-12-06 23:07:25,na,na
200,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945453,2017-12-06 23:28:06,na,na
201,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945455,2017-12-06 23:35:25,na,na
202,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945456,2017-12-06 23:36:36,na,na
203,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945460,2017-12-06 23:43:48,na,na
204,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945484,2017-12-07 00:14:06,na,na
205,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945513,2017-12-07 00:23:51,na,na
206,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945514,2017-12-07 00:24:35,na,na
207,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945521,2017-12-07 00:27:22,na,na
208,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945527,2017-12-07 00:33:32,na,na
209,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16945864,2017-12-07 07:48:09,na,na
210,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16946060,2017-12-07 09:53:07,na,na
211,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16946086,2017-12-07 10:05:56,na,na
212,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,16956733,2017-12-12 10:55:07,na,na
213,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17016178,2018-01-10 11:05:25,na,na
214,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17016243,2018-01-10 11:34:09,na,na
215,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17016262,2018-01-10 11:45:29,na,na
216,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17034553,2018-01-18 20:00:30,na,na
217,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17034554,2018-01-18 20:00:53,na,na
218,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17045403,2018-01-24 08:07:22,na,na
219,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17060197,2018-01-31 12:02:29,na,na
220,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17060200,2018-01-31 12:03:55,na,na
221,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17069167,2018-02-05 11:33:05,na,na
222,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17069168,2018-02-05 11:33:05,na,na
223,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17140213,2018-03-09 09:15:12,na,na
224,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142806,2018-03-10 10:39:49,na,na
225,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142854,2018-03-10 10:55:16,na,na
226,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142858,2018-03-10 10:56:24,na,na
227,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142879,2018-03-10 11:04:45,na,na
228,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142895,2018-03-10 11:11:04,na,na
229,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142902,2018-03-10 11:15:22,na,na
230,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142911,2018-03-10 11:18:52,na,na
231,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142935,2018-03-10 11:30:52,na,na
232,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142940,2018-03-10 11:33:38,na,na
233,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142944,2018-03-10 11:34:46,na,na
234,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142954,2018-03-10 11:39:32,na,na
235,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142960,2018-03-10 11:41:21,na,na
236,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142962,2018-03-10 11:42:34,na,na
237,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142995,2018-03-10 11:52:02,na,na
238,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17142996,2018-03-10 11:52:50,na,na
239,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17143001,2018-03-10 11:53:51,na,na
240,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17143008,2018-03-10 11:55:37,na,na
241,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17143013,2018-03-10 11:56:33,na,na
242,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17143016,2018-03-10 11:56:58,na,na
243,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17143037,2018-03-10 12:06:28,na,na
244,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17144287,2018-03-10 21:14:55,na,na
245,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17145625,2018-03-11 12:48:09,na,na
246,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17145637,2018-03-11 12:51:20,na,na
247,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17145655,2018-03-11 13:01:00,na,na
248,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17145657,2018-03-11 13:02:37,na,na
249,361356,b'Renamed user a2vv12zt2i',b'20171102093340',58,17146476,2018-03-11 19:30:58,na,na
