,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
25,4811086,b'U\xc3\xb1ax999',b'20171107110423',3,103220371,2017-11-07 11:54:43,0.33047630222703395,0.955897688257533
26,4811096,b'Viiy',b'20171107111220',4,103219651,2017-11-07 11:14:00,0.05330983785528622,0.9492066961574709
27,4811096,b'Viiy',b'20171107111220',4,103219696,2017-11-07 11:16:12,0.06025321394472871,0.9384509581131661
28,4811096,b'Viiy',b'20171107111220',4,103219824,2017-11-07 11:22:15,0.053993485085346384,0.9494515908333707
29,4811096,b'Viiy',b'20171107111220',4,103219870,2017-11-07 11:24:21,na,na
30,4811097,b'Ramosbarber1',b'20171107111303',1,103219862,2017-11-07 11:24:02,0.4577793326845859,0.9233643494325086
31,4811101,b'Mart\xc3\xad romero auqu\xc3\xa9',b'20171107111418',3,103219770,2017-11-07 11:19:51,0.11221947323858829,0.9459463785911071
32,4811109,b'Antonio lozano134',b'20171107113636',4,103220154,2017-11-07 11:41:01,0.4451345755934378,0.7332185031160303
33,4811112,b'Arleycito',b'20171107113935',2,103220137,2017-11-07 11:40:14,0.6700879408285612,0.5905000801838539
34,4811112,b'Arleycito',b'20171107113935',2,103220145,2017-11-07 11:40:38,0.47795168887700895,0.6625464506441777
35,4811122,b'AKARI01',b'20171107114704',4,103220319,2017-11-07 11:51:04,0.038987175319643914,0.987656465945053
36,4811122,b'AKARI01',b'20171107114704',4,103220332,2017-11-07 11:52:16,0.04783921414750328,0.9688011121589021
37,4811122,b'AKARI01',b'20171107114704',4,103220346,2017-11-07 11:53:21,0.07195688221978444,0.9400345764004449
38,4811122,b'AKARI01',b'20171107114704',4,103220366,2017-11-07 11:54:30,na,na
39,4811129,b'Virewe',b'20171107115304',1,103220382,2017-11-07 11:55:22,0.04000348378550473,0.9598580013646708
40,4811132,b'Anton gonzalez dacal 2',b'20171107115814',2,103220490,2017-11-07 12:01:34,0.010899083189472887,0.9915154029920209
41,4811132,b'Anton gonzalez dacal 2',b'20171107115814',2,103220719,2017-11-07 12:10:57,0.04359970904782739,0.9626684410654798
42,4811136,b'NEPTEN',b'20171107120056',6,103220833,2017-11-07 12:17:59,0.13424826896247546,0.9071983035742299
43,4811136,b'NEPTEN',b'20171107120056',6,103455086,2017-11-16 09:50:32,0.3006972195473774,0.8668721901527624
44,4811136,b'NEPTEN',b'20171107120056',6,103455231,2017-11-16 09:59:08,0.34470593225720814,0.824813704695322
45,4811136,b'NEPTEN',b'20171107120056',6,103455284,2017-11-16 10:01:07,na,na
46,4811136,b'NEPTEN',b'20171107120056',6,103455402,2017-11-16 10:08:15,na,na
47,4811136,b'NEPTEN',b'20171107120056',6,103455468,2017-11-16 10:12:37,na,na
48,4811144,b'C rolon',b'20171107121544',3,103284229,2017-11-09 17:19:49,0.09286270143302325,0.9633318533172844
49,4811144,b'C rolon',b'20171107121544',3,103284713,2017-11-09 17:42:32,0.7477357994748203,0.5124686338835872
50,4811144,b'C rolon',b'20171107121544',3,103284828,2017-11-09 17:46:21,0.3703099255269863,0.7669080914476517
51,4811149,b'Rico22',b'20171107122133',27,103265671,2017-11-08 22:08:37,0.4228981517523975,0.779145948452995
52,4811149,b'Rico22',b'20171107122133',27,103265769,2017-11-08 22:12:05,0.11699022219487273,0.9157739671754321
53,4811149,b'Rico22',b'20171107122133',27,103266738,2017-11-08 22:48:10,0.11699022219487273,0.9157739671754321
54,4811149,b'Rico22',b'20171107122133',27,103268322,2017-11-08 23:51:37,na,na
55,4811149,b'Rico22',b'20171107122133',27,103280276,2017-11-09 14:34:38,na,na
56,4811149,b'Rico22',b'20171107122133',27,103281191,2017-11-09 15:16:39,na,na
57,4811149,b'Rico22',b'20171107122133',27,103281735,2017-11-09 15:37:54,na,na
58,4811149,b'Rico22',b'20171107122133',27,103283009,2017-11-09 16:30:33,na,na
59,4811149,b'Rico22',b'20171107122133',27,103283727,2017-11-09 16:59:03,na,na
60,4811149,b'Rico22',b'20171107122133',27,103284716,2017-11-09 17:42:36,na,na
61,4811149,b'Rico22',b'20171107122133',27,103305773,2017-11-10 15:21:08,na,na
62,4811149,b'Rico22',b'20171107122133',27,103305975,2017-11-10 15:31:46,na,na
63,4811149,b'Rico22',b'20171107122133',27,103305989,2017-11-10 15:32:20,na,na
64,4811149,b'Rico22',b'20171107122133',27,103306029,2017-11-10 15:34:18,na,na
65,4811149,b'Rico22',b'20171107122133',27,103306771,2017-11-10 16:07:37,na,na
66,4811149,b'Rico22',b'20171107122133',27,103356220,2017-11-12 18:32:56,na,na
67,4811149,b'Rico22',b'20171107122133',27,103407041,2017-11-14 16:54:55,na,na
68,4811149,b'Rico22',b'20171107122133',27,103625947,2017-11-22 22:12:50,na,na
69,4811149,b'Rico22',b'20171107122133',27,103780230,2017-11-28 21:57:57,na,na
70,4811149,b'Rico22',b'20171107122133',27,103780449,2017-11-28 22:05:48,na,na
71,4811149,b'Rico22',b'20171107122133',27,104470524,2017-12-26 16:21:55,na,na
72,4811161,b'Beasai',b'20171107123431',27,103763162,2017-11-28 10:29:35,0.9513815698307979,0.12949639245006447
73,4811161,b'Beasai',b'20171107123431',27,103763335,2017-11-28 10:43:03,0.43985941894410174,0.7438765653321157
74,4811161,b'Beasai',b'20171107123431',27,103763479,2017-11-28 10:56:02,0.7534991959170676,0.7691224916471301
75,4811166,b'Xdddddlooool',b'20171107123959',4,103221240,2017-11-07 12:41:18,0.1599984696323602,0.9168863476139867
76,4811166,b'Xdddddlooool',b'20171107123959',4,103221300,2017-11-07 12:45:29,0.15145209997927767,0.9221447029288181
77,4811166,b'Xdddddlooool',b'20171107123959',4,103221357,2017-11-07 12:48:43,0.20658799455853072,0.7969672309897863
78,4811166,b'Xdddddlooool',b'20171107123959',4,103221403,2017-11-07 12:51:49,na,na
79,4811171,b'Nconsuegra',b'20171107124855',8,103284070,2017-11-09 17:14:06,0.9195259473840531,0.4140165961583256
80,4811171,b'Nconsuegra',b'20171107124855',8,103284224,2017-11-09 17:19:38,0.4918844161500032,0.8357571698869972
81,4811171,b'Nconsuegra',b'20171107124855',8,103284274,2017-11-09 17:21:53,0.3628559896258689,0.833946154858919
82,4811171,b'Nconsuegra',b'20171107124855',8,103284316,2017-11-09 17:23:23,na,na
83,4811171,b'Nconsuegra',b'20171107124855',8,103284387,2017-11-09 17:26:29,na,na
84,4811171,b'Nconsuegra',b'20171107124855',8,103284472,2017-11-09 17:30:17,na,na
85,4811171,b'Nconsuegra',b'20171107124855',8,103284488,2017-11-09 17:31:02,na,na
86,4811171,b'Nconsuegra',b'20171107124855',8,103311705,2017-11-10 19:46:31,na,na
87,4811173,b'Sandrix75',b'20171107125049',4,103221524,2017-11-07 12:59:56,0.37589000755022955,0.7465167850198317
88,4811173,b'Sandrix75',b'20171107125049',4,103221549,2017-11-07 13:02:18,0.10255717152622555,0.9301102786803277
89,4811173,b'Sandrix75',b'20171107125049',4,103221579,2017-11-07 13:03:44,0.19728811253448025,0.8794926748261764
90,4811173,b'Sandrix75',b'20171107125049',4,103221610,2017-11-07 13:05:11,na,na
91,4811184,b'Alix Joya Palencia',b'20171107130511',3,103221980,2017-11-07 13:24:48,0.23856742889075247,0.9046316508208017
92,4811184,b'Alix Joya Palencia',b'20171107130511',3,103221995,2017-11-07 13:25:43,0.4153188403365846,0.7608778048016195
93,4811184,b'Alix Joya Palencia',b'20171107130511',3,103222131,2017-11-07 13:32:24,0.4883170530768042,0.8522964518406771
94,4811194,b'Amarmunts',b'20171107131833',1,103225483,2017-11-07 16:18:36,0.2940885804028864,0.8886031593335881
95,4811200,b'Wikiidbstuu66',b'20171107132646',1,103222117,2017-11-07 13:31:48,0.06490240771242735,0.9474170316259762
96,4811201,b'Zoilaperezsosa',b'20171107133010',8,103222577,2017-11-07 13:58:01,0.5789019390846403,0.8134735377311401
97,4811201,b'Zoilaperezsosa',b'20171107133010',8,103223145,2017-11-07 14:34:55,0.4206770148214469,0.8205314157640697
98,4811201,b'Zoilaperezsosa',b'20171107133010',8,105891210,2018-02-28 16:59:33,0.5808016728981992,0.7032238907380707
99,4811201,b'Zoilaperezsosa',b'20171107133010',8,106423861,2018-03-22 15:28:09,na,na
100,4811201,b'Zoilaperezsosa',b'20171107133010',8,106750951,2018-04-06 12:39:56,na,na
101,4811201,b'Zoilaperezsosa',b'20171107133010',8,106751004,2018-04-06 12:43:48,na,na
102,4811201,b'Zoilaperezsosa',b'20171107133010',8,106936291,2018-04-10 15:11:43,na,na
103,4811201,b'Zoilaperezsosa',b'20171107133010',8,107822134,2018-05-15 13:10:52,na,na
104,4811213,b'Raul Patricio',b'20171107134830',6,103222485,2017-11-07 13:52:34,0.18241363338865585,0.8190854013075051
105,4811213,b'Raul Patricio',b'20171107134830',6,103222596,2017-11-07 13:59:45,0.468820204826199,0.707811664626833
106,4811213,b'Raul Patricio',b'20171107134830',6,103223030,2017-11-07 14:28:26,0.40986595254932306,0.7704165069102467
107,4811213,b'Raul Patricio',b'20171107134830',6,103223197,2017-11-07 14:38:20,na,na
108,4811213,b'Raul Patricio',b'20171107134830',6,103223504,2017-11-07 14:56:54,na,na
109,4811213,b'Raul Patricio',b'20171107134830',6,103223532,2017-11-07 14:58:33,na,na
110,4811226,b'Iohanivan',b'20171107135604',1,103222578,2017-11-07 13:58:23,0.0809924876666269,0.9480567036294945
111,4811230,b'Christopher0601',b'20171107140119',1,104003954,2017-12-08 16:09:07,0.36658949517884537,0.8070422138095679
112,4811231,b'Luchogatorraro',b'20171107140257',1,103222674,2017-11-07 14:04:44,0.06161910935962392,0.9763247813118053
113,4811233,b'Bolivianhistory2017',b'20171107140421',20,103223285,2017-11-07 14:42:58,0.8568743476942916,0.2501443490439298
114,4811233,b'Bolivianhistory2017',b'20171107140421',20,103223303,2017-11-07 14:44:22,0.1851420220484689,0.8956369179598717
115,4811233,b'Bolivianhistory2017',b'20171107140421',20,103224572,2017-11-07 15:51:35,0.9088015917314144,0.21790406365396803
116,4811233,b'Bolivianhistory2017',b'20171107140421',20,103227899,2017-11-07 17:49:02,na,na
117,4811233,b'Bolivianhistory2017',b'20171107140421',20,103248803,2017-11-08 09:45:07,na,na
118,4811233,b'Bolivianhistory2017',b'20171107140421',20,103248813,2017-11-08 09:46:01,na,na
119,4811233,b'Bolivianhistory2017',b'20171107140421',20,103249437,2017-11-08 10:40:45,na,na
120,4811233,b'Bolivianhistory2017',b'20171107140421',20,103276414,2017-11-09 10:28:46,na,na
121,4811233,b'Bolivianhistory2017',b'20171107140421',20,103276849,2017-11-09 11:10:24,na,na
122,4811233,b'Bolivianhistory2017',b'20171107140421',20,103349515,2017-11-12 12:24:47,na,na
123,4811233,b'Bolivianhistory2017',b'20171107140421',20,103349679,2017-11-12 12:38:02,na,na
124,4811233,b'Bolivianhistory2017',b'20171107140421',20,103350161,2017-11-12 13:16:04,na,na
125,4811233,b'Bolivianhistory2017',b'20171107140421',20,103356907,2017-11-12 18:57:10,na,na
126,4811233,b'Bolivianhistory2017',b'20171107140421',20,103374113,2017-11-13 12:09:02,na,na
127,4811233,b'Bolivianhistory2017',b'20171107140421',20,103374287,2017-11-13 12:18:19,na,na
128,4811233,b'Bolivianhistory2017',b'20171107140421',20,103982550,2017-12-07 10:37:48,na,na
129,4811233,b'Bolivianhistory2017',b'20171107140421',20,103982582,2017-12-07 10:40:50,na,na
130,4811233,b'Bolivianhistory2017',b'20171107140421',20,104570942,2017-12-30 11:38:26,na,na
131,4811233,b'Bolivianhistory2017',b'20171107140421',20,104572697,2017-12-30 14:28:27,na,na
132,4811233,b'Bolivianhistory2017',b'20171107140421',20,104572841,2017-12-30 14:37:16,na,na
133,4811234,b'AnaPineres',b'20171107140526',9,103993784,2017-12-07 22:39:35,0.9607462379619977,0.07752183697395626
134,4811234,b'AnaPineres',b'20171107140526',9,103993821,2017-12-07 22:41:25,0.8251834077980045,0.7278672022528224
135,4811234,b'AnaPineres',b'20171107140526',9,103994329,2017-12-07 23:15:19,0.8291653067961277,0.5553660605092527
136,4811234,b'AnaPineres',b'20171107140526',9,104318367,2017-12-19 17:55:50,na,na
137,4811234,b'AnaPineres',b'20171107140526',9,104318442,2017-12-19 17:59:08,na,na
138,4811234,b'AnaPineres',b'20171107140526',9,104318590,2017-12-19 18:06:16,na,na
139,4811234,b'AnaPineres',b'20171107140526',9,104318892,2017-12-19 18:18:53,na,na
140,4811234,b'AnaPineres',b'20171107140526',9,104321354,2017-12-19 20:05:39,na,na
141,4811234,b'AnaPineres',b'20171107140526',9,104321468,2017-12-19 20:11:37,na,na
142,4811242,b'Irenelopez24',b'20171107141826',1,103222897,2017-11-07 14:18:50,0.13528754497614665,0.8893046621135821
143,4811246,b'Lil Pugen',b'20171107142211',2,103222969,2017-11-07 14:23:43,0.3165008341336571,0.7894868666820417
144,4811246,b'Lil Pugen',b'20171107142211',2,103223195,2017-11-07 14:38:15,0.6213817703565516,0.8303483021000938
145,4811253,b'Mamimamicontubodi',b'20171107143547',3,103223244,2017-11-07 14:41:05,0.27823006796031546,0.8603501315437826
146,4811253,b'Mamimamicontubodi',b'20171107143547',3,103223358,2017-11-07 14:47:39,0.10988414876071065,0.9298120480725565
147,4811253,b'Mamimamicontubodi',b'20171107143547',3,103223533,2017-11-07 14:58:35,0.17731556981952493,0.9370521992140679
148,4811257,b'Promolike10',b'20171107144010',6,103223385,2017-11-07 14:49:14,0.20171504761123102,0.9337333672754983
149,4811257,b'Promolike10',b'20171107144010',6,103223402,2017-11-07 14:50:41,0.4421844483023263,0.8185352584644814
150,4811257,b'Promolike10',b'20171107144010',6,103223422,2017-11-07 14:51:49,0.41660517502658195,0.8611592304221807
151,4811257,b'Promolike10',b'20171107144010',6,103223539,2017-11-07 14:58:47,na,na
152,4811257,b'Promolike10',b'20171107144010',6,103223623,2017-11-07 15:04:40,na,na
153,4811264,b'Fpulidoe',b'20171107144958',2,103224961,2017-11-07 16:04:24,0.6066074010268908,0.6463643719230582
154,4811264,b'Fpulidoe',b'20171107144958',2,103225351,2017-11-07 16:14:39,0.4654967344319406,0.8613146694448193
155,4811265,b'Continental de Chile',b'20171107145005',1,103223649,2017-11-07 15:05:43,0.7327527780407257,0.50029896369279
156,4811268,b'De4dcry',b'20171107145144',1,103223467,2017-11-07 14:54:43,0.43399008276838874,0.7065313450105416
157,4811272,b'Deramirezo',b'20171107145351',3,103223490,2017-11-07 14:56:05,0.5731995956275082,0.8040360729209234
158,4811272,b'Deramirezo',b'20171107145351',3,103223511,2017-11-07 14:57:11,0.6585877164400413,0.6593693958758895
159,4811272,b'Deramirezo',b'20171107145351',3,103223525,2017-11-07 14:58:11,0.6019627290497882,0.7408639006258555
160,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103223589,2017-11-07 15:01:52,0.059145502605649075,0.9149392970856706
161,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103223638,2017-11-07 15:05:11,0.27811193064781115,0.8393730969065321
162,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103223776,2017-11-07 15:13:08,0.18701530777836864,0.9664631077378673
163,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103223835,2017-11-07 15:16:33,na,na
164,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103223923,2017-11-07 15:21:06,na,na
165,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103223935,2017-11-07 15:21:51,na,na
166,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103224015,2017-11-07 15:25:19,na,na
167,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103224093,2017-11-07 15:28:31,na,na
168,4811275,b'Hayweyxdxdxd',b'20171107145639',9,103224151,2017-11-07 15:31:14,na,na
169,4811276,b'Jdj\xc3\xb1jh',b'20171107145655',2,103223550,2017-11-07 14:59:43,0.29520222848146127,0.8479608661139372
170,4811276,b'Jdj\xc3\xb1jh',b'20171107145655',2,103223609,2017-11-07 15:03:42,0.01922580743689293,0.8173687562145163
171,4811296,b'SIBYLLA',b'20171107151233',1,103224616,2017-11-07 15:53:18,0.38475962959527754,0.7890074231988399
172,4811303,b'Lucfiv',b'20171107151641',2,103223889,2017-11-07 15:19:42,0.17029321158210564,0.8799797391096091
173,4811303,b'Lucfiv',b'20171107151641',2,103573192,2017-11-20 21:19:36,0.26854851891337533,0.9027836745695249
174,4811308,b'Harry potter Andrea',b'20171107152021',10,103223949,2017-11-07 15:22:38,0.055090401691049215,0.9485298317921584
175,4811308,b'Harry potter Andrea',b'20171107152021',10,103224087,2017-11-07 15:28:17,0.23155858658252826,0.8844049128840971
176,4811308,b'Harry potter Andrea',b'20171107152021',10,103224418,2017-11-07 15:44:42,0.05651268688642456,0.9552688156746882
177,4811308,b'Harry potter Andrea',b'20171107152021',10,103276241,2017-11-09 10:09:23,na,na
178,4811308,b'Harry potter Andrea',b'20171107152021',10,103276243,2017-11-09 10:09:45,na,na
179,4811308,b'Harry potter Andrea',b'20171107152021',10,103276269,2017-11-09 10:12:53,na,na
180,4811308,b'Harry potter Andrea',b'20171107152021',10,103276305,2017-11-09 10:15:12,na,na
181,4811308,b'Harry potter Andrea',b'20171107152021',10,103372078,2017-11-13 09:54:56,na,na
182,4811308,b'Harry potter Andrea',b'20171107152021',10,106550992,2018-03-28 10:28:40,na,na
183,4811308,b'Harry potter Andrea',b'20171107152021',10,106931807,2018-04-10 11:34:43,na,na
184,4811315,b'Manusobral99',b'20171107152238',2,103224027,2017-11-07 15:25:45,0.5395818871864584,0.6595215418827196
185,4811315,b'Manusobral99',b'20171107152238',2,103224076,2017-11-07 15:27:46,0.6095817170860202,0.6595215418827196
186,4811317,b'Milary meneses',b'20171107152355',1,103224120,2017-11-07 15:30:00,0.0441188050199732,0.9674523362213024
187,4811333,b'Daniel Field',b'20171107154149',8,103224386,2017-11-07 15:43:29,0.5894677219508115,0.8297410755478855
188,4811333,b'Daniel Field',b'20171107154149',8,103224876,2017-11-07 16:02:10,0.7049470540520579,0.672978094210469
189,4811333,b'Daniel Field',b'20171107154149',8,103224904,2017-11-07 16:03:04,0.6752960178656037,0.6576628624717987
190,4811333,b'Daniel Field',b'20171107154149',8,103225220,2017-11-07 16:11:28,na,na
191,4811333,b'Daniel Field',b'20171107154149',8,103225556,2017-11-07 16:20:19,na,na
192,4811333,b'Daniel Field',b'20171107154149',8,103225630,2017-11-07 16:22:26,na,na
193,4811333,b'Daniel Field',b'20171107154149',8,103225717,2017-11-07 16:24:56,na,na
194,4811333,b'Daniel Field',b'20171107154149',8,103225867,2017-11-07 16:28:56,na,na
195,4811335,b'CarlosSaavedra',b'20171107154636',2,103224551,2017-11-07 15:50:41,0.5910573974360328,0.5876866309341325
196,4811335,b'CarlosSaavedra',b'20171107154636',2,103284172,2017-11-09 17:17:09,0.16932453827517105,0.9111072022287378
197,4811338,b'King Jong Un',b'20171107154814',1,103224584,2017-11-07 15:52:05,0.23782433630775848,0.8684948106507827
198,4811342,b'SimonovichF',b'20171107155006',39,103396275,2017-11-14 04:29:08,0.654859253398436,0.7069416303152196
199,4811342,b'SimonovichF',b'20171107155006',39,103396719,2017-11-14 05:06:55,0.8981664590429745,0.439260353331829
200,4811342,b'SimonovichF',b'20171107155006',39,103402714,2017-11-14 13:41:18,0.8539713584782741,0.5564996760011259
201,4811342,b'SimonovichF',b'20171107155006',39,103402901,2017-11-14 13:52:46,na,na
202,4811342,b'SimonovichF',b'20171107155006',39,103403144,2017-11-14 14:05:44,na,na
203,4811342,b'SimonovichF',b'20171107155006',39,103403378,2017-11-14 14:17:04,na,na
204,4811342,b'SimonovichF',b'20171107155006',39,103409787,2017-11-14 18:29:25,na,na
205,4811342,b'SimonovichF',b'20171107155006',39,103411169,2017-11-14 19:14:18,na,na
206,4811342,b'SimonovichF',b'20171107155006',39,103411558,2017-11-14 19:28:59,na,na
207,4811342,b'SimonovichF',b'20171107155006',39,103412974,2017-11-14 20:10:44,na,na
208,4811342,b'SimonovichF',b'20171107155006',39,103413101,2017-11-14 20:14:46,na,na
209,4811342,b'SimonovichF',b'20171107155006',39,103413465,2017-11-14 20:29:42,na,na
210,4811342,b'SimonovichF',b'20171107155006',39,103413573,2017-11-14 20:34:39,na,na
211,4811342,b'SimonovichF',b'20171107155006',39,103440478,2017-11-15 21:44:42,na,na
212,4811342,b'SimonovichF',b'20171107155006',39,103440502,2017-11-15 21:45:46,na,na
213,4811342,b'SimonovichF',b'20171107155006',39,103514434,2017-11-18 14:09:32,na,na
214,4811342,b'SimonovichF',b'20171107155006',39,103514444,2017-11-18 14:09:55,na,na
215,4811342,b'SimonovichF',b'20171107155006',39,103514471,2017-11-18 14:11:39,na,na
216,4811342,b'SimonovichF',b'20171107155006',39,103538999,2017-11-19 15:14:57,na,na
217,4811342,b'SimonovichF',b'20171107155006',39,103539028,2017-11-19 15:16:42,na,na
218,4811342,b'SimonovichF',b'20171107155006',39,103539042,2017-11-19 15:17:45,na,na
219,4811342,b'SimonovichF',b'20171107155006',39,103571295,2017-11-20 20:21:30,na,na
220,4811342,b'SimonovichF',b'20171107155006',39,103571425,2017-11-20 20:25:44,na,na
221,4811342,b'SimonovichF',b'20171107155006',39,103571929,2017-11-20 20:42:46,na,na
222,4811342,b'SimonovichF',b'20171107155006',39,104691041,2018-01-05 01:46:38,na,na
223,4811342,b'SimonovichF',b'20171107155006',39,104691054,2018-01-05 01:47:32,na,na
224,4811342,b'SimonovichF',b'20171107155006',39,104691066,2018-01-05 01:48:12,na,na
225,4811342,b'SimonovichF',b'20171107155006',39,104691080,2018-01-05 01:48:48,na,na
226,4811353,b'Sojuto',b'20171107155630',1,103225716,2017-11-07 16:24:55,0.2955169291406929,0.8401310698636859
227,4811361,b'Jejeano',b'20171107160151',4,103225012,2017-11-07 16:05:24,0.05191455953925645,0.9392656072228011
228,4811361,b'Jejeano',b'20171107160151',4,103225016,2017-11-07 16:05:33,0.09857406989204011,0.9050221589330448
229,4811361,b'Jejeano',b'20171107160151',4,103225118,2017-11-07 16:08:28,0.11375986213918968,0.9299142755982093
230,4811361,b'Jejeano',b'20171107160151',4,103225167,2017-11-07 16:09:52,na,na
231,4811364,b'Kilijota',b'20171107160228',3,103225145,2017-11-07 16:09:19,0.048258476756795246,0.9694675191624063
232,4811364,b'Kilijota',b'20171107160228',3,103225324,2017-11-07 16:13:47,0.08182421921456282,0.9406963902537496
233,4811364,b'Kilijota',b'20171107160228',3,103225427,2017-11-07 16:16:57,0.09601303955968138,0.9399626352885814
234,4811365,b'Berto el np',b'20171107160241',1,103224914,2017-11-07 16:03:23,0.06601440297105013,0.9147877094874451
235,4811372,b'Huidobro91',b'20171107160650',10,103356167,2017-11-12 18:30:18,0.925466193930711,0.38178119845434066
236,4811372,b'Huidobro91',b'20171107160650',10,103382465,2017-11-13 18:12:51,0.6179426900836563,0.6248229346280338
237,4811372,b'Huidobro91',b'20171107160650',10,103411713,2017-11-14 19:34:42,0.5507663801322666,0.8566337793905702
238,4811372,b'Huidobro91',b'20171107160650',10,104698973,2018-01-05 12:34:35,na,na
239,4811374,b'OscarCalder\xc3\xb3n',b'20171107161012',4,103225375,2017-11-07 16:15:15,0.1602369516665464,0.8865198717994344
240,4811374,b'OscarCalder\xc3\xb3n',b'20171107161012',4,103284909,2017-11-09 17:50:21,0.15180190986487208,0.9187670012620481
241,4811374,b'OscarCalder\xc3\xb3n',b'20171107161012',4,103285390,2017-11-09 18:12:19,0.0827847243003415,0.9428295815900035
242,4811374,b'OscarCalder\xc3\xb3n',b'20171107161012',4,103316061,2017-11-10 23:05:45,na,na
243,4811375,b'Bambu 2222edey',b'20171107161059',8,103225297,2017-11-07 16:13:10,0.26333858267063626,0.8132439966474349
244,4811375,b'Bambu 2222edey',b'20171107161059',8,103225386,2017-11-07 16:15:47,0.1021665454924996,0.93969280023681
245,4811375,b'Bambu 2222edey',b'20171107161059',8,103225468,2017-11-07 16:18:15,0.34996661511737975,0.7316012421910885
246,4811375,b'Bambu 2222edey',b'20171107161059',8,103225502,2017-11-07 16:19:02,na,na
247,4811375,b'Bambu 2222edey',b'20171107161059',8,103225579,2017-11-07 16:21:05,na,na
248,4811375,b'Bambu 2222edey',b'20171107161059',8,103225636,2017-11-07 16:22:39,na,na
249,4811375,b'Bambu 2222edey',b'20171107161059',8,103225737,2017-11-07 16:25:18,na,na
250,4811375,b'Bambu 2222edey',b'20171107161059',8,103225782,2017-11-07 16:26:34,na,na
251,4811379,b'Nicolas shiappacasse',b'20171107161700',2,103225862,2017-11-07 16:28:51,0.43211474864063487,0.7707523445906093
252,4811379,b'Nicolas shiappacasse',b'20171107161700',2,103226043,2017-11-07 16:34:50,0.037207212931350306,0.9717613890216337
253,4811380,b'Leningrad-Volga',b'20171107161847',135,103226212,2017-11-07 16:41:11,0.8550316547620135,0.3858775641063728
