,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
59,na,14,4,10,10,na,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103832184,2017-11-30 20:05:36,4822417,es
60,na,30,21,10,10,na,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,104211096,2017-12-17 11:31:28,4822417,es
61,0.5401915426714957,0,-2,2,2,0.6328609613636702,b'Seldemexico',2017-11-30 00:53:04,103811422,2017-11-30 00:56:47,4837415,es
62,0.38226784780450135,5,3,2,2,0.7604623534426053,b'Seldemexico',2017-11-30 00:53:04,103954739,2017-12-05 23:46:50,4837415,es
63,0.9382371394072161,0,-2,1,1,0.06153291815139935,b'Jonaasarca',2017-11-19 23:29:12,103550481,2017-11-19 23:33:47,4825811,es
64,0.6927705179087793,7,-2,6,6,0.6852575198620944,b'Italo Chang',2017-11-16 23:14:44,103670523,2017-11-24 16:06:30,4822886,es
65,0.7530670049148017,0,-2,1,1,0.5743560689824541,b'Jorge Knox',2017-11-26 03:47:34,103709007,2017-11-26 03:54:46,4832936,es
66,0.9308353714632606,0,-2,1,1,0.11289524372687076,b'Miaux2',2017-11-02 15:06:36,103094439,2017-11-02 15:08:39,4805643,es
67,0.6026767828819245,0,-2,1,1,0.8314764436884107,b'Adriespinosac',2017-11-07 09:18:08,103218544,2017-11-07 09:35:19,4811027,es
68,0.3835981327819735,0,-2,2,2,0.8497196237829044,b'Rosmaalejandrap',2017-11-10 18:17:22,103311718,2017-11-10 19:47:05,4815379,es
69,0.7695820371291554,0,-2,12,12,0.30800372930222497,b'CarloxPlayGT',2017-11-16 07:25:46,103452598,2017-11-16 07:27:08,4821983,es
70,0.8838365745558601,0,-2,12,12,0.13665588851538396,b'CarloxPlayGT',2017-11-16 07:25:46,103452608,2017-11-16 07:27:33,4821983,es
71,0.6593098059512293,0,-2,12,12,0.5449109692939929,b'CarloxPlayGT',2017-11-16 07:25:46,103452643,2017-11-16 07:29:33,4821983,es
72,na,0,-2,12,12,na,b'CarloxPlayGT',2017-11-16 07:25:46,103452716,2017-11-16 07:34:29,4821983,es
73,na,0,-2,12,12,na,b'CarloxPlayGT',2017-11-16 07:25:46,103452776,2017-11-16 07:37:38,4821983,es
74,na,7,5,12,12,na,b'CarloxPlayGT',2017-11-16 07:25:46,103647518,2017-11-23 18:28:16,4821983,es
75,0.7333274739758596,0,-2,2,2,0.41853907423473946,b'Djskavigo',2017-11-23 10:41:59,103637067,2017-11-23 10:42:49,4829977,es
76,0.7551881437411577,0,-2,2,2,0.43366090073444324,b'Djskavigo',2017-11-23 10:41:59,103637087,2017-11-23 10:44:20,4829977,es
77,0.5029162959524905,0,-2,9,9,0.7711521302927634,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103698794,2017-11-25 18:39:09,4832474,es
78,0.5949395640443974,0,-2,9,9,0.6719212512495434,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103698832,2017-11-25 18:41:07,4832474,es
79,0.7077059301061573,0,-2,9,9,0.5764018119781273,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103698866,2017-11-25 18:42:36,4832474,es
80,na,0,-2,9,9,na,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103698888,2017-11-25 18:43:37,4832474,es
81,na,0,-2,9,9,na,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103698912,2017-11-25 18:45:00,4832474,es
82,na,0,-2,9,9,na,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103698942,2017-11-25 18:46:59,4832474,es
83,na,0,-2,9,9,na,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103698957,2017-11-25 18:47:45,4832474,es
84,na,0,-2,9,9,na,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103698983,2017-11-25 18:48:42,4832474,es
85,na,0,-2,9,9,na,b'Rodr\xc3\xadguezGonz79',2017-11-25 18:18:32,103714964,2017-11-26 13:42:31,4832474,es
86,0.9168094832471729,4,-2,1,1,0.09434946889245761,b'Juani1133',2017-11-30 22:40:36,103932494,2017-12-04 22:43:24,4838395,es
87,0.5333736324714983,0,-2,5,5,0.9173884840948856,b'Kaskero',2017-11-21 18:31:15,103615274,2017-11-22 14:05:30,4827976,es
88,0.5446635142745686,0,-2,58,58,0.5610557226893349,b'Elsrhinostroza',2017-11-19 00:01:31,103526925,2017-11-19 00:12:44,4824832,es
89,0.7829194718631195,0,-2,58,58,0.40223809414929573,b'Elsrhinostroza',2017-11-19 00:01:31,103541065,2017-11-19 16:58:37,4824832,es
90,0.6190534505305628,0,-2,58,58,0.8720095398322377,b'Elsrhinostroza',2017-11-19 00:01:31,103546858,2017-11-19 20:40:57,4824832,es
91,na,1,-1,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103561559,2017-11-20 12:39:43,4824832,es
92,na,1,-1,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103562467,2017-11-20 13:44:50,4824832,es
93,na,1,-1,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103565530,2017-11-20 16:21:31,4824832,es
94,na,4,2,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103649610,2017-11-23 19:47:14,4824832,es
95,na,7,5,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103708812,2017-11-26 03:37:50,4824832,es
96,na,7,5,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103709103,2017-11-26 04:06:36,4824832,es
97,na,7,5,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103709264,2017-11-26 04:18:26,4824832,es
98,na,7,5,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103718996,2017-11-26 16:54:54,4824832,es
99,na,7,5,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103722449,2017-11-26 19:06:18,4824832,es
100,na,7,5,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103723200,2017-11-26 19:39:25,4824832,es
101,na,7,5,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103723721,2017-11-26 20:00:44,4824832,es
102,na,10,8,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103787654,2017-11-29 03:46:02,4824832,es
103,na,11,9,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103828662,2017-11-30 17:56:36,4824832,es
104,na,11,9,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103828928,2017-11-30 18:07:23,4824832,es
105,na,11,9,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103835505,2017-11-30 22:27:33,4824832,es
106,na,11,9,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103836342,2017-11-30 23:02:41,4824832,es
107,na,11,9,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103836426,2017-11-30 23:03:55,4824832,es
108,na,11,9,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103836434,2017-11-30 23:04:25,4824832,es
109,na,15,13,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103922458,2017-12-04 15:45:07,4824832,es
110,na,15,13,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103931041,2017-12-04 21:30:15,4824832,es
111,na,17,15,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103966186,2017-12-06 16:01:39,4824832,es
112,na,18,16,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,103991648,2017-12-07 20:18:55,4824832,es
113,na,19,17,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104009758,2017-12-08 22:15:47,4824832,es
114,na,22,20,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104079064,2017-12-11 21:45:08,4824832,es
115,na,22,20,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104080822,2017-12-11 23:16:45,4824832,es
116,na,24,22,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104119309,2017-12-13 14:19:46,4824832,es
117,na,24,22,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104119662,2017-12-13 14:39:51,4824832,es
118,na,24,22,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104120214,2017-12-13 15:08:34,4824832,es
119,na,26,24,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104160535,2017-12-15 02:17:42,4824832,es
120,na,26,24,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104160567,2017-12-15 02:18:55,4824832,es
121,na,26,24,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104161405,2017-12-15 03:06:50,4824832,es
122,na,26,24,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104161683,2017-12-15 03:22:10,4824832,es
123,na,32,30,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104360654,2017-12-21 03:31:17,4824832,es
124,na,32,30,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104360717,2017-12-21 03:36:14,4824832,es
125,na,32,30,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104361086,2017-12-21 04:00:41,4824832,es
126,na,34,32,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104417704,2017-12-23 23:17:04,4824832,es
127,na,35,32,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104418711,2017-12-24 00:09:25,4824832,es
128,na,35,33,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104437267,2017-12-24 23:24:35,4824832,es
129,na,39,36,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104514386,2017-12-28 00:09:37,4824832,es
130,na,39,37,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104515437,2017-12-28 01:16:34,4824832,es
131,na,40,38,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104556824,2017-12-29 19:35:59,4824832,es
132,na,40,38,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104557263,2017-12-29 19:57:49,4824832,es
133,na,40,38,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104557629,2017-12-29 20:18:39,4824832,es
134,na,53,51,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,104832671,2018-01-11 03:55:22,4824832,es
135,na,60,58,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,105003973,2018-01-18 21:05:08,4824832,es
136,na,60,58,58,58,na,b'Elsrhinostroza',2017-11-19 00:01:31,105006868,2018-01-18 23:33:17,4824832,es
137,0.7180523340959358,0,-2,1,1,0.26363004976588933,b'Mathematikoon314',2017-11-01 17:17:55,103073137,2017-11-01 17:19:14,4804608,es
138,0.8447268032113583,0,-2,1,1,0.3004566854398634,b'Tachuuelarlpro',2017-11-01 22:18:17,103080659,2017-11-01 22:31:23,4804957,es
139,0.9333033865828568,0,-2,10,10,0.08787746516303073,b'IsWikiped',2017-11-28 18:29:45,103773531,2017-11-28 18:32:26,4835807,es
140,0.7848358958549569,0,-2,10,10,0.24218572812767047,b'IsWikiped',2017-11-28 18:29:45,103773581,2017-11-28 18:34:46,4835807,es
141,0.9237775352135591,0,-2,10,10,0.10087903349441737,b'IsWikiped',2017-11-28 18:29:45,103773641,2017-11-28 18:37:00,4835807,es
142,na,0,-2,10,10,na,b'IsWikiped',2017-11-28 18:29:45,103773739,2017-11-28 18:40:31,4835807,es
143,na,0,-2,10,10,na,b'IsWikiped',2017-11-28 18:29:45,103773795,2017-11-28 18:42:39,4835807,es
144,na,0,-2,10,10,na,b'IsWikiped',2017-11-28 18:29:45,103773821,2017-11-28 18:43:25,4835807,es
145,na,0,-2,10,10,na,b'IsWikiped',2017-11-28 18:29:45,103773846,2017-11-28 18:44:22,4835807,es
146,na,0,-2,10,10,na,b'IsWikiped',2017-11-28 18:29:45,103773895,2017-11-28 18:45:36,4835807,es
147,na,0,-2,10,10,na,b'IsWikiped',2017-11-28 18:29:45,103773926,2017-11-28 18:47:17,4835807,es
148,0.6274711313956206,20,-2,1,1,0.5951449246976769,b'Jmasbonillo',2017-11-20 19:02:04,104051102,2017-12-10 20:30:09,4826686,es
149,0.1523431538356011,8,-2,7,7,0.9729474132470497,b'Marcosfernandezexp',2017-11-14 17:35:15,103640683,2017-11-23 14:34:11,4819933,es
150,0.8324549995527307,0,-2,1,1,0.14217023978558338,b'Josue Z',2017-11-01 18:41:03,103075121,2017-11-01 18:45:26,4804712,es
151,0.9268419130976115,0,-2,8,8,0.07593144606300485,b'Zeuz090',2017-11-21 00:19:20,103577199,2017-11-21 00:20:33,4827096,es
152,0.799701495579969,0,-2,8,8,0.34159550006695,b'Zeuz090',2017-11-21 00:19:20,103577209,2017-11-21 00:21:17,4827096,es
153,0.9344264195300229,0,-2,8,8,0.06782814931227339,b'Zeuz090',2017-11-21 00:19:20,103577305,2017-11-21 00:25:21,4827096,es
154,na,0,-2,8,8,na,b'Zeuz090',2017-11-21 00:19:20,103577426,2017-11-21 00:30:01,4827096,es
155,na,49,47,8,8,na,b'Zeuz090',2017-11-21 00:19:20,104795767,2018-01-09 17:02:04,4827096,es
156,na,49,47,8,8,na,b'Zeuz090',2017-11-21 00:19:20,104795953,2018-01-09 17:12:46,4827096,es
157,na,49,47,8,8,na,b'Zeuz090',2017-11-21 00:19:20,104796026,2018-01-09 17:17:05,4827096,es
158,0.7321703204396655,0,-2,1,1,0.3945187257242926,b'Allison gonzalez',2017-11-15 02:16:29,103421020,2017-11-15 02:18:06,4820573,es
159,0.9421304880907938,0,-2,15,15,0.08930469239549721,b'Elhollow',2017-11-08 02:33:41,103240500,2017-11-08 02:37:03,4812164,es
160,0.5979664201276664,0,-2,15,15,0.4769837415829156,b'Elhollow',2017-11-08 02:33:41,103240505,2017-11-08 02:37:15,4812164,es
161,0.7880053293377721,0,-2,15,15,0.32219434782936635,b'Elhollow',2017-11-08 02:33:41,103240799,2017-11-08 02:52:02,4812164,es
162,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103240893,2017-11-08 02:56:33,4812164,es
163,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103241575,2017-11-08 03:30:48,4812164,es
164,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103241666,2017-11-08 03:37:23,4812164,es
165,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103241728,2017-11-08 03:41:26,4812164,es
166,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103241760,2017-11-08 03:42:50,4812164,es
167,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103241868,2017-11-08 03:49:58,4812164,es
168,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103241874,2017-11-08 03:50:18,4812164,es
169,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103241907,2017-11-08 03:52:50,4812164,es
170,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103241955,2017-11-08 03:56:25,4812164,es
171,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103242027,2017-11-08 04:00:43,4812164,es
172,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103242037,2017-11-08 04:01:19,4812164,es
173,na,0,-2,15,15,na,b'Elhollow',2017-11-08 02:33:41,103242116,2017-11-08 04:06:37,4812164,es
174,0.8204944605314478,0,-2,3,3,0.422380893188676,b'Alf320',2017-11-05 15:49:24,103166208,2017-11-05 16:01:55,4808843,es
175,0.6265800524313725,0,-2,3,3,0.9446772403290972,b'Alf320',2017-11-05 15:49:24,103166488,2017-11-05 16:05:04,4808843,es
176,0.6605691684855334,0,-2,3,3,0.5780709150507318,b'Alf320',2017-11-05 15:49:24,103167937,2017-11-05 16:20:35,4808843,es
177,0.8378426510083402,0,-2,4,4,0.18383951096233217,b'BonJack',2017-11-13 19:07:54,103384285,2017-11-13 19:24:00,4818675,es
178,0.5245102437871026,0,-2,4,4,0.9086987840733198,b'BonJack',2017-11-13 19:07:54,103384496,2017-11-13 19:32:12,4818675,es
179,0.9052345448202183,0,-2,4,4,0.1081998091964207,b'BonJack',2017-11-13 19:07:54,103384507,2017-11-13 19:32:37,4818675,es
180,na,0,-2,4,4,na,b'BonJack',2017-11-13 19:07:54,103384568,2017-11-13 19:34:32,4818675,es
181,0.24663234720575872,0,-2,1,1,0.9166707052499301,b'Oppbnbv Zhow',2017-11-21 03:30:52,103580755,2017-11-21 03:34:28,4827278,es
182,0.8002441217685641,0,-2,2,2,0.36853210163337435,b'Voyajoderos',2017-11-09 14:36:59,103280376,2017-11-09 14:38:15,4813917,es
183,0.8372913973157528,0,-2,2,2,0.31795302903862915,b'Voyajoderos',2017-11-09 14:36:59,103280400,2017-11-09 14:39:43,4813917,es
184,0.9664809092320544,0,-2,2,2,0.05727835295086348,b'Roberta Petronila',2017-11-11 18:29:11,103334140,2017-11-11 18:31:07,4816324,es
185,0.9520006487689563,0,-2,2,2,0.05619334642330341,b'Roberta Petronila',2017-11-11 18:29:11,103334180,2017-11-11 18:33:30,4816324,es
186,0.08675449783076303,0,-2,1,1,0.9555735421404233,b'Ahickey7',2017-11-13 13:15:30,103375944,2017-11-13 13:54:20,4818264,es
187,0.15317529124078647,0,-2,1,1,0.9235883922582874,b'Wizards1969',2017-11-21 09:47:17,103584848,2017-11-21 09:55:18,4827478,es
188,0.9290264566011424,0,-2,1,1,0.15821989125988867,b'Jkfdd',2017-11-30 18:59:45,103830405,2017-11-30 19:01:33,4838192,es
189,0.22021676642181365,0,-2,16,16,0.903722072144571,b'SMTM4',2017-11-24 03:46:25,103660212,2017-11-24 04:26:17,4831071,es
190,0.8050230386703143,0,-2,16,16,0.36665253059578173,b'SMTM4',2017-11-24 03:46:25,103660966,2017-11-24 04:43:18,4831071,es
191,0.5045787036076214,0,-2,16,16,0.9353179088443335,b'SMTM4',2017-11-24 03:46:25,103677044,2017-11-24 20:16:29,4831071,es
192,na,0,-2,16,16,na,b'SMTM4',2017-11-24 03:46:25,103677082,2017-11-24 20:19:00,4831071,es
193,na,0,-2,16,16,na,b'SMTM4',2017-11-24 03:46:25,103677123,2017-11-24 20:21:08,4831071,es
194,na,105,102,16,16,na,b'SMTM4',2017-11-24 03:46:25,106093801,2018-03-09 04:25:25,4831071,es
195,na,105,103,16,16,na,b'SMTM4',2017-11-24 03:46:25,106093832,2018-03-09 04:28:11,4831071,es
196,na,105,103,16,16,na,b'SMTM4',2017-11-24 03:46:25,106093843,2018-03-09 04:29:09,4831071,es
197,na,106,103,16,16,na,b'SMTM4',2017-11-24 03:46:25,106116540,2018-03-10 04:19:56,4831071,es
198,na,106,103,16,16,na,b'SMTM4',2017-11-24 03:46:25,106116602,2018-03-10 04:25:52,4831071,es
199,na,131,129,16,16,na,b'SMTM4',2017-11-24 03:46:25,106721829,2018-04-05 01:33:42,4831071,es
200,0.4919574739922731,0,-2,1,1,0.8664180629596832,b'Jacobin92',2017-11-12 18:09:29,103355843,2017-11-12 18:15:43,4817309,es
201,0.857871805327938,0,-2,1,1,0.15911661859060058,b'Jsp10',2017-11-20 00:51:33,103552125,2017-11-20 00:54:13,4825870,es
202,0.7148569521791655,0,-2,1,1,0.601586595473291,b'Jonmer',2017-11-11 06:12:46,103321217,2017-11-11 06:16:59,4815888,es
