,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
40,2953553,b'Augeron',b'20171113114124',6,142581138,2017-11-14 11:13:40,0.750217249540539,0.5309091820409629
41,2953561,b'GemmaAyats',b'20171113115050',1,142550679,2017-11-13 12:32:23,0.8914665023068614,0.28307034416968424
42,2953567,b'Cais baccari',b'20171113115827',18,142551296,2017-11-13 12:52:32,0.5849000050192893,0.7146643845035846
43,2953567,b'Cais baccari',b'20171113115827',18,142551501,2017-11-13 12:59:16,0.8296396339469126,0.4367960882024437
44,2953567,b'Cais baccari',b'20171113115827',18,142562452,2017-11-13 19:01:48,0.7414005526853876,0.5233100748781129
45,2953567,b'Cais baccari',b'20171113115827',18,142563191,2017-11-13 19:24:02,na,na
46,2953567,b'Cais baccari',b'20171113115827',18,142564337,2017-11-13 20:00:03,na,na
47,2953567,b'Cais baccari',b'20171113115827',18,142565841,2017-11-13 20:51:43,na,na
48,2953567,b'Cais baccari',b'20171113115827',18,142566361,2017-11-13 21:03:22,na,na
49,2953567,b'Cais baccari',b'20171113115827',18,142596383,2017-11-14 19:57:49,na,na
50,2953567,b'Cais baccari',b'20171113115827',18,142599830,2017-11-14 21:56:15,na,na
51,2953567,b'Cais baccari',b'20171113115827',18,142617544,2017-11-15 15:22:19,na,na
52,2953567,b'Cais baccari',b'20171113115827',18,142641648,2017-11-16 10:28:38,na,na
53,2953572,b'Nezenmoins',b'20171113120414',1,142550051,2017-11-13 12:06:34,0.3919094803692632,0.6426847787114927
54,2953583,b'TTDADS',b'20171113121623',3,142550307,2017-11-13 12:17:50,0.19456320806208824,0.8189704651786592
55,2953583,b'TTDADS',b'20171113121623',3,142550329,2017-11-13 12:18:59,0.4907477250820831,0.6944002119262557
56,2953583,b'TTDADS',b'20171113121623',3,142550369,2017-11-13 12:20:41,0.1335888141939429,0.846976877655297
57,2953587,b'Carlssin',b'20171113122327',52,142550521,2017-11-13 12:26:48,0.6271549493670462,0.45903188452583876
58,2953587,b'Carlssin',b'20171113122327',52,142565051,2017-11-13 20:25:43,0.9303413089892253,0.20350798166817047
59,2953587,b'Carlssin',b'20171113122327',52,142565060,2017-11-13 20:26:08,0.8819184384477633,0.3014968497060505
60,2953587,b'Carlssin',b'20171113122327',52,142565096,2017-11-13 20:27:12,na,na
61,2953587,b'Carlssin',b'20171113122327',52,142565203,2017-11-13 20:31:06,na,na
62,2953587,b'Carlssin',b'20171113122327',52,142565373,2017-11-13 20:36:45,na,na
63,2953587,b'Carlssin',b'20171113122327',52,142565481,2017-11-13 20:40:20,na,na
64,2953587,b'Carlssin',b'20171113122327',52,142565513,2017-11-13 20:41:32,na,na
65,2953587,b'Carlssin',b'20171113122327',52,142576171,2017-11-14 07:48:35,na,na
66,2953587,b'Carlssin',b'20171113122327',52,142605470,2017-11-15 07:35:38,na,na
67,2953587,b'Carlssin',b'20171113122327',52,142705471,2017-11-18 09:38:16,na,na
68,2953587,b'Carlssin',b'20171113122327',52,142705516,2017-11-18 09:40:52,na,na
69,2953587,b'Carlssin',b'20171113122327',52,142705567,2017-11-18 09:43:04,na,na
70,2953587,b'Carlssin',b'20171113122327',52,142705579,2017-11-18 09:43:37,na,na
71,2953587,b'Carlssin',b'20171113122327',52,142737750,2017-11-19 09:22:09,na,na
72,2953587,b'Carlssin',b'20171113122327',52,142737822,2017-11-19 09:24:10,na,na
73,2953587,b'Carlssin',b'20171113122327',52,142738200,2017-11-19 09:34:06,na,na
74,2953587,b'Carlssin',b'20171113122327',52,142738476,2017-11-19 09:40:45,na,na
75,2953587,b'Carlssin',b'20171113122327',52,143299302,2017-12-07 22:45:22,na,na
76,2953587,b'Carlssin',b'20171113122327',52,143299355,2017-12-07 22:47:49,na,na
77,2953587,b'Carlssin',b'20171113122327',52,143305777,2017-12-08 09:19:21,na,na
78,2953587,b'Carlssin',b'20171113122327',52,143305819,2017-12-08 09:21:11,na,na
79,2953587,b'Carlssin',b'20171113122327',52,143305895,2017-12-08 09:24:45,na,na
80,2953587,b'Carlssin',b'20171113122327',52,143305961,2017-12-08 09:28:55,na,na
81,2953587,b'Carlssin',b'20171113122327',52,143305977,2017-12-08 09:29:36,na,na
82,2953587,b'Carlssin',b'20171113122327',52,143312668,2017-12-08 14:04:35,na,na
83,2953587,b'Carlssin',b'20171113122327',52,143312830,2017-12-08 14:11:17,na,na
84,2953587,b'Carlssin',b'20171113122327',52,143358549,2017-12-10 04:39:48,na,na
85,2953587,b'Carlssin',b'20171113122327',52,143489790,2017-12-13 11:55:03,na,na
86,2953587,b'Carlssin',b'20171113122327',52,143489797,2017-12-13 11:55:13,na,na
87,2953587,b'Carlssin',b'20171113122327',52,143489830,2017-12-13 11:56:24,na,na
88,2953587,b'Carlssin',b'20171113122327',52,143489839,2017-12-13 11:56:40,na,na
89,2953587,b'Carlssin',b'20171113122327',52,143783449,2017-12-23 16:21:20,na,na
90,2953587,b'Carlssin',b'20171113122327',52,143783463,2017-12-23 16:21:51,na,na
91,2953587,b'Carlssin',b'20171113122327',52,143784428,2017-12-23 16:58:58,na,na
92,2953587,b'Carlssin',b'20171113122327',52,143785833,2017-12-23 17:40:46,na,na
93,2953587,b'Carlssin',b'20171113122327',52,143785874,2017-12-23 17:42:01,na,na
94,2953587,b'Carlssin',b'20171113122327',52,143809955,2017-12-24 14:59:54,na,na
95,2953587,b'Carlssin',b'20171113122327',52,143819471,2017-12-25 00:26:53,na,na
96,2953587,b'Carlssin',b'20171113122327',52,143819502,2017-12-25 00:30:20,na,na
97,2953587,b'Carlssin',b'20171113122327',52,143819505,2017-12-25 00:30:28,na,na
98,2953587,b'Carlssin',b'20171113122327',52,143819507,2017-12-25 00:30:36,na,na
99,2953587,b'Carlssin',b'20171113122327',52,143819511,2017-12-25 00:30:45,na,na
100,2953587,b'Carlssin',b'20171113122327',52,143819518,2017-12-25 00:31:23,na,na
101,2953587,b'Carlssin',b'20171113122327',52,143819535,2017-12-25 00:32:51,na,na
102,2953587,b'Carlssin',b'20171113122327',52,143825950,2017-12-25 13:07:52,na,na
103,2953587,b'Carlssin',b'20171113122327',52,143826140,2017-12-25 13:20:43,na,na
104,2953587,b'Carlssin',b'20171113122327',52,143827542,2017-12-25 14:48:48,na,na
105,2953587,b'Carlssin',b'20171113122327',52,143827588,2017-12-25 14:51:06,na,na
106,2953587,b'Carlssin',b'20171113122327',52,143827760,2017-12-25 15:00:40,na,na
107,2953587,b'Carlssin',b'20171113122327',52,143830426,2017-12-25 16:54:33,na,na
108,2953591,b'Frondu',b'20171113122801',263,142551651,2017-11-13 13:04:46,0.8357742048653294,0.3970213524705156
109,2953591,b'Frondu',b'20171113122801',263,142551846,2017-11-13 13:11:08,0.8558368121309166,0.3824796486719741
110,2953591,b'Frondu',b'20171113122801',263,142552146,2017-11-13 13:21:46,0.781619869386463,0.49569264712671085
111,2953591,b'Frondu',b'20171113122801',263,142552218,2017-11-13 13:25:00,na,na
112,2953591,b'Frondu',b'20171113122801',263,142552882,2017-11-13 13:50:51,na,na
113,2953591,b'Frondu',b'20171113122801',263,142553124,2017-11-13 14:00:33,na,na
114,2953591,b'Frondu',b'20171113122801',263,142561122,2017-11-13 18:14:40,na,na
115,2953591,b'Frondu',b'20171113122801',263,142577882,2017-11-14 09:14:41,na,na
116,2953591,b'Frondu',b'20171113122801',263,142578127,2017-11-14 09:24:28,na,na
117,2953591,b'Frondu',b'20171113122801',263,142578410,2017-11-14 09:34:52,na,na
118,2953591,b'Frondu',b'20171113122801',263,142578479,2017-11-14 09:37:16,na,na
119,2953591,b'Frondu',b'20171113122801',263,142581576,2017-11-14 11:34:47,na,na
120,2953591,b'Frondu',b'20171113122801',263,142581593,2017-11-14 11:35:29,na,na
121,2953591,b'Frondu',b'20171113122801',263,142581905,2017-11-14 11:49:15,na,na
122,2953591,b'Frondu',b'20171113122801',263,142582574,2017-11-14 12:20:51,na,na
123,2953591,b'Frondu',b'20171113122801',263,142582735,2017-11-14 12:28:22,na,na
124,2953591,b'Frondu',b'20171113122801',263,142586275,2017-11-14 14:21:04,na,na
125,2953591,b'Frondu',b'20171113122801',263,142586633,2017-11-14 14:34:05,na,na
126,2953591,b'Frondu',b'20171113122801',263,142586646,2017-11-14 14:34:21,na,na
127,2953591,b'Frondu',b'20171113122801',263,142586691,2017-11-14 14:35:44,na,na
128,2953591,b'Frondu',b'20171113122801',263,142586728,2017-11-14 14:37:13,na,na
129,2953591,b'Frondu',b'20171113122801',263,142592843,2017-11-14 18:04:08,na,na
130,2953591,b'Frondu',b'20171113122801',263,142668831,2017-11-17 05:52:14,na,na
131,2953591,b'Frondu',b'20171113122801',263,142806549,2017-11-21 11:21:08,na,na
132,2953591,b'Frondu',b'20171113122801',263,142930624,2017-11-25 20:58:56,na,na
133,2953591,b'Frondu',b'20171113122801',263,142930753,2017-11-25 21:04:50,na,na
134,2953591,b'Frondu',b'20171113122801',263,142930776,2017-11-25 21:05:53,na,na
135,2953591,b'Frondu',b'20171113122801',263,143772437,2017-12-23 09:25:14,na,na
136,2953591,b'Frondu',b'20171113122801',263,144161264,2018-01-04 17:18:54,na,na
137,2953591,b'Frondu',b'20171113122801',263,144161444,2018-01-04 17:24:06,na,na
138,2953591,b'Frondu',b'20171113122801',263,144161499,2018-01-04 17:25:38,na,na
139,2953591,b'Frondu',b'20171113122801',263,144161640,2018-01-04 17:29:26,na,na
140,2953591,b'Frondu',b'20171113122801',263,144234400,2018-01-06 22:43:10,na,na
141,2953591,b'Frondu',b'20171113122801',263,144241832,2018-01-07 08:33:27,na,na
142,2953591,b'Frondu',b'20171113122801',263,144292042,2018-01-08 18:36:12,na,na
143,2953591,b'Frondu',b'20171113122801',263,144292075,2018-01-08 18:37:23,na,na
144,2953591,b'Frondu',b'20171113122801',263,144292519,2018-01-08 18:52:26,na,na
145,2953591,b'Frondu',b'20171113122801',263,144292674,2018-01-08 18:58:57,na,na
146,2953591,b'Frondu',b'20171113122801',263,144292712,2018-01-08 19:00:22,na,na
147,2953591,b'Frondu',b'20171113122801',263,144293810,2018-01-08 19:38:03,na,na
148,2953591,b'Frondu',b'20171113122801',263,144294260,2018-01-08 19:54:25,na,na
149,2953591,b'Frondu',b'20171113122801',263,144294566,2018-01-08 20:05:55,na,na
150,2953591,b'Frondu',b'20171113122801',263,144316480,2018-01-09 14:40:04,na,na
151,2953591,b'Frondu',b'20171113122801',263,144317043,2018-01-09 14:55:29,na,na
152,2953591,b'Frondu',b'20171113122801',263,144317613,2018-01-09 15:11:31,na,na
153,2953591,b'Frondu',b'20171113122801',263,144317704,2018-01-09 15:14:23,na,na
154,2953591,b'Frondu',b'20171113122801',263,144317789,2018-01-09 15:16:48,na,na
155,2953591,b'Frondu',b'20171113122801',263,144317820,2018-01-09 15:17:41,na,na
156,2953591,b'Frondu',b'20171113122801',263,144318234,2018-01-09 15:32:38,na,na
157,2953591,b'Frondu',b'20171113122801',263,144320084,2018-01-09 16:29:57,na,na
158,2953591,b'Frondu',b'20171113122801',263,144320179,2018-01-09 16:33:18,na,na
159,2953591,b'Frondu',b'20171113122801',263,144320422,2018-01-09 16:40:31,na,na
160,2953591,b'Frondu',b'20171113122801',263,144320444,2018-01-09 16:41:22,na,na
161,2953591,b'Frondu',b'20171113122801',263,144336230,2018-01-10 07:37:41,na,na
162,2953591,b'Frondu',b'20171113122801',263,144336585,2018-01-10 08:01:16,na,na
163,2953591,b'Frondu',b'20171113122801',263,144337034,2018-01-10 08:33:46,na,na
164,2953591,b'Frondu',b'20171113122801',263,144337220,2018-01-10 08:44:46,na,na
165,2953591,b'Frondu',b'20171113122801',263,144337240,2018-01-10 08:45:44,na,na
166,2953591,b'Frondu',b'20171113122801',263,144341482,2018-01-10 11:11:16,na,na
167,2953591,b'Frondu',b'20171113122801',263,144342023,2018-01-10 11:20:56,na,na
168,2953591,b'Frondu',b'20171113122801',263,144342124,2018-01-10 11:22:40,na,na
169,2953591,b'Frondu',b'20171113122801',263,144342286,2018-01-10 11:25:42,na,na
170,2953591,b'Frondu',b'20171113122801',263,144342770,2018-01-10 11:34:23,na,na
171,2953591,b'Frondu',b'20171113122801',263,144417371,2018-01-12 15:58:33,na,na
172,2953591,b'Frondu',b'20171113122801',263,144417483,2018-01-12 16:02:18,na,na
173,2953591,b'Frondu',b'20171113122801',263,144417639,2018-01-12 16:08:01,na,na
174,2953591,b'Frondu',b'20171113122801',263,144417734,2018-01-12 16:11:12,na,na
175,2953591,b'Frondu',b'20171113122801',263,144417820,2018-01-12 16:14:33,na,na
176,2953591,b'Frondu',b'20171113122801',263,144418063,2018-01-12 16:23:17,na,na
177,2953591,b'Frondu',b'20171113122801',263,144418181,2018-01-12 16:27:49,na,na
178,2953591,b'Frondu',b'20171113122801',263,144418284,2018-01-12 16:32:18,na,na
179,2953591,b'Frondu',b'20171113122801',263,144418420,2018-01-12 16:37:54,na,na
180,2953591,b'Frondu',b'20171113122801',263,144434201,2018-01-13 08:49:50,na,na
181,2953591,b'Frondu',b'20171113122801',263,144439424,2018-01-13 12:40:22,na,na
182,2953591,b'Frondu',b'20171113122801',263,144439440,2018-01-13 12:41:03,na,na
183,2953591,b'Frondu',b'20171113122801',263,144470339,2018-01-14 12:32:54,na,na
184,2953591,b'Frondu',b'20171113122801',263,144470386,2018-01-14 12:34:50,na,na
185,2953591,b'Frondu',b'20171113122801',263,144471011,2018-01-14 12:56:58,na,na
186,2953591,b'Frondu',b'20171113122801',263,144485551,2018-01-14 20:25:01,na,na
187,2953591,b'Frondu',b'20171113122801',263,144485699,2018-01-14 20:31:02,na,na
188,2953591,b'Frondu',b'20171113122801',263,144503964,2018-01-15 11:51:52,na,na
189,2953591,b'Frondu',b'20171113122801',263,144505663,2018-01-15 13:06:41,na,na
190,2953591,b'Frondu',b'20171113122801',263,144505693,2018-01-15 13:07:44,na,na
191,2953591,b'Frondu',b'20171113122801',263,144505779,2018-01-15 13:11:04,na,na
192,2953591,b'Frondu',b'20171113122801',263,144505995,2018-01-15 13:18:25,na,na
193,2953591,b'Frondu',b'20171113122801',263,144506020,2018-01-15 13:19:19,na,na
194,2953591,b'Frondu',b'20171113122801',263,144506163,2018-01-15 13:23:24,na,na
195,2953591,b'Frondu',b'20171113122801',263,144506294,2018-01-15 13:26:53,na,na
196,2953591,b'Frondu',b'20171113122801',263,144531578,2018-01-16 08:37:59,na,na
197,2953591,b'Frondu',b'20171113122801',263,144532203,2018-01-16 09:06:10,na,na
198,2953591,b'Frondu',b'20171113122801',263,144532234,2018-01-16 09:07:43,na,na
199,2953591,b'Frondu',b'20171113122801',263,144532256,2018-01-16 09:08:52,na,na
200,2953591,b'Frondu',b'20171113122801',263,144532453,2018-01-16 09:16:09,na,na
201,2953591,b'Frondu',b'20171113122801',263,144532896,2018-01-16 09:32:00,na,na
202,2953591,b'Frondu',b'20171113122801',263,144532929,2018-01-16 09:33:12,na,na
203,2953591,b'Frondu',b'20171113122801',263,144532973,2018-01-16 09:34:44,na,na
204,2953591,b'Frondu',b'20171113122801',263,144533000,2018-01-16 09:35:59,na,na
205,2953591,b'Frondu',b'20171113122801',263,144536325,2018-01-16 11:49:24,na,na
206,2953591,b'Frondu',b'20171113122801',263,144536496,2018-01-16 11:58:54,na,na
207,2953591,b'Frondu',b'20171113122801',263,144537821,2018-01-16 12:50:42,na,na
208,2953591,b'Frondu',b'20171113122801',263,144563685,2018-01-17 08:27:39,na,na
209,2953591,b'Frondu',b'20171113122801',263,144566115,2018-01-17 10:05:45,na,na
210,2953591,b'Frondu',b'20171113122801',263,144566980,2018-01-17 10:31:19,na,na
211,2953591,b'Frondu',b'20171113122801',263,144567475,2018-01-17 10:45:14,na,na
212,2953591,b'Frondu',b'20171113122801',263,144567948,2018-01-17 11:00:28,na,na
213,2953591,b'Frondu',b'20171113122801',263,144567990,2018-01-17 11:02:09,na,na
214,2953591,b'Frondu',b'20171113122801',263,144568270,2018-01-17 11:13:45,na,na
215,2953591,b'Frondu',b'20171113122801',263,144569587,2018-01-17 12:08:25,na,na
216,2953591,b'Frondu',b'20171113122801',263,144569703,2018-01-17 12:13:34,na,na
217,2953591,b'Frondu',b'20171113122801',263,144569969,2018-01-17 12:23:32,na,na
218,2953591,b'Frondu',b'20171113122801',263,144576992,2018-01-17 15:52:27,na,na
219,2953591,b'Frondu',b'20171113122801',263,144577544,2018-01-17 16:06:07,na,na
220,2953591,b'Frondu',b'20171113122801',263,144578702,2018-01-17 16:34:07,na,na
221,2953591,b'Frondu',b'20171113122801',263,144579417,2018-01-17 16:54:37,na,na
222,2953591,b'Frondu',b'20171113122801',263,144580550,2018-01-17 17:27:47,na,na
223,2953591,b'Frondu',b'20171113122801',263,144581997,2018-01-17 18:21:42,na,na
224,2953591,b'Frondu',b'20171113122801',263,144582046,2018-01-17 18:23:44,na,na
225,2953591,b'Frondu',b'20171113122801',263,144582220,2018-01-17 18:30:59,na,na
226,2953591,b'Frondu',b'20171113122801',263,144602050,2018-01-18 12:36:11,na,na
227,2953591,b'Frondu',b'20171113122801',263,144602197,2018-01-18 12:40:29,na,na
228,2953591,b'Frondu',b'20171113122801',263,144602475,2018-01-18 12:48:18,na,na
229,2953591,b'Frondu',b'20171113122801',263,144602511,2018-01-18 12:49:18,na,na
230,2953591,b'Frondu',b'20171113122801',263,144602852,2018-01-18 13:00:28,na,na
231,2953591,b'Frondu',b'20171113122801',263,144605395,2018-01-18 14:19:18,na,na
232,2953591,b'Frondu',b'20171113122801',263,144605839,2018-01-18 14:30:16,na,na
233,2953591,b'Frondu',b'20171113122801',263,144606004,2018-01-18 14:35:42,na,na
234,2953591,b'Frondu',b'20171113122801',263,144607003,2018-01-18 15:03:50,na,na
235,2953591,b'Frondu',b'20171113122801',263,144607104,2018-01-18 15:06:30,na,na
236,2953591,b'Frondu',b'20171113122801',263,144607625,2018-01-18 15:21:49,na,na
237,2953591,b'Frondu',b'20171113122801',263,144637345,2018-01-19 13:34:06,na,na
238,2953591,b'Frondu',b'20171113122801',263,144638819,2018-01-19 14:22:21,na,na
239,2953591,b'Frondu',b'20171113122801',263,144638957,2018-01-19 14:26:59,na,na
240,2953591,b'Frondu',b'20171113122801',263,144647593,2018-01-19 18:32:35,na,na
241,2953591,b'Frondu',b'20171113122801',263,144647948,2018-01-19 18:48:04,na,na
242,2953591,b'Frondu',b'20171113122801',263,144662625,2018-01-20 10:33:43,na,na
243,2953591,b'Frondu',b'20171113122801',263,144662673,2018-01-20 10:35:52,na,na
244,2953591,b'Frondu',b'20171113122801',263,144662780,2018-01-20 10:40:31,na,na
245,2953591,b'Frondu',b'20171113122801',263,144662906,2018-01-20 10:46:13,na,na
246,2953591,b'Frondu',b'20171113122801',263,144664866,2018-01-20 11:59:55,na,na
247,2953591,b'Frondu',b'20171113122801',263,144664907,2018-01-20 12:01:47,na,na
248,2953591,b'Frondu',b'20171113122801',263,144679039,2018-01-20 20:01:25,na,na
249,2953591,b'Frondu',b'20171113122801',263,144704751,2018-01-21 16:20:06,na,na
250,2953591,b'Frondu',b'20171113122801',263,144707581,2018-01-21 17:42:08,na,na
251,2953591,b'Frondu',b'20171113122801',263,144707849,2018-01-21 17:49:44,na,na
252,2953591,b'Frondu',b'20171113122801',263,144725402,2018-01-22 09:46:43,na,na
253,2953591,b'Frondu',b'20171113122801',263,144725748,2018-01-22 09:55:27,na,na
254,2953591,b'Frondu',b'20171113122801',263,144726135,2018-01-22 10:12:30,na,na
255,2953591,b'Frondu',b'20171113122801',263,144726182,2018-01-22 10:14:36,na,na
256,2953591,b'Frondu',b'20171113122801',263,144727983,2018-01-22 11:17:29,na,na
257,2953591,b'Frondu',b'20171113122801',263,144757248,2018-01-23 09:49:23,na,na
258,2953591,b'Frondu',b'20171113122801',263,144761283,2018-01-23 12:29:37,na,na
259,2953591,b'Frondu',b'20171113122801',263,144761505,2018-01-23 12:37:21,na,na
260,2953591,b'Frondu',b'20171113122801',263,144761780,2018-01-23 12:46:43,na,na
261,2953591,b'Frondu',b'20171113122801',263,144762920,2018-01-23 13:20:08,na,na
262,2953591,b'Frondu',b'20171113122801',263,144762945,2018-01-23 13:20:53,na,na
263,2953591,b'Frondu',b'20171113122801',263,144771585,2018-01-23 17:20:26,na,na
264,2953591,b'Frondu',b'20171113122801',263,144771629,2018-01-23 17:21:19,na,na
265,2953591,b'Frondu',b'20171113122801',263,144816674,2018-01-24 15:06:20,na,na
266,2953591,b'Frondu',b'20171113122801',263,144816707,2018-01-24 15:07:19,na,na
267,2953591,b'Frondu',b'20171113122801',263,144816852,2018-01-24 15:12:07,na,na
268,2953591,b'Frondu',b'20171113122801',263,144817534,2018-01-24 15:29:32,na,na
269,2953591,b'Frondu',b'20171113122801',263,144847450,2018-01-25 14:42:08,na,na
270,2953591,b'Frondu',b'20171113122801',263,144847660,2018-01-25 14:49:11,na,na
271,2953591,b'Frondu',b'20171113122801',263,144854174,2018-01-25 18:12:31,na,na
272,2953591,b'Frondu',b'20171113122801',263,144854361,2018-01-25 18:18:27,na,na
273,2953591,b'Frondu',b'20171113122801',263,144854372,2018-01-25 18:18:54,na,na
274,2953591,b'Frondu',b'20171113122801',263,144854466,2018-01-25 18:21:39,na,na
275,2953591,b'Frondu',b'20171113122801',263,144854902,2018-01-25 18:39:17,na,na
276,2953591,b'Frondu',b'20171113122801',263,144906013,2018-01-27 10:09:02,na,na
277,2953591,b'Frondu',b'20171113122801',263,144906268,2018-01-27 10:17:39,na,na
278,2953591,b'Frondu',b'20171113122801',263,144906314,2018-01-27 10:18:45,na,na
279,2953591,b'Frondu',b'20171113122801',263,144907322,2018-01-27 10:56:48,na,na
280,2953591,b'Frondu',b'20171113122801',263,144907342,2018-01-27 10:57:27,na,na
281,2953591,b'Frondu',b'20171113122801',263,144907397,2018-01-27 10:59:00,na,na
282,2953591,b'Frondu',b'20171113122801',263,144907563,2018-01-27 11:05:28,na,na
283,2953591,b'Frondu',b'20171113122801',263,145025437,2018-01-30 17:39:26,na,na
284,2953591,b'Frondu',b'20171113122801',263,145027086,2018-01-30 18:38:36,na,na
285,2953591,b'Frondu',b'20171113122801',263,145027277,2018-01-30 18:45:53,na,na
286,2953591,b'Frondu',b'20171113122801',263,145027561,2018-01-30 18:55:53,na,na
287,2953591,b'Frondu',b'20171113122801',263,145044717,2018-01-31 11:42:19,na,na
288,2953591,b'Frondu',b'20171113122801',263,145047258,2018-01-31 13:10:34,na,na
289,2953591,b'Frondu',b'20171113122801',263,145047493,2018-01-31 13:17:05,na,na
290,2953591,b'Frondu',b'20171113122801',263,145159931,2018-02-04 10:37:38,na,na
291,2953591,b'Frondu',b'20171113122801',263,145317484,2018-02-09 10:05:12,na,na
292,2953591,b'Frondu',b'20171113122801',263,145317560,2018-02-09 10:08:38,na,na
293,2953591,b'Frondu',b'20171113122801',263,145318288,2018-02-09 10:32:12,na,na
294,2953591,b'Frondu',b'20171113122801',263,145323835,2018-02-09 13:45:31,na,na
295,2953591,b'Frondu',b'20171113122801',263,145324120,2018-02-09 13:52:46,na,na
296,2953591,b'Frondu',b'20171113122801',263,145324182,2018-02-09 13:54:42,na,na
297,2953591,b'Frondu',b'20171113122801',263,145324238,2018-02-09 13:56:10,na,na
298,2953591,b'Frondu',b'20171113122801',263,145324491,2018-02-09 14:03:09,na,na
299,2953591,b'Frondu',b'20171113122801',263,145324610,2018-02-09 14:06:41,na,na
300,2953591,b'Frondu',b'20171113122801',263,145324898,2018-02-09 14:15:36,na,na
301,2953591,b'Frondu',b'20171113122801',263,145324985,2018-02-09 14:17:33,na,na
302,2953591,b'Frondu',b'20171113122801',263,145325580,2018-02-09 14:32:40,na,na
303,2953591,b'Frondu',b'20171113122801',263,145336957,2018-02-09 21:17:56,na,na
304,2953591,b'Frondu',b'20171113122801',263,145337188,2018-02-09 21:26:29,na,na
